Date,BNB,BTC,ETH,SOL,TRX,XRP
2020-12-10,27.696189880371094,18264.9921875,559.6785278320312,1.5741510391235352,0.02814600057899952,0.572953999042511
2020-12-11,27.361003875732422,18058.904296875,545.79736328125,1.4445849657058716,0.02781900018453598,0.5464829802513123
2020-12-12,28.164451599121094,18803.65625,568.5673217773438,1.4909119606018066,0.028572000563144684,0.506401002407074
2020-12-13,29.10169219970703,19142.3828125,589.6632080078125,1.5654560327529907,0.029184000566601753,0.51146399974823
2020-12-14,30.029577255249023,19246.64453125,586.0111694335938,1.5916459560394287,0.02908799983561039,0.49771198630332947
2020-12-15,29.547283172607422,19417.076171875,589.3555908203125,1.7606710195541382,0.02920600026845932,0.46970999240875244
2020-12-16,30.49019432067871,21310.59765625,636.1818237304688,1.7835979461669922,0.031176000833511353,0.5686280131340027
2020-12-17,30.184133529663086,22805.162109375,642.8689575195312,1.6786340475082397,0.03070800006389618,0.5766770243644714
2020-12-18,30.9383602142334,23137.9609375,654.8119506835938,1.698799967765808,0.031113000586628914,0.5842800140380859
2020-12-19,33.296356201171875,23869.83203125,659.2979125976562,1.6686509847640991,0.031289998441934586,0.5791630148887634
2020-12-20,34.16029739379883,23477.294921875,638.2908325195312,1.5635759830474854,0.031224999576807022,0.5560579895973206
2020-12-21,32.269527435302734,22803.08203125,609.81787109375,1.5419150590896606,0.02937999926507473,0.5169439911842346
2020-12-22,33.482948303222656,23783.029296875,634.8541870117188,1.4902859926223755,0.028893999755382538,0.4484480023384094
2020-12-23,31.097898483276367,23241.345703125,583.714599609375,1.2056920528411865,0.024819999933242798,0.25860199332237244
2020-12-24,32.50059127807617,23735.94921875,611.607177734375,1.3624080419540405,0.02769700065255165,0.33781901001930237
2020-12-25,33.164974212646484,24664.791015625,626.4107055664062,1.445402979850769,0.02849699929356575,0.3180910050868988
2020-12-26,33.47713851928711,26437.037109375,635.8358154296875,1.3242379426956177,0.027737999334931374,0.29471299052238464
2020-12-27,33.51184844970703,26272.294921875,682.642333984375,1.3030420541763306,0.028845999389886856,0.28303900361061096
2020-12-28,35.84455871582031,27084.80859375,730.3973388671875,1.515684962272644,0.029532000422477722,0.2479580044746399
2020-12-29,38.95283126831055,27362.4375,731.5201416015625,1.6743450164794922,0.02769000083208084,0.22096200287342072
2020-12-30,38.13629913330078,28840.953125,751.6189575195312,1.5354570150375366,0.026945000514388084,0.21182799339294434
2020-12-31,37.376033782958984,29001.720703125,737.8034057617188,1.5108979940414429,0.026832999661564827,0.2198459953069687
2021-01-01,37.90501022338867,29374.15234375,730.3675537109375,1.8420840501785278,0.0269399993121624,0.23744399845600128
2021-01-02,38.24159240722656,32127.267578125,774.5349731445312,1.7992750406265259,0.027218999341130257,0.2216549962759018
2021-01-03,41.14897918701172,32782.0234375,975.5076904296875,2.1617519855499268,0.0294950008392334,0.2258480042219162
2021-01-04,40.926353454589844,31971.9140625,1040.2330322265625,2.4850969314575195,0.030852999538183212,0.23667700588703156
2021-01-05,41.73460006713867,33992.4296875,1100.006103515625,2.157217025756836,0.02863200008869171,0.22675000131130219
2021-01-06,42.16595458984375,36824.36328125,1207.1121826171875,1.929216980934143,0.030515000224113464,0.2508949935436249
2021-01-07,43.44948959350586,39371.04296875,1225.6781005859375,2.3727450370788574,0.031067999079823494,0.32600200176239014
2021-01-08,42.39531707763672,40797.609375,1224.1971435546875,3.2198870182037354,0.030612999573349953,0.32322999835014343
2021-01-09,43.93285369873047,40254.546875,1281.0772705078125,3.3853819370269775,0.034026000648736954,0.32691600918769836
2021-01-10,42.4484748840332,38356.44140625,1262.2467041015625,3.466110944747925,0.0329350009560585,0.31833600997924805
2021-01-11,38.371360778808594,35566.65625,1090.1453857421875,3.1080899238586426,0.02896299958229065,0.28890499472618103
2021-01-12,38.111610412597656,33922.9609375,1043.4345703125,3.6133980751037598,0.028558000922203064,0.2921229898929596
2021-01-13,40.13593292236328,37316.359375,1130.7393798828125,3.513782024383545,0.030195999890565872,0.3055799901485443
2021-01-14,41.79368209838867,39187.328125,1218.4530029296875,3.2781639099121094,0.030009999871253967,0.2954379916191101
2021-01-15,40.91897964477539,36825.3671875,1171.8345947265625,3.2501609325408936,0.029789999127388,0.28040599822998047
2021-01-16,43.17182540893555,36178.140625,1233.53759765625,3.4470551013946533,0.030153000727295876,0.2801879942417145
2021-01-17,45.68461227416992,35791.27734375,1230.1722412109375,3.81813907623291,0.03014099970459938,0.2773840129375458
2021-01-18,45.353172302246094,36630.07421875,1257.279541015625,3.7955150604248047,0.03161799907684326,0.2847689986228943
2021-01-19,42.7855339050293,36069.8046875,1377.2958984375,3.6418659687042236,0.030791999772191048,0.2943139970302582
2021-01-20,42.60689926147461,35547.75,1382.2740478515625,3.7235779762268066,0.030507000163197517,0.2965179979801178
2021-01-21,38.64583969116211,30825.69921875,1121.5709228515625,2.9905359745025635,0.02770400047302246,0.26894599199295044
2021-01-22,40.85757064819336,33005.76171875,1236.51220703125,3.346229076385498,0.028637999668717384,0.27279898524284363
2021-01-23,40.81547927856445,32067.642578125,1230.9906005859375,3.5041120052337646,0.029186999425292015,0.271820992231369
2021-01-24,41.88160705566406,32289.37890625,1391.609375,3.634411096572876,0.03002000041306019,0.2735089957714081
2021-01-25,41.62370300292969,32366.392578125,1324.414794921875,3.6999809741973877,0.029557999223470688,0.269089013338089
2021-01-26,41.69473648071289,32569.849609375,1357.05810546875,4.04734992980957,0.029512999579310417,0.26882699131965637
2021-01-27,40.994876861572266,30432.546875,1253.1871337890625,3.690587043762207,0.028325000777840614,0.2519429922103882
2021-01-28,42.52910614013672,33466.09765625,1332.4921875,3.8220720291137695,0.02964800037443638,0.26412200927734375
2021-01-29,42.85234832763672,34316.38671875,1382.5228271484375,3.8346760272979736,0.033296000212430954,0.2821879982948303
2021-01-30,44.77227783203125,34269.5234375,1376.115478515625,4.224276065826416,0.03202800080180168,0.44024398922920227
2021-01-31,44.27599334716797,33114.359375,1314.9862060546875,4.264143943786621,0.031603001058101654,0.49231401085853577
2021-02-01,51.607696533203125,33537.17578125,1369.04052734375,4.611601829528809,0.032926999032497406,0.37150898575782776
2021-02-02,51.05640411376953,35510.2890625,1515.1937255859375,5.267508029937744,0.033153001219034195,0.369269996881485
2021-02-03,52.242637634277344,37472.08984375,1660.9095458984375,5.71599006652832,0.034439001232385635,0.3934899866580963
2021-02-04,55.92512512207031,36926.06640625,1594.7626953125,6.426064968109131,0.033174000680446625,0.44644901156425476
2021-02-05,67.84556579589844,38144.30859375,1718.65087890625,6.681719779968262,0.03625600039958954,0.45004698634147644
2021-02-06,72.73359680175781,39266.01171875,1677.8468017578125,6.110806941986084,0.03510599955916405,0.43909600377082825
2021-02-07,68.59052276611328,38903.44140625,1614.227783203125,6.700462818145752,0.035971999168395996,0.41795799136161804
2021-02-08,79.83154296875,46196.46484375,1746.6168212890625,7.8832502365112305,0.0405460000038147,0.44770199060440063
2021-02-09,107.89927673339844,46481.10546875,1768.0350341796875,7.816792964935303,0.04603400081396103,0.47199100255966187
2021-02-10,129.73715209960938,44918.18359375,1744.243408203125,9.072214126586914,0.046188998967409134,0.503445029258728
2021-02-11,124.43425750732422,47909.33203125,1783.7979736328125,9.215352058410645,0.0570640005171299,0.5247870087623596
2021-02-12,136.94839477539062,47504.8515625,1843.5325927734375,9.2470121383667,0.05532199889421463,0.6085919737815857
2021-02-13,133.4526824951172,47105.515625,1814.10986328125,8.732455253601074,0.05961599946022034,0.6289960145950317
2021-02-14,136.426513671875,48717.2890625,1805.0841064453125,8.738896369934082,0.05554400011897087,0.5941929817199707
2021-02-15,129.56788635253906,47945.05859375,1779.791015625,8.861739158630371,0.05074600130319595,0.5489150285720825
2021-02-16,130.05665588378906,49199.87109375,1781.0675048828125,8.297866821289062,0.05217399820685387,0.5208460092544556
2021-02-17,164.67010498046875,52149.0078125,1848.458251953125,8.222577095031738,0.05260400101542473,0.5355370044708252
2021-02-18,195.93263244628906,51679.796875,1937.44921875,8.980451583862305,0.05498899891972542,0.5324329733848572
2021-02-19,332.61602783203125,55888.1328125,1960.164794921875,11.465653419494629,0.06103000044822693,0.567018985748291
2021-02-20,255.9537353515625,56099.51953125,1919.5340576171875,10.002663612365723,0.05804099887609482,0.5175120234489441
2021-02-21,293.923583984375,57539.9453125,1935.60107421875,11.0855131149292,0.05946800112724304,0.5485600233078003
2021-02-22,267.5097961425781,54207.3203125,1781.992919921875,14.454785346984863,0.05437599867582321,0.571740984916687
2021-02-23,230.99424743652344,48824.42578125,1570.2039794921875,15.2015380859375,0.04478999972343445,0.47356298565864563
2021-02-24,254.359130859375,49705.33203125,1626.57568359375,17.30270767211914,0.04802799969911575,0.4718320071697235
2021-02-25,233.88595581054688,47093.8515625,1475.7037353515625,13.816014289855957,0.045205000787973404,0.4345239996910095
2021-02-26,221.68043518066406,46339.76171875,1446.03369140625,13.58794116973877,0.045173000544309616,0.4278999865055084
2021-02-27,225.2494354248047,46188.453125,1459.97314453125,13.201168060302734,0.046606000512838364,0.4378089904785156
2021-02-28,209.57440185546875,45137.76953125,1416.0489501953125,13.08924674987793,0.04564699903130531,0.41495299339294434
2021-03-01,254.6299285888672,49631.2421875,1564.7076416015625,14.955588340759277,0.04781800135970116,0.44724398851394653
2021-03-02,239.5225372314453,48378.98828125,1492.6087646484375,13.958921432495117,0.046849001199007034,0.43683698773384094
2021-03-03,241.09136962890625,50538.2421875,1575.8531494140625,14.115591049194336,0.04908199980854988,0.45027899742126465
2021-03-04,229.945068359375,48561.16796875,1541.914306640625,13.097983360290527,0.05138000100851059,0.4866049885749817
2021-03-05,226.37255859375,48927.3046875,1533.2750244140625,12.610443115234375,0.050269000232219696,0.4581190049648285
2021-03-06,226.66685485839844,48912.3828125,1654.7415771484375,13.036458015441895,0.050289999693632126,0.4651060104370117
2021-03-07,240.17921447753906,51206.69140625,1723.15380859375,13.877732276916504,0.051722001284360886,0.46686699986457825
2021-03-08,240.31866455078125,52246.5234375,1834.7279052734375,13.602188110351562,0.05281300097703934,0.47359699010849
2021-03-09,293.4632263183594,54824.1171875,1868.048828125,14.84631061553955,0.0531730018556118,0.48598799109458923
2021-03-10,279.3580322265625,56008.55078125,1799.166259765625,14.231083869934082,0.051516998559236526,0.4631659984588623
2021-03-11,289.7908020019531,57805.12109375,1826.1949462890625,15.992279052734375,0.05150600150227547,0.4529600143432617
2021-03-12,263.6858215332031,57332.08984375,1772.1024169921875,14.552142143249512,0.05004199966788292,0.44113099575042725
2021-03-13,276.1047058105469,61243.0859375,1924.6854248046875,15.308802604675293,0.05281500145792961,0.45992401242256165
2021-03-14,264.6367492675781,59302.31640625,1854.5643310546875,14.50826644897461,0.05130099877715111,0.442111998796463
2021-03-15,254.66082763671875,55907.19921875,1791.7022705078125,14.186661720275879,0.05084000155329704,0.4375549852848053
2021-03-16,258.1006774902344,56804.90234375,1806.9718017578125,13.622773170471191,0.05229699984192848,0.4625999927520752
2021-03-17,269.8548583984375,58870.89453125,1823.4493408203125,14.220203399658203,0.0549749992787838,0.4724169969558716
2021-03-18,261.7048034667969,57858.921875,1782.8551025390625,14.230025291442871,0.05357800051569939,0.4729189872741699
2021-03-19,264.05743408203125,58346.65234375,1817.6241455078125,14.204795837402344,0.058793000876903534,0.47117099165916443
2021-03-20,264.7416687011719,58313.64453125,1812.6346435546875,14.211980819702148,0.061080001294612885,0.5269910097122192
2021-03-21,264.88616943359375,57523.421875,1788.217041015625,14.332205772399902,0.06329599767923355,0.5198349952697754
2021-03-22,255.9001922607422,54529.14453125,1691.333984375,14.919293403625488,0.05976400151848793,0.5499420166015625
2021-03-23,255.68966674804688,54738.9453125,1678.650146484375,14.20483112335205,0.05883000046014786,0.5565950274467468
2021-03-24,249.85137939453125,52774.265625,1593.4134521484375,13.661297798156738,0.05607900023460388,0.48883700370788574
2021-03-25,234.88543701171875,51704.16015625,1595.3592529296875,13.02508544921875,0.055622000247240067,0.5174980163574219
2021-03-26,255.1045684814453,55137.3125,1702.842041015625,14.779420852661133,0.0649000033736229,0.5670549869537354
2021-03-27,269.1023254394531,55973.51171875,1716.49462890625,16.50832176208496,0.06379000097513199,0.5504429936408997
2021-03-28,269.1912841796875,55950.74609375,1691.35595703125,18.016233444213867,0.06356299668550491,0.5507559776306152
2021-03-29,275.2146301269531,57750.19921875,1819.6849365234375,18.854808807373047,0.0647910013794899,0.5678709745407104
2021-03-30,311.4264831542969,58917.69140625,1846.03369140625,19.233924865722656,0.06608600169420242,0.5668590068817139
2021-03-31,302.0634460449219,58918.83203125,1918.362060546875,19.465229034423828,0.09231200069189072,0.573868989944458
2021-04-01,335.212890625,59095.80859375,1977.27685546875,19.084901809692383,0.08612000197172165,0.5792919993400574
2021-04-02,339.0077209472656,59384.3125,2143.2255859375,19.810222625732422,0.09255199879407883,0.6165689826011658
2021-04-03,323.1335144042969,57603.890625,2028.4224853515625,22.552276611328125,0.10207200050354004,0.5909150242805481
2021-04-04,351.6243896484375,58758.5546875,2093.122802734375,24.061323165893555,0.1293729990720749,0.6467289924621582
2021-04-05,367.7724914550781,59057.87890625,2107.88720703125,22.984283447265625,0.13672499358654022,0.9204729795455933
2021-04-06,403.59075927734375,58192.359375,2118.37890625,24.95714569091797,0.12437400221824646,1.0962660312652588
2021-04-07,374.6588134765625,56048.9375,1971.0772705078125,26.47808074951172,0.11028199642896652,0.917576014995575
2021-04-08,418.03839111328125,58323.953125,2088.57373046875,27.033987045288086,0.12307000160217285,1.0527559518814087
2021-04-09,453.178466796875,58245.00390625,2072.10888671875,27.778274536132812,0.11593399941921234,1.0208369493484497
2021-04-10,472.5603332519531,59793.234375,2135.942138671875,26.84140396118164,0.12598299980163574,1.3744159936904907
2021-04-11,525.3855590820312,60204.96484375,2157.656982421875,27.9318904876709,0.12235300242900848,1.3605300188064575
2021-04-12,598.72265625,59893.453125,2139.353271484375,28.512123107910156,0.12904800474643707,1.4677350521087646
2021-04-13,549.5865478515625,63503.45703125,2299.187744140625,27.4355525970459,0.14629800617694855,1.7940009832382202
2021-04-14,549.5918579101562,63109.6953125,2435.10498046875,26.47511100769043,0.1406940072774887,1.8392360210418701
2021-04-15,542.632080078125,63314.01171875,2519.1162109375,27.818313598632812,0.16464999318122864,1.7660670280456543
