Date,DXY,Gold,SP500,VIX
2018-06-14,94.7699966430664,1304.0,2782.489990234375,12.119999885559082
2018-06-15,94.79000091552734,1274.5999755859375,2779.659912109375,11.979999542236328
2018-06-18,94.75,1276.199951171875,2773.75,12.3100004196167
2018-06-19,95.08999633789062,1275.5999755859375,2762.590087890625,13.350000381469727
2018-06-20,95.05999755859375,1271.199951171875,2767.320068359375,12.789999961853027
2018-06-21,94.87000274658203,1267.199951171875,2749.760009765625,14.640000343322754
2018-06-22,94.5199966430664,1267.4000244140625,2754.8798828125,13.770000457763672
2018-06-25,94.27999877929688,1265.5999755859375,2717.070068359375,17.329999923706055
2018-06-26,94.68000030517578,1256.5999755859375,2723.06005859375,15.920000076293945
2018-06-27,95.29000091552734,1252.800048828125,2699.6298828125,17.90999984741211
2018-06-28,95.38999938964844,1247.800048828125,2716.31005859375,16.850000381469727
2018-06-29,94.62999725341797,1251.300048828125,2718.3701171875,16.09000015258789
2018-07-02,94.87000274658203,1239.800048828125,2726.7099609375,15.600000381469727
2018-07-03,94.58999633789062,1251.5999755859375,2713.219970703125,16.139999389648438
2018-07-05,94.47000122070312,1257.300048828125,2736.610107421875,14.970000267028809
2018-07-06,94.04000091552734,1254.300048828125,2759.820068359375,13.369999885559082
2018-07-09,94.08000183105469,1258.0999755859375,2784.169921875,12.6899995803833
2018-07-10,94.11000061035156,1253.800048828125,2793.840087890625,12.640000343322754
2018-07-11,94.72000122070312,1242.800048828125,2774.02001953125,13.630000114440918
2018-07-12,94.80999755859375,1245.0,2798.2900390625,12.579999923706055
2018-07-13,94.75,1239.5999755859375,2801.31005859375,12.180000305175781
2018-07-16,94.51000213623047,1238.0999755859375,2798.429931640625,12.829999923706055
2018-07-17,94.97000122070312,1225.699951171875,2809.550048828125,12.0600004196167
2018-07-18,95.08000183105469,1226.300048828125,2815.6201171875,12.100000381469727
2018-07-19,95.16999816894531,1222.4000244140625,2804.489990234375,12.869999885559082
2018-07-20,94.45999908447266,1229.5,2801.830078125,12.859999656677246
2018-07-23,94.66999816894531,1224.0,2806.97998046875,12.619999885559082
2018-07-24,94.61000061035156,1223.9000244140625,2820.39990234375,12.40999984741211
2018-07-25,94.36000061035156,1231.4000244140625,2846.070068359375,12.289999961853027
2018-07-26,94.75,1225.300048828125,2837.43994140625,12.140000343322754
2018-07-27,94.68000030517578,1222.5999755859375,2818.820068359375,13.029999732971191
2018-07-30,94.36000061035156,1221.300048828125,2802.60009765625,14.260000228881836
2018-07-31,94.48999786376953,1223.699951171875,2816.2900390625,12.829999923706055
2018-08-01,94.62000274658203,1217.9000244140625,2813.360107421875,13.149999618530273
2018-08-02,95.16999816894531,1210.5999755859375,2827.219970703125,12.1899995803833
2018-08-03,95.13999938964844,1214.199951171875,2840.35009765625,11.640000343322754
2018-08-06,95.36000061035156,1208.5999755859375,2850.39990234375,11.270000457763672
2018-08-07,95.22000122070312,1209.5999755859375,2858.449951171875,10.930000305175781
2018-08-08,95.0999984741211,1212.5999755859375,2857.699951171875,10.850000381469727
2018-08-09,95.5,1211.9000244140625,2853.580078125,11.270000457763672
2018-08-10,96.36000061035156,1211.0999755859375,2833.280029296875,13.15999984741211
2018-08-13,96.38999938964844,1191.300048828125,2821.929931640625,14.779999732971191
2018-08-14,96.7300033569336,1193.0,2839.9599609375,13.3100004196167
2018-08-15,96.69999694824219,1177.5,2818.3701171875,14.640000343322754
2018-08-16,96.6500015258789,1176.199951171875,2840.68994140625,13.449999809265137
2018-08-17,96.0999984741211,1176.5,2850.1298828125,12.640000343322754
2018-08-20,95.9000015258789,1186.800048828125,2857.050048828125,12.489999771118164
2018-08-21,95.26000213623047,1192.5999755859375,2862.9599609375,12.859999656677246
2018-08-22,95.1500015258789,1196.300048828125,2861.820068359375,12.25
2018-08-23,95.62000274658203,1187.0,2856.97998046875,12.40999984741211
2018-08-24,95.1500015258789,1206.300048828125,2874.68994140625,11.989999771118164
2018-08-27,94.77999877929688,1209.0,2896.739990234375,12.15999984741211
2018-08-28,94.72000122070312,1207.4000244140625,2897.52001953125,12.5
2018-08-29,94.5999984741211,1204.5,2914.0400390625,12.25
2018-08-30,94.72000122070312,1197.699951171875,2901.1298828125,13.529999732971191
2018-08-31,95.13999938964844,1200.300048828125,2901.52001953125,12.859999656677246
2018-09-04,95.41999816894531,1192.699951171875,2896.719970703125,13.15999984741211
2018-09-05,95.12999725341797,1194.9000244140625,2888.60009765625,13.90999984741211
2018-09-06,95.0199966430664,1197.9000244140625,2878.050048828125,14.649999618530273
2018-09-07,95.37000274658203,1193.5999755859375,2871.679931640625,14.880000114440918
2018-09-10,95.1500015258789,1193.0,2877.1298828125,14.15999984741211
2018-09-11,95.05999755859375,1195.4000244140625,2887.889892578125,13.220000267028809
2018-09-12,94.80000305175781,1204.699951171875,2888.919921875,13.140000343322754
2018-09-13,94.54000091552734,1202.0,2904.179931640625,12.369999885559082
2018-09-14,94.9800033569336,1195.0,2904.97998046875,12.069999694824219
2018-09-17,94.51000213623047,1199.699951171875,2888.800048828125,13.680000305175781
2018-09-18,94.62000274658203,1196.800048828125,2904.31005859375,12.789999961853027
2018-09-19,94.55000305175781,1202.199951171875,2907.949951171875,11.75
2018-09-20,93.91000366210938,1206.199951171875,2930.75,11.800000190734863
2018-09-21,94.22000122070312,1196.199951171875,2929.669921875,11.680000305175781
2018-09-24,94.26000213623047,1199.300048828125,2919.3701171875,12.199999809265137
2018-09-25,94.12999725341797,1200.0,2915.56005859375,12.420000076293945
2018-09-26,94.19000244140625,1194.0,2905.969970703125,12.890000343322754
2018-09-27,95.0,1182.300048828125,2914.0,12.40999984741211
2018-09-28,95.19000244140625,1191.5,2913.97998046875,12.119999885559082
2018-10-01,95.30000305175781,1187.0999755859375,2924.590087890625,12.0
2018-10-02,95.51000213623047,1202.4000244140625,2923.429931640625,12.050000190734863
2018-10-03,95.76000213623047,1198.300048828125,2925.510009765625,11.609999656677246
2018-10-04,95.75,1197.199951171875,2901.610107421875,14.220000267028809
2018-10-05,95.62000274658203,1201.199951171875,2885.570068359375,14.819999694824219
2018-10-08,95.7699966430664,1184.4000244140625,2884.429931640625,15.6899995803833
2018-10-09,95.68000030517578,1187.199951171875,2880.340087890625,15.949999809265137
2018-10-10,95.51000213623047,1189.300048828125,2785.679931640625,22.959999084472656
2018-10-11,95.0199966430664,1223.5,2728.3701171875,24.979999542236328
2018-10-12,95.22000122070312,1218.0999755859375,2767.1298828125,21.309999465942383
2018-10-15,95.06999969482422,1226.4000244140625,2750.7900390625,21.299999237060547
2018-10-16,95.05000305175781,1227.300048828125,2809.919921875,17.6200008392334
2018-10-17,95.58000183105469,1223.699951171875,2809.2099609375,17.399999618530273
2018-10-18,95.9000015258789,1226.5,2768.780029296875,20.059999465942383
2018-10-19,95.70999908447266,1225.300048828125,2767.780029296875,19.889999389648438
2018-10-22,96.01000213623047,1221.199951171875,2755.8798828125,19.639999389648438
2018-10-23,95.95999908447266,1233.4000244140625,2740.68994140625,20.709999084472656
2018-10-24,96.43000030517578,1227.800048828125,2656.10009765625,25.229999542236328
2018-10-25,96.68000030517578,1229.0999755859375,2705.570068359375,24.219999313354492
2018-10-26,96.36000061035156,1232.5,2658.68994140625,24.15999984741211
2018-10-29,96.58000183105469,1224.5,2641.25,24.700000762939453
2018-10-30,97.01000213623047,1222.5999755859375,2682.6298828125,23.350000381469727
2018-10-31,97.12999725341797,1212.300048828125,2711.739990234375,21.229999542236328
2018-11-01,96.27999877929688,1236.0,2740.3701171875,19.34000015258789
2018-11-02,96.54000091552734,1230.9000244140625,2723.06005859375,19.510000228881836
2018-11-05,96.3499984741211,1229.800048828125,2738.31005859375,19.959999084472656
2018-11-06,96.31999969482422,1223.800048828125,2755.449951171875,19.90999984741211
2018-11-07,96.0,1226.199951171875,2813.889892578125,16.360000610351562
2018-11-08,96.63999938964844,1222.9000244140625,2806.830078125,16.719999313354492
2018-11-09,96.91000366210938,1206.4000244140625,2781.010009765625,17.360000610351562
2018-11-12,97.54000091552734,1201.300048828125,2726.219970703125,20.450000762939453
2018-11-13,97.30000305175781,1199.199951171875,2722.179931640625,20.020000457763672
2018-11-14,96.80000305175781,1207.9000244140625,2701.580078125,21.25
2018-11-15,96.93000030517578,1212.800048828125,2730.199951171875,19.979999542236328
2018-11-16,96.47000122070312,1220.800048828125,2736.27001953125,18.139999389648438
2018-11-19,96.19000244140625,1223.0999755859375,2690.72998046875,20.100000381469727
2018-11-20,96.80999755859375,1219.0,2641.889892578125,22.479999542236328
2018-11-21,96.70999908447266,1225.800048828125,2649.929931640625,20.799999237060547
2018-11-23,96.91999816894531,1221.0,2632.56005859375,21.520000457763672
2018-11-26,97.06999969482422,1220.199951171875,2673.449951171875,18.899999618530273
2018-11-27,97.37000274658203,1211.199951171875,2682.169921875,19.020000457763672
2018-11-28,96.79000091552734,1221.4000244140625,2743.7900390625,18.489999771118164
2018-11-29,96.77999877929688,1224.0999755859375,2737.800048828125,18.790000915527344
2018-11-30,97.2699966430664,1220.199951171875,2760.169921875,18.06999969482422
2018-12-03,97.04000091552734,1233.9000244140625,2790.3701171875,16.440000534057617
2018-12-04,96.97000122070312,1241.0999755859375,2700.06005859375,20.739999771118164
2018-12-06,96.80999755859375,1238.0999755859375,2695.949951171875,21.190000534057617
2018-12-07,96.51000213623047,1246.800048828125,2633.080078125,23.229999542236328
2018-12-10,97.22000122070312,1243.699951171875,2637.719970703125,22.639999389648438
2018-12-11,97.38999938964844,1241.9000244140625,2636.780029296875,21.760000228881836
2018-12-12,97.04000091552734,1244.4000244140625,2651.070068359375,21.459999084472656
2018-12-13,97.05999755859375,1242.699951171875,2650.5400390625,20.649999618530273
2018-12-14,97.44000244140625,1237.0,2599.949951171875,21.6299991607666
2018-12-17,97.0999984741211,1247.4000244140625,2545.93994140625,24.520000457763672
2018-12-18,97.13999938964844,1249.199951171875,2546.159912109375,25.579999923706055
2018-12-19,97.04000091552734,1252.0999755859375,2506.9599609375,25.579999923706055
2018-12-20,96.27999877929688,1263.5999755859375,2467.419921875,28.3799991607666
2018-12-21,96.95999908447266,1253.800048828125,2416.6201171875,30.110000610351562
2018-12-24,96.55000305175781,1267.5,2351.10009765625,36.06999969482422
2018-12-26,97.05000305175781,1269.199951171875,2467.699951171875,30.40999984741211
2018-12-27,96.4800033569336,1277.300048828125,2488.830078125,29.959999084472656
2018-12-28,96.38999938964844,1279.9000244140625,2485.739990234375,28.34000015258789
2018-12-31,96.16999816894531,1278.300048828125,2506.85009765625,25.420000076293945
2019-01-02,96.81999969482422,1281.0,2510.030029296875,23.219999313354492
2019-01-03,96.30999755859375,1291.800048828125,2447.889892578125,25.450000762939453
2019-01-04,96.19000244140625,1282.699951171875,2531.93994140625,21.3799991607666
2019-01-07,95.70999908447266,1286.800048828125,2549.68994140625,21.399999618530273
2019-01-08,95.9000015258789,1283.199951171875,2574.409912109375,20.469999313354492
2019-01-09,95.22000122070312,1289.300048828125,2584.9599609375,19.979999542236328
2019-01-10,95.54000091552734,1284.699951171875,2596.639892578125,19.5
2019-01-11,95.66999816894531,1287.0999755859375,2596.260009765625,18.190000534057617
2019-01-14,95.58999633789062,1289.0999755859375,2582.610107421875,19.06999969482422
2019-01-15,95.97000122070312,1286.199951171875,2610.300048828125,18.600000381469727
2019-01-16,96.05999755859375,1291.5999755859375,2616.10009765625,19.040000915527344
2019-01-17,96.06999969482422,1291.0,2635.9599609375,18.059999465942383
2019-01-18,96.33999633789062,1281.300048828125,2670.7099609375,17.799999237060547
2019-01-22,96.30000305175781,1282.5,2632.89990234375,20.799999237060547
2019-01-23,96.12000274658203,1283.0999755859375,2638.699951171875,19.520000457763672
2019-01-24,96.5999984741211,1279.0999755859375,2642.330078125,18.889999389648438
2019-01-25,95.79000091552734,1297.4000244140625,2664.760009765625,17.420000076293945
2019-01-28,95.75,1302.4000244140625,2643.85009765625,18.8700008392334
2019-01-29,95.81999969482422,1308.199951171875,2640.0,19.1299991607666
2019-01-30,95.33999633789062,1309.9000244140625,2681.050048828125,17.65999984741211
2019-01-31,95.58000183105469,1319.699951171875,2704.10009765625,16.56999969482422
2019-02-01,95.58000183105469,1316.9000244140625,2706.530029296875,16.139999389648438
2019-02-04,95.8499984741211,1314.300048828125,2724.8701171875,15.729999542236328
2019-02-05,96.0999984741211,1314.199951171875,2737.699951171875,15.569999694824219
2019-02-06,96.41999816894531,1309.5,2731.610107421875,15.380000114440918
2019-02-07,96.51000213623047,1309.4000244140625,2706.050048828125,16.3700008392334
2019-02-08,96.63999938964844,1313.699951171875,2707.8798828125,15.720000267028809
2019-02-11,97.05999755859375,1307.0,2709.800048828125,15.970000267028809
2019-02-12,96.70999908447266,1309.199951171875,2744.72998046875,15.430000305175781
2019-02-13,97.12999725341797,1310.800048828125,2753.030029296875,15.649999618530273
2019-02-14,96.9800033569336,1309.800048828125,2745.72998046875,16.219999313354492
2019-02-15,96.91999816894531,1318.0999755859375,2775.60009765625,14.90999984741211
2019-02-19,96.5199966430664,1340.0999755859375,2779.760009765625,14.880000114440918
2019-02-20,96.44999694824219,1343.300048828125,2784.699951171875,14.020000457763672
2019-02-21,96.61000061035156,1323.5,2774.8798828125,14.460000038146973
2019-02-22,96.51000213623047,1329.199951171875,2792.669921875,13.510000228881836
2019-02-25,96.41000366210938,1325.9000244140625,2796.110107421875,14.850000381469727
2019-02-26,96.0,1325.0999755859375,2793.89990234375,15.170000076293945
2019-02-27,96.1500015258789,1317.699951171875,2792.3798828125,14.699999809265137
2019-02-28,96.16000366210938,1312.800048828125,2784.489990234375,14.779999732971191
2019-03-01,96.52999877929688,1296.4000244140625,2803.68994140625,13.569999694824219
2019-03-04,96.68000030517578,1284.800048828125,2792.81005859375,14.630000114440918
2019-03-05,96.8499984741211,1282.0,2789.64990234375,14.739999771118164
2019-03-06,96.87000274658203,1284.9000244140625,2771.449951171875,15.739999771118164
2019-03-07,97.66999816894531,1283.800048828125,2748.929931640625,16.59000015258789
2019-03-08,97.37000274658203,1297.0,2743.070068359375,16.049999237060547
2019-03-11,97.22000122070312,1288.800048828125,2783.300048828125,14.329999923706055
2019-03-12,96.94000244140625,1296.300048828125,2791.52001953125,13.770000457763672
2019-03-13,96.55000305175781,1307.5,2810.919921875,13.40999984741211
2019-03-14,96.79000091552734,1293.4000244140625,2808.47998046875,13.5
2019-03-15,96.5999984741211,1301.800048828125,2822.47998046875,12.880000114440918
2019-03-18,96.5199966430664,1300.300048828125,2832.93994140625,13.100000381469727
2019-03-19,96.37999725341797,1305.0,2832.570068359375,13.5600004196167
2019-03-20,95.76000213623047,1300.5,2824.22998046875,13.90999984741211
2019-03-21,96.5,1306.0999755859375,2854.8798828125,13.630000114440918
2019-03-22,96.6500015258789,1311.5999755859375,2800.7099609375,16.479999542236328
2019-03-25,96.56999969482422,1321.9000244140625,2798.360107421875,16.329999923706055
2019-03-26,96.73999786376953,1314.300048828125,2818.4599609375,14.680000305175781
2019-03-27,96.7699966430664,1309.9000244140625,2805.3701171875,15.149999618530273
2019-03-28,97.19999694824219,1289.800048828125,2815.43994140625,14.430000305175781
2019-03-29,97.27999877929688,1293.0,2834.39990234375,13.710000038146973
2019-04-01,97.25,1288.4000244140625,2867.18994140625,13.399999618530273
2019-04-02,97.36000061035156,1290.0,2867.239990234375,13.359999656677246
