Date,BNB,BTC,ETH,SOL,TRX,XRP
2018-05-30,43146300.0,4922540032.0,2053970048.0,,463945984.0,320604992.0
2018-05-31,93931696.0,5127130112.0,1985040000.0,,371256992.0,283328000.0
2018-06-01,80342200.0,4921460224.0,1945890048.0,,268287008.0,263088000.0
2018-06-02,87983000.0,4939299840.0,1880390016.0,,297120992.0,315206016.0
2018-06-03,82182304.0,4851760128.0,1832550016.0,,250455008.0,327804000.0
2018-06-04,58219100.0,4993169920.0,1903430016.0,,216791008.0,558131008.0
2018-06-05,101474000.0,4961739776.0,1844269952.0,,220480992.0,386328000.0
2018-06-06,157806000.0,4692259840.0,1756530048.0,,188314000.0,273966016.0
2018-06-07,131031000.0,4485799936.0,1880140032.0,,164796000.0,244568000.0
2018-06-08,94394600.0,4227579904.0,1637779968.0,,176148000.0,221887008.0
2018-06-09,85299904.0,3845220096.0,1519309952.0,,171568992.0,175990000.0
2018-06-10,79288200.0,5804839936.0,2234880000.0,,330216000.0,492555008.0
2018-06-11,83039696.0,4745269760.0,1982119936.0,,254203008.0,336547008.0
2018-06-12,116016000.0,4654380032.0,1932760064.0,,199435008.0,309544000.0
2018-06-13,97415904.0,5052349952.0,2080130048.0,,242384000.0,359864992.0
2018-06-14,80329504.0,5138710016.0,2458650112.0,,283351008.0,379824992.0
2018-06-15,79159296.0,3955389952.0,1808269952.0,,210247008.0,241684992.0
2018-06-16,81354704.0,3194170112.0,1314109952.0,,137208000.0,202682000.0
2018-06-17,107346000.0,3104019968.0,1264870016.0,,114357000.0,166028000.0
2018-06-18,106776000.0,4039200000.0,1513869952.0,,173063008.0,276527008.0
2018-06-19,80738096.0,4057029888.0,1726569984.0,,360852000.0,255400000.0
2018-06-20,65190300.0,3888640000.0,1596290048.0,,400321984.0,256920000.0
2018-06-21,122980000.0,3529129984.0,1462070016.0,,214723008.0,194312000.0
2018-06-22,113751000.0,5079810048.0,2226030080.0,,242306000.0,339428992.0
2018-06-23,70431104.0,3431360000.0,1651379968.0,,151474000.0,204927008.0
2018-06-24,96256304.0,4566909952.0,2490579968.0,,235740000.0,369520000.0
2018-06-25,60358000.0,5500810240.0,4007950080.0,,146474000.0,231728992.0
2018-06-26,37503400.0,3279759872.0,1356560000.0,,93775000.0,179426000.0
2018-06-27,44136600.0,3296219904.0,1368940032.0,,99853600.0,215618000.0
2018-06-28,67290496.0,3467800064.0,1360790016.0,,104241000.0,220566000.0
2018-06-29,52784600.0,3966230016.0,1564499968.0,,149928992.0,309777984.0
2018-06-30,59676900.0,4543860224.0,1475939968.0,,182466000.0,345528992.0
2018-07-01,38434400.0,4788259840.0,1511730048.0,,112292000.0,267224992.0
2018-07-02,55614000.0,4396930048.0,1625789952.0,,174376992.0,335919008.0
2018-07-03,60657300.0,4672309760.0,1683939968.0,,182019008.0,410225984.0
2018-07-04,37043700.0,4176689920.0,1549769984.0,,132730000.0,313828992.0
2018-07-05,41185300.0,4999240192.0,1828610048.0,,118836000.0,279999008.0
2018-07-06,33466000.0,4313959936.0,1627609984.0,,119639000.0,245003008.0
2018-07-07,79974896.0,3961080064.0,1358360064.0,,96368304.0,214979008.0
2018-07-08,60275400.0,3386210048.0,1344560000.0,,104921000.0,226644000.0
2018-07-09,36874000.0,3718129920.0,1533799936.0,,144390000.0,206344992.0
2018-07-10,36507100.0,4052430080.0,1789069952.0,,132760000.0,230418000.0
2018-07-11,38867700.0,3644859904.0,1422470016.0,,173036992.0,183887008.0
2018-07-12,26008100.0,3770170112.0,1495440000.0,,162156992.0,182139008.0
2018-07-13,29709900.0,3805400064.0,1489670016.0,,179488000.0,179403008.0
2018-07-14,21534200.0,2923670016.0,1235820032.0,,170704000.0,134840992.0
2018-07-15,26346900.0,3285459968.0,1350160000.0,,180511008.0,152903008.0
2018-07-16,47198600.0,4725799936.0,1858680064.0,,211212000.0,269283008.0
2018-07-17,74443200.0,5961950208.0,2288100096.0,,228396992.0,347700000.0
2018-07-18,75446304.0,6103410176.0,2371559936.0,,284600992.0,367988992.0
2018-07-19,49364800.0,5111629824.0,2068739968.0,,259096992.0,293942016.0
2018-07-20,40466000.0,4936869888.0,1821350016.0,,225139008.0,295403008.0
2018-07-21,28726700.0,3726609920.0,1504310016.0,,210056992.0,180339008.0
2018-07-22,20692400.0,3695460096.0,1338589952.0,,189920992.0,158906000.0
2018-07-23,28137700.0,5132480000.0,1596999936.0,,194284000.0,194542000.0
2018-07-24,46762700.0,7277689856.0,2287520000.0,,323728992.0,319956000.0
2018-07-25,72083200.0,5845400064.0,1930780032.0,,221752992.0,255872000.0
2018-07-26,61881400.0,4899089920.0,1621560064.0,,190784992.0,199587008.0
2018-07-27,66040700.0,5195879936.0,1734259968.0,,218420992.0,203720992.0
2018-07-28,75159904.0,3988750080.0,1531890048.0,,183664000.0,157346000.0
2018-07-29,56547100.0,4107190016.0,1631910016.0,,310647008.0,191966000.0
2018-07-30,35991600.0,5551400000.0,2141590000.0,,254606000.0,247714000.0
2018-07-31,66537000.0,5287530000.0,1820680000.0,,211254000.0,228767000.0
2018-08-01,53833700.0,4797620000.0,1888060000.0,,140270000.0,323200000.0
2018-08-02,50481200.0,4214110000.0,1569300000.0,,148160000.0,204898000.0
2018-08-03,70449300.0,4627150000.0,1722340000.0,,154910000.0,278870000.0
2018-08-04,60865200.0,4268390000.0,1466540000.0,,128197000.0,185678000.0
2018-08-05,43000300.0,3679110000.0,1396820000.0,,124479000.0,186848000.0
2018-08-06,46799600.0,3925900000.0,1384880000.0,,118348000.0,242075000.0
2018-08-07,45119500.0,4682800000.0,1828350000.0,,116330000.0,244448000.0
2018-08-08,44898500.0,5064430000.0,2016080000.0,,147343000.0,360857000.0
2018-08-09,41389000.0,4267040000.0,1616610000.0,,142877000.0,325775000.0
2018-08-10,37026400.0,4528680000.0,1699400000.0,,134155000.0,249264000.0
2018-08-11,29253100.0,4047850000.0,1790370000.0,,119307000.0,284423000.0
2018-08-12,23290300.0,5665250000.0,1625420000.0,,101854000.0,178827000.0
2018-08-13,34827100.0,4083980000.0,1751190000.0,,124043000.0,235117000.0
2018-08-14,39515200.0,5301700000.0,2137850000.0,,108349000.0,276768000.0
2018-08-15,42994900.0,4895450000.0,1878150000.0,,136496000.0,332432000.0
2018-08-16,24709700.0,4328420000.0,1552970000.0,,103582000.0,238219000.0
2018-08-17,37502400.0,4992990000.0,1995460000.0,,152305000.0,497206000.0
2018-08-18,27803700.0,3984520000.0,1764020000.0,,141608000.0,434332000.0
2018-08-19,21218500.0,3311170000.0,1447910000.0,,97137100.0,327300000.0
2018-08-20,17617700.0,3665100000.0,1413790000.0,,99473200.0,311144000.0
2018-08-21,13228100.0,3377180000.0,1164120000.0,,98379000.0,248735000.0
2018-08-22,23929500.0,4668110000.0,1507660000.0,,96828800.0,286845000.0
2018-08-23,17327500.0,3426180000.0,1271160000.0,,82585900.0,217578000.0
2018-08-24,22814900.0,4097820000.0,1450170000.0,,90424900.0,244571000.0
2018-08-25,19561400.0,3312600000.0,1208360000.0,,88818800.0,167363000.0
2018-08-26,22551200.0,3295500000.0,1206650000.0,,97504300.0,168718000.0
2018-08-27,44953500.0,4019000000.0,1406790000.0,,107457000.0,227284000.0
2018-08-28,43860800.0,4659940000.0,1513350000.0,,166567000.0,329550000.0
2018-08-29,33530600.0,4145880000.0,1474460000.0,,143515000.0,275908000.0
2018-08-30,23247800.0,4463250000.0,1513100000.0,,119155000.0,263925000.0
2018-08-31,22638200.0,4495650000.0,1411910000.0,,106949000.0,219139000.0
2018-09-01,29776300.0,4116050000.0,1546630000.0,,109153000.0,257267000.0
2018-09-02,21757400.0,4329540000.0,1321050000.0,,104754000.0,240907000.0
2018-09-03,18644300.0,4087760000.0,1394490000.0,,91449300.0,201147000.0
2018-09-04,18878700.0,4273640000.0,1554870000.0,,96674400.0,241419000.0
2018-09-05,29308300.0,5800460000.0,2390390000.0,,150148000.0,344488000.0
2018-09-06,23466000.0,5523470000.0,2097310000.0,,142361000.0,329763000.0
2018-09-07,16640400.0,4264680000.0,1678260000.0,,110765000.0,213961000.0
2018-09-08,15053100.0,3835060000.0,1517200000.0,,98754400.0,169208000.0
2018-09-09,13947300.0,3671890000.0,1585980000.0,,97726800.0,168991000.0
2018-09-10,12427900.0,3714100000.0,1502960000.0,,101717000.0,204958000.0
2018-09-11,18572100.0,3849910000.0,1568900000.0,,106212000.0,200330000.0
2018-09-12,21323500.0,4064230000.0,1874850000.0,,109120000.0,298449000.0
2018-09-13,24817100.0,4210910000.0,2330720000.0,,124862000.0,311799000.0
2018-09-14,26124800.0,4076220000.0,2232190000.0,,117114000.0,269029000.0
2018-09-15,27281100.0,3216300000.0,1670490000.0,,94169900.0,205361000.0
2018-09-16,20623100.0,3273730000.0,1502260000.0,,102132000.0,197009000.0
2018-09-17,22370800.0,3910780000.0,2019910000.0,,109688000.0,246489000.0
2018-09-18,23016100.0,4180090000.0,1800640000.0,,100841000.0,600216000.0
2018-09-19,22684800.0,4431340000.0,1733330000.0,,114381000.0,489609000.0
2018-09-20,27983700.0,4348110000.0,1782070000.0,,135790000.0,1291360000.0
2018-09-21,35228200.0,6531940000.0,2836200000.0,,283823000.0,4101490000.0
2018-09-22,21731800.0,4509660000.0,1921820000.0,,173243000.0,2411430000.0
2018-09-23,22673000.0,4197500000.0,1693470000.0,,138225000.0,1043970000.0
2018-09-24,19223700.0,4177310000.0,1748740000.0,,116603000.0,1034380000.0
2018-09-25,19256100.0,4726180000.0,2120360000.0,,126284000.0,1639680000.0
2018-09-26,18370400.0,4437300000.0,1756100000.0,,110081000.0,1821610000.0
2018-09-27,26966900.0,4606810000.0,2030320000.0,,124196000.0,824083000.0
2018-09-28,25097900.0,5014430000.0,2018120000.0,,114936000.0,718255000.0
2018-09-29,26072400.0,4363690000.0,2208720000.0,,108096000.0,1034370000.0
2018-09-30,26954000.0,4002280000.0,1765560000.0,,117217000.0,1329720000.0
2018-10-01,25138500.0,4000970000.0,1597500000.0,,110444000.0,1412800000.0
2018-10-02,41386000.0,3979260000.0,1542080000.0,,111868000.0,743705000.0
2018-10-03,38371900.0,3887310000.0,1683930000.0,,107097000.0,789229000.0
2018-10-04,32534900.0,3838410000.0,1479500000.0,,148666000.0,621615000.0
2018-10-05,40756200.0,3671500000.0,1547330000.0,,139745000.0,589636000.0
2018-10-06,30941000.0,3259740000.0,1505070000.0,,162799000.0,672167000.0
2018-10-07,32205000.0,3306630000.0,1470480000.0,,299132000.0,548645000.0
2018-10-08,31932700.0,3979460000.0,1470740000.0,,302834000.0,540832000.0
2018-10-09,27881100.0,3580810000.0,1405130000.0,,188256000.0,416867000.0
2018-10-10,26141100.0,3787650000.0,1384040000.0,,165671000.0,412207000.0
2018-10-11,26084400.0,5181640000.0,2167620000.0,,172387000.0,791202000.0
2018-10-12,26099400.0,3783500000.0,1487900000.0,,183447000.0,820154000.0
2018-10-13,24253100.0,3064030000.0,1167610000.0,,149554000.0,373875000.0
2018-10-14,22974000.0,3085320000.0,1169260000.0,,146316000.0,289195000.0
2018-10-15,52331400.0,7370770000.0,2865830000.0,,197544000.0,1041470000.0
2018-10-16,30719200.0,4074800000.0,1532280000.0,,103826000.0,605102000.0
2018-10-17,35325400.0,4088420000.0,1444130000.0,,103220000.0,526538000.0
2018-10-18,29790800.0,3924080000.0,1365860000.0,,113584000.0,476876000.0
2018-10-19,24658400.0,3578870000.0,1264480000.0,,83554800.0,303401000.0
2018-10-20,23972200.0,3379130000.0,1238780000.0,,87168500.0,277061000.0
2018-10-21,25790200.0,3253610000.0,1190300000.0,,92125200.0,262867000.0
2018-10-22,27599800.0,3672860000.0,1328980000.0,,81313000.0,249302000.0
2018-10-23,30852200.0,3716150000.0,1237490000.0,,80184600.0,445238000.0
2018-10-24,26652600.0,3424670000.0,1102220000.0,,63083100.0,295115000.0
2018-10-25,25207400.0,3230550000.0,1102900000.0,,81264400.0,273380000.0
2018-10-26,24495800.0,3306050000.0,1161310000.0,,82337400.0,235514000.0
2018-10-27,22943000.0,3393250000.0,1084810000.0,,68108100.0,211006000.0
2018-10-28,24760500.0,3445190000.0,1139140000.0,,68048500.0,280005000.0
2018-10-29,24583200.0,4199910000.0,1517230000.0,,71341500.0,341648000.0
2018-10-30,24305700.0,3781100000.0,1363500000.0,,59288100.0,245858000.0
2018-10-31,21398200.0,4191240000.0,1442380000.0,,61235400.0,367008000.0
2018-11-01,19690100.0,3789400000.0,1336700000.0,,59714000.0,346501000.0
2018-11-02,21304800.0,4234870000.0,1451870000.0,,72574300.0,401300000.0
2018-11-03,19663500.0,3658640000.0,1307150000.0,,65167000.0,275311000.0
2018-11-04,24079700.0,4390020000.0,1749300000.0,,85125200.0,429629000.0
2018-11-05,21103300.0,4174800000.0,1613510000.0,,77425400.0,556519000.0
2018-11-06,24810200.0,4700040000.0,1856940000.0,,117452000.0,1333160000.0
2018-11-07,23433700.0,4941260000.0,1927830000.0,,124654000.0,631230000.0
2018-11-08,21877100.0,4665260000.0,1769080000.0,,59261300.0,686221000.0
2018-11-09,18859800.0,4346820000.0,1554750000.0,,52900400.0,509865000.0
2018-11-10,18550600.0,3705320000.0,1377760000.0,,50249500.0,328038000.0
2018-11-11,18889600.0,3939060000.0,1501600000.0,,46834800.0,292675000.0
2018-11-12,19452700.0,4295770000.0,1452380000.0,,60384600.0,605042000.0
2018-11-13,17068400.0,4503800000.0,1610260000.0,,60343200.0,521675000.0
2018-11-14,19518100.0,7398940000.0,2595330000.0,,92991300.0,980604000.0
2018-11-15,19131700.0,7032140000.0,2638410000.0,,86974800.0,965997000.0
2018-11-16,18869500.0,5279320000.0,2015330000.0,,66279000.0,593572000.0
2018-11-17,16973900.0,4303150000.0,1832800000.0,,58196600.0,607453000.0
2018-11-18,13784000.0,4159680000.0,1810920000.0,,82353500.0,884280000.0
2018-11-19,21567100.0,7039560000.0,2745160000.0,,103267000.0,1297340000.0
2018-11-20,25989200.0,8428290000.0,3134410000.0,,131001000.0,1538310000.0
2018-11-21,14208800.0,6120120000.0,2685930000.0,,101730000.0,858303000.0
2018-11-22,9885300.0,4569370000.0,1792150000.0,,58052500.0,480044000.0
2018-11-23,9943370.0,4871490000.0,1998010000.0,,61201000.0,774083000.0
2018-11-24,11938900.0,4679500000.0,1800960000.0,,68651200.0,626279000.0
2018-11-25,12236300.0,6825640000.0,2466750000.0,,79478000.0,1296590000.0
2018-11-26,10132300.0,6476900000.0,2139490000.0,,71673900.0,1032000000.0
2018-11-27,9050190.0,5998720000.0,2320010000.0,,55086700.0,600169000.0
2018-11-28,15392800.0,7280280000.0,2673470000.0,,144929000.0,774818000.0
2018-11-29,13027940.0,6503347767.0,2196099151.0,,179257157.0,629900577.0
2018-11-30,10699024.0,6048016717.0,2020748396.0,,109408268.0,512041152.0
2018-12-01,12291155.0,5375314093.0,2131475768.0,,87112118.0,397266566.0
2018-12-02,11848313.0,5262697895.0,1856199149.0,,62667776.0,335732170.0
2018-12-03,12193045.0,5089570994.0,1772756193.0,,73121095.0,392651603.0
2018-12-04,39059359.0,5028069239.0,1748116495.0,,77358762.0,445334425.0
2018-12-05,61589926.0,5302481574.0,1990157607.0,,69577290.0,400526135.0
2018-12-06,38404207.0,5878333109.0,2310716932.0,,82841981.0,517551018.0
2018-12-07,24895395.0,6835615448.0,2554304530.0,,97661557.0,667331347.0
2018-12-08,16534323.0,5305024497.0,1855759401.0,,69080665.0,463529471.0
2018-12-09,17862646.0,4947372847.0,1875567180.0,,58390962.0,430122747.0
2018-12-10,13851408.0,5020968740.0,1756437577.0,,58353052.0,386627711.0
2018-12-11,19625570.0,4696765188.0,1707497898.0,,67716703.0,394872461.0
2018-12-12,17783397.0,4139364829.0,1533050103.0,,65379207.0,370325300.0
2018-12-13,14503435.0,4343372456.0,1754475622.0,,84620147.0,303413883.0
2018-12-14,13544913.0,4372763663.0,1651491877.0,,57158874.0,320266797.0
2018-12-15,12572161.0,3551763561.0,1496176898.0,,40979880.0,277696890.0
2018-12-16,14565932.0,3744248994.0,1565817037.0,,50617473.0,316135928.0
2018-12-17,17799305.0,5409247918.0,2101453024.0,,76507902.0,639336585.0
2018-12-18,26195539.0,5911325473.0,2277514076.0,,85124713.0,753758217.0
2018-12-19,25173916.0,6810689119.0,2456482115.0,,154903029.0,1041279272.0
2018-12-20,27976597.0,8927129279.0,3063842618.0,,153780391.0,1006287680.0
2018-12-21,24440098.0,7206015706.0,2632539990.0,,297256276.0,724747471.0
2018-12-22,28188479.0,5605823233.0,2338772939.0,,205134523.0,487175830.0
2018-12-23,29722800.0,6151275490.0,3579715061.0,,137162934.0,634162707.0
2018-12-24,30471526.0,7240968501.0,4370343387.0,,189212251.0,1688430313.0
2018-12-25,19913983.0,6158207293.0,3298280609.0,,134753602.0,955306080.0
2018-12-26,19526927.0,5326547918.0,2720469126.0,,126978263.0,690588635.0
2018-12-27,16073455.0,5130222366.0,2612804378.0,,101383039.0,575821047.0
2018-12-28,23929897.0,5631554348.0,3130201009.0,,125947733.0,765420103.0
2018-12-29,20325768.0,4991655917.0,3169029972.0,,97614433.0,617892297.0
2018-12-30,21109984.0,4770578575.0,2660086834.0,,71517430.0,486955034.0
2018-12-31,38216014.0,4661840806.0,2358360234.0,,65808388.0,501793515.0
2019-01-01,23891162.0,4324200990.0,2258709868.0,,72033016.0,449347622.0
2019-01-02,30308610.0,5244856836.0,3328240369.0,,94380030.0,543216669.0
2019-01-03,22821639.0,4530215219.0,2676164880.0,,110250991.0,438873803.0
2019-01-04,29311136.0,4847965467.0,3126192535.0,,157943636.0,450633876.0
2019-01-05,30340637.0,5137609824.0,3338211928.0,,213153344.0,452090239.0
2019-01-06,41574183.0,5597027440.0,3231294371.0,,151845152.0,492558794.0
2019-01-07,37914513.0,5228625637.0,2712108388.0,,150320431.0,499028522.0
2019-01-08,65660517.0,5306593305.0,2459808140.0,,320028399.0,499493490.0
2019-01-09,74676974.0,5115905225.0,2369241197.0,,313368064.0,455908708.0
2019-01-10,75844882.0,6874143796.0,3397734456.0,,972801039.0,839535352.0
2019-01-11,50239804.0,5538712865.0,2667585234.0,,377913706.0,501054509.0
2019-01-12,32654874.0,4778170883.0,2212109224.0,,228910149.0,376386863.0
2019-01-13,26590183.0,4681302466.0,2268263944.0,,170493613.0,452358902.0
2019-01-14,43109288.0,5651384490.0,2798085735.0,,447035751.0,545540174.0
2019-01-15,25427436.0,5537192302.0,2735449164.0,,269270597.0,429283720.0
2019-01-16,35059223.0,5394457145.0,2746469340.0,,172007503.0,438731638.0
2019-01-17,36306127.0,5464420383.0,2594091285.0,,193853594.0,433446502.0
2019-01-18,43105423.0,5002961727.0,2305389800.0,,138895643.0,376280714.0
2019-01-19,46981638.0,5955691380.0,3048261797.0,,149301842.0,420070097.0
2019-01-20,49479090.0,5582489560.0,2964108269.0,,130983395.0,407205881.0
2019-01-21,36321046.0,5004347059.0,2421720343.0,,230873327.0,363940431.0
2019-01-22,31986617.0,5313623556.0,2552507405.0,,247836124.0,434125854.0
2019-01-23,33083575.0,5433755649.0,2556952198.0,,263548455.0,375671478.0
2019-01-24,26614401.0,5262869046.0,2520843420.0,,171347507.0,344960253.0
2019-01-25,43731936.0,5265847539.0,2606881898.0,,207081806.0,360076505.0
2019-01-26,48498979.0,5098183235.0,2412181169.0,,287822262.0,346413648.0
2019-01-27,52872347.0,5570752966.0,2775888287.0,,395857213.0,362599965.0
2019-01-28,82427200.0,6908930483.0,3366895505.0,,470040284.0,584796818.0
2019-01-29,49291811.0,5897159493.0,2900418606.0,,284671372.0,454631055.0
2019-01-30,41310644.0,5955112627.0,2874370355.0,,263325496.0,753787392.0
2019-01-31,52240451.0,5831198271.0,2828796031.0,,288020365.0,780304474.0
2019-02-01,56050947.0,5422926707.0,2541271519.0,,266911186.0,564486615.0
2019-02-02,56627089.0,5071623601.0,2385157838.0,,189382943.0,429425320.0
2019-02-03,59942158.0,5043937584.0,2519334757.0,,174803441.0,438357004.0
2019-02-04,71959989.0,5332718886.0,2491888675.0,,354502264.0,418384497.0
2019-02-05,96588397.0,5227549545.0,2515863999.0,,235468419.0,424722760.0
2019-02-06,118867601.0,5482196038.0,2593048199.0,,213275337.0,456205130.0
2019-02-07,86056681.0,5004962683.0,2326764622.0,,155638484.0,368034283.0
2019-02-08,103694036.0,7735623101.0,3656841347.0,,228499103.0,683014535.0
2019-02-09,106420119.0,6158833645.0,2884650400.0,,195675256.0,461638795.0
2019-02-10,125419865.0,6282256903.0,3148766590.0,,217842436.0,495640831.0
2019-02-11,136029624.0,6277056434.0,3222473887.0,,224477577.0,474495062.0
2019-02-12,123194872.0,6480384532.0,3149576429.0,,156849554.0,472806810.0
2019-02-13,95068052.0,6438903823.0,3386585799.0,,143707398.0,494653115.0
2019-02-14,72389547.0,6271044418.0,3331701628.0,,133232136.0,418928960.0
2019-02-15,83961438.0,6091952231.0,3021741615.0,,131747206.0,426310729.0
2019-02-16,65705040.0,5934744052.0,2905833287.0,,123247151.0,379011431.0
2019-02-17,66977126.0,7039512503.0,4236081130.0,,129569495.0,427237164.0
2019-02-18,79003060.0,9908216640.0,5387525773.0,,218788420.0,887187377.0
2019-02-19,128091178.0,9933626655.0,5310842625.0,,200614927.0,1135384190.0
2019-02-20,118033473.0,8693373948.0,4500094965.0,,144523656.0,777173685.0
2019-02-21,85754656.0,7775128102.0,3995766856.0,,148824564.0,634536385.0
2019-02-22,82256314.0,7826525254.0,3731099284.0,,127494150.0,570898964.0
2019-02-23,81628102.0,8922258316.0,4519468458.0,,152106379.0,638747256.0
2019-02-24,113588899.0,10794227451.0,5957715043.0,,352101654.0,1117884486.0
2019-02-25,146043498.0,9318796067.0,4914392068.0,,193452748.0,1060838440.0
2019-02-26,88437694.0,7931218996.0,3791292839.0,,159243421.0,881257178.0
2019-02-27,93800328.0,8301309684.0,4469776860.0,,152193562.0,716326029.0
2019-02-28,100626963.0,8399767798.0,4535438953.0,,150484768.0,734041245.0
2019-03-01,117838677.0,7661247975.0,3756124824.0,,128326437.0,752723591.0
2019-03-02,120807894.0,7578786076.0,3747176425.0,,201484006.0,604560086.0
2019-03-03,89868246.0,7253558152.0,3454374053.0,,114553316.0,548503372.0
2019-03-04,89421231.0,9029175788.0,4008171341.0,,230202985.0,647905632.0
2019-03-05,237026335.0,10174126415.0,4764849990.0,,233979257.0,786832982.0
2019-03-06,191016822.0,9175291529.0,4589054219.0,,161164628.0,750399371.0
2019-03-07,236520320.0,9584165519.0,4339206292.0,,140664451.0,716447226.0
2019-03-08,227303083.0,10638638944.0,4678816794.0,,157215771.0,680461375.0
2019-03-09,160640089.0,10796103518.0,5011918715.0,,156377581.0,763946051.0
2019-03-10,140866074.0,9713267607.0,4578438499.0,,148100619.0,620043949.0
2019-03-11,152327295.0,10125901903.0,4689807419.0,,150553430.0,671951311.0
2019-03-12,169525508.0,9809887079.0,4709988000.0,,103129813.0,581106367.0
2019-03-13,145402739.0,9469184841.0,4265162099.0,,102721071.0,827163024.0
2019-03-14,137039682.0,10480789570.0,4476532147.0,,150611750.0,706966032.0
2019-03-15,124146334.0,9394210605.0,4506861856.0,,141062816.0,636037517.0
2019-03-16,143423670.0,9856166973.0,4839003569.0,,195407917.0,759396360.0
2019-03-17,131687083.0,8221625400.0,3827157729.0,,155662772.0,530234054.0
