Date,BNB,BTC,ETH,SOL,TRX,XRP
2020-11-13,0.02033748790844121,0.0025443132057155655,0.02911854526955241,0.06208943225027446,0.018593390922961597,0.03956724257693396
2020-11-14,-0.008766228880008754,-0.015418716403050705,-0.03097586215130562,-0.05271969174530401,-0.008459263077434059,0.011811964086437999
2020-11-15,-0.011345909731754054,-0.007029240926094911,-0.027743622530342998,0.0637640747806831,0.008616664544495937,0.004832893448384414
2020-11-16,0.015914060409759446,0.04656389869041283,0.02728815912760338,0.09877343536756852,0.0073326574543204175,0.057216898551918846
2020-11-17,0.01648498399674536,0.054102475844138374,0.0434392678764759,-0.023859057148226392,0.033500335914427685,0.057465096422730226
2020-11-18,-0.016055611792572592,0.008947999876361636,-0.0018253115910210906,-0.04037970905472589,0.013286038829971253,-0.027442556156841793
2020-11-19,0.0006388586034508341,0.0007346200168832048,-0.01651497518196121,-0.0182551943853742,-0.03877048524220364,0.031923133175762515
2020-11-20,0.02800485546579046,0.04414876269819295,0.07771405682418159,0.008927267398230122,0.017975625039921856,0.07696315957169444
2020-11-21,0.050591461050735226,0.0011227042351799794,0.07507469540362248,0.12828589065818155,0.14387454055226126,0.3343991532869186
2020-11-22,-0.015459428095926904,-0.014710561659748133,0.015496576899332964,-0.10495924051095655,-0.05543989504529977,-0.03247139490680387
2020-11-23,0.034172779476523855,-0.00032018509970887474,0.08644035520612321,0.05951783479785146,0.098602300404316,0.3248137203396334
2020-11-24,0.08768457119644617,0.03968026776556164,-0.007516458243324802,-0.0037012984298299256,0.10179594323351909,0.11977248276683798
2020-11-25,-0.07556430677999197,-0.019839332374638075,-0.05656464513434028,0.0009110131074116485,-0.057545991273797066,-0.08534944796900172
2020-11-26,-0.10549340286396734,-0.08820525362378571,-0.09531961287274195,-0.17634383640164744,-0.11916214305256756,-0.17582829884929013
2020-11-27,0.009536798063660883,-0.0024647942560283285,-0.0025232871939014647,-0.023977804806011357,-0.0008169641361136759,0.048071699237667624
2020-11-28,0.023212931241625417,0.034978293300267825,0.039288224606456215,0.016539961162159857,0.03585784486336407,0.11211753226530866
2020-11-29,0.0328638098086007,0.025635704702410122,0.06740193028756865,0.013785424798454312,0.008636823742996496,-0.03146047871146586
2020-11-30,0.04146829400502795,0.07666315234015364,0.06567865319668283,0.02665556207662154,0.051456167770942314,0.09150368449092498
2020-12-01,-0.0417771389047649,-0.04283053060242915,-0.045789289896317836,0.004776302508970613,-0.06529786799803884,-0.08055016096335423
2020-12-02,0.006259642134471689,0.020950814137308933,0.018602909234697766,0.06801395498495265,0.029901510404221177,0.02731061260197519
2020-12-03,0.013346306337953757,0.012643316046180679,0.0302170500492328,-0.007130466085707764,0.014163833748536069,0.002521079070511926
2020-12-04,-0.05462425149792206,-0.039099467524232566,-0.0798941412336401,-0.12371564155016318,-0.06826845935033904,-0.1250355380367775
2020-12-05,0.022356747546134155,0.024012613075875922,0.046736547310190675,0.06407913752798895,0.033899328911195896,0.04758606513403334
2020-12-06,-0.006366936744911005,0.009916644389898553,0.008867004852807493,-0.0649976738850036,0.011480334549293657,0.058857537906904914
2020-12-07,-0.00552177763527852,-0.007965956561317785,-0.016864219940382837,-0.012523048576050149,-0.019856336763566677,-0.01776925233306803
2020-12-08,-0.0611203426827856,-0.04641845955624486,-0.06458432441755195,-0.09492020942857192,-0.08491152711580967,-0.08585384405559793
2020-12-09,0.01768154074325964,0.012625041029578565,0.03306381725190488,-0.001831886432681429,0.03044844449605795,0.043342612750623
2020-12-10,-0.015517057132791726,-0.01569464022080565,-0.02435897685496609,-0.05448851401783853,-0.019840232544288024,-0.018393199308752575
2020-12-11,-0.012176070841686142,-0.011347356530151446,-0.0251147841145541,-0.08589404483012641,-0.01168602202601772,-0.047302268638795254
2020-12-12,0.0289418177055681,0.04041245632345914,0.04087194885463242,0.031565927480065,0.02670798988274561,-0.0761743136452864
2020-12-13,0.03273572252811798,0.01785353982728499,0.03643181383459832,0.04878918945143888,0.021193396304334058,0.009948350886029349
2020-12-14,0.031386480802453036,0.005431863337978572,-0.006212690164762769,0.016591496992263966,-0.0032949209631195847,-0.027255632226118515
2020-12-15,-0.01619100486978629,0.008816158477203611,0.005690871183104606,0.10092632423128975,0.0040484644665953595,-0.057906102134783845
2020-12-16,0.03141333462716123,0.0930515975767781,0.07645468780571038,0.012937644761832385,0.06527441796187697,0.19111099802878853
2020-12-17,-0.010088727731229721,0.06778242711074886,0.01045649604687033,-0.06065224652307959,-0.01512538572566344,0.014055895129318468
2020-12-18,0.0246804383388621,0.014487680725324005,0.01840719132375638,0.011941704744725619,0.013102548084074832,0.013097984020823133
2020-12-19,0.07345112276411662,0.031140804146840156,0.006827403803755844,-0.01790659404908659,0.0056727507559395885,-0.008796360485983392
2020-12-20,0.025616107178942367,-0.016581622945616773,-0.032381470204766026,-0.06504001165065672,-0.002079465427807531,-0.040711396874076454
2020-12-21,-0.056940712920590913,-0.029138076932326975,-0.04563368921226802,-0.013950306055101759,-0.060904896727367805,-0.0729380522754707
2020-12-22,0.03691294150026286,0.04207656794577848,0.04023500516282223,-0.03405714583116906,-0.01668019309009647,-0.14214179641085978
2020-12-23,-0.07389605935257074,-0.023039436663009637,-0.08398318169444323,-0.21191432310043407,-0.15198417555435498,-0.550502563524645
2020-12-24,0.04411803832473867,0.021057908650393337,0.04667804590397781,0.12220003333789392,0.1096743505525421,0.2672201043124364
2020-12-25,0.020236043088225533,0.03838601817057906,0.023916025173036298,0.0591344083406524,0.02847466614703112,-0.06017275739313064
2020-12-26,0.009368448178047913,0.06938918605018134,0.014934143019281998,-0.08755100507948664,-0.026995503529041787,-0.07633555208832248
2020-12-27,0.0010362877570373693,-0.006250988870123867,0.07103067510537946,-0.016135583887119775,0.03916802375327937,-0.040417259176569124
2020-12-28,0.06729271496483215,0.030458043294241247,0.06761763260462011,0.15116588458992902,0.02350312149206449,-0.13232531506220616
2020-12-29,0.08315968316048374,0.010198176486275929,0.0015360688549763389,0.09955459676759887,-0.06440306826994259,-0.11526864099390333
2020-12-30,-0.02118489776241805,0.05262518188935121,0.02710473536704583,-0.08659398747268901,-0.0272735967569815,-0.042216160608352565
2020-12-31,-0.0201368706549324,0.005558802229052879,-0.018552088848932745,-0.016123894287905692,-0.00416530976940227,0.037152686463239035
2021-01-01,0.014053608146003387,0.012759952848226697,-0.01012949559228217,0.1981933945345769,0.003979684743659917,0.07700451980465786
2021-01-02,0.008840430545519288,0.08959001114880642,0.05871490894439917,-0.02351373807232641,0.01030308919934291,-0.06880969747334288
2021-01-03,0.07327538993079916,0.020175172403393154,0.23069522900113051,0.18353516878293819,0.08030555125909494,0.01874012309761852
2021-01-04,-0.005424925400666817,-0.02502246735581663,0.06424199287480359,0.13939266806068845,0.045013189479265726,0.04683414193962293
2021-01-05,0.0195563282889945,0.06128001171320478,0.05587097093740991,-0.14149268843492513,-0.07470899882634913,-0.04284827248134466
2021-01-06,0.010282609575795722,0.08002182823088061,0.0929151527017415,-0.11170476574173532,0.06369339677945936,0.10118640440388452
2021-01-07,0.02998597249800569,0.06687092425852742,0.015263361201059275,0.20693331715978577,0.017959947598426652,0.2618690225411247
2021-01-08,-0.02456119480137982,0.0355928898794487,-0.0012090062260797856,0.3052987430326449,-0.014753579534021793,-0.008539382706122483
2021-01-09,0.03562450615674862,-0.01340052262051337,0.045416105438041254,0.05012046078165129,0.10570021592063157,0.011339146250794125
2021-01-10,-0.034371431249955696,-0.04830048595686678,-0.014808109930461662,0.0235664680214374,-0.032589006204559734,-0.02659582517891233
2021-01-11,-0.10097961647800544,-0.07551390060372581,-0.14658216286240672,-0.10902483511215638,-0.12851681223093353,-0.09700956399447663
2021-01-12,-0.0067923973358203285,-0.04731647785882869,-0.04379332533636267,0.15064025952971458,-0.014081999589984273,0.011077015758185484
2021-01-13,0.051753044972829884,0.09533972073625589,0.0803539938065793,-0.02795566743114657,0.055772322352863946,0.045036666033265595
2021-01-14,0.04047316621352751,0.048921612778852486,0.07471028649725438,-0.06940947512051154,-0.006178806491080232,-0.03375260529634283
2021-01-15,-0.02115117673008027,-0.06216649897230796,-0.03901147331331257,-0.008578969274781436,-0.007357917729090073,-0.05222042596766783
2021-01-16,0.0535940874685696,-0.017731847143619858,0.05131558657436923,0.058815759905406564,0.012111707397813611,-0.0007777607401541186
2021-01-17,0.05657343660115745,-0.010750872199338055,-0.0027319439045435886,0.10224287837640672,-0.0003980834832327726,-0.010057911465988141
2021-01-18,-0.007281403822488865,0.02316538885922865,0.02179609924113147,-0.005943028666979642,0.04784018812914431,0.026275446047070446
2021-01-19,-0.0582800730704635,-0.015413522880192659,0.09117179063699767,-0.04132394337110136,-0.026471640893676835,0.03296889406094991
2021-01-20,-0.0041838579253182205,-0.014579216975338103,0.003607920734780844,0.022188848533110792,-0.009298737756507178,0.0074607035222852575
2021-01-21,-0.09757706600794348,-0.14252813081835994,-0.20899969144053393,-0.21923240057272836,-0.096379346652344,-0.0975973318623894
2021-01-22,0.05565300347117496,0.06833341147530216,0.09756436791809889,0.1123814359536465,0.033157671509597246,0.014224619994308437
2021-01-23,-0.001030728579210553,-0.028834641394269323,-0.004475468594939273,0.04610307454891362,0.018988889286979733,-0.00359147333245076
2021-01-24,0.02578535459213433,0.006890847351743181,0.122641689541714,0.03650995113741733,0.028140454993959774,0.006190779778626243
2021-01-25,-0.006176969406598485,0.0023822686367903426,-0.04949020345671179,0.01788058886347633,-0.015509431443810591,-0.016292283156719062
2021-01-26,0.0017051086274208636,0.006266383460683916,0.024348501333298012,0.08973465109892884,-0.0015235785335275735,-0.0009742117240883855
2021-01-27,-0.01692779305276451,-0.06787434522440919,-0.07962918564204995,-0.09227679277771805,-0.041085995612130596,-0.06486517721130175
2021-01-28,0.03674158758250503,0.0950202595471698,0.061361000644112124,0.03500715571311448,0.04564984779705461,0.04720831220637846
2021-01-29,0.007571755104027207,0.025090070847817985,0.0368589517765382,0.0032922617998893348,0.11604259385895252,0.06616235670006591
2021-01-30,0.04382870250647052,-0.0013665573129015413,-0.004645306448184236,0.09676294739895559,-0.03882673078656931,0.4447555847592223
2021-01-31,-0.011146530228869548,-0.034289423389572346,-0.04543848344717139,0.00939354345613503,-0.013358458968210243,0.11178765216244095
2021-02-01,0.15322819971967383,0.0126875420679964,0.0402839735968884,0.07833382088235519,0.041040874240077366,-0.2815436947215448
2021-02-02,-0.010739834371974167,0.057167938879420434,0.10143315298098682,0.13298212602575687,0.006840286528053443,-0.0060449762934870945
2021-02-03,0.02296798978278939,0.053773897801538996,0.09182206907112031,0.0817101311043566,0.038056431873221296,0.06352754532211047
2021-02-04,0.068114770297128,-0.01467867670382311,-0.04064042673188076,0.11709484860702823,-0.03742322182263044,0.12626957730363295
2021-02-05,0.19322028640751554,0.03245885330843299,0.07481466551562195,0.03901303566756297,0.08883843877163682,0.008026793434786681
2021-02-06,0.0695693760129711,0.02898274128113115,-0.024028304556216056,-0.08931657297653059,-0.03223285239005978,-0.02463391483412131
2021-02-07,-0.05864903402278528,-0.009276588183404773,-0.03865461625127135,0.09211776781839959,0.02436879145730376,-0.04933714823214732
2021-02-08,0.15176432856219635,0.17182056188812328,0.07882398232000803,0.16256368404479968,0.11969629720591121,0.06874688318836146
2021-02-09,0.3012794674693715,0.0061426193854515,0.012188107903901057,-0.008465921736511447,0.1269431394431522,0.05283211150241199
2021-02-10,0.1843123275941958,-0.03420320342962812,-0.013547895059854044,0.148941986071023,0.0033613805614140335,0.06451460592622893
2021-02-11,-0.04173297243012966,0.06446761605839371,0.022423899594163507,0.01565444559421291,0.21143180189336475,0.04151795372208686
2021-02-12,0.0958266501084948,-0.008478464657924508,0.03293883410355632,0.0034296919563319363,-0.031002814593191354,0.14815556669467178
2021-02-13,-0.025857197621211424,-0.008441745251820123,-0.01608870440834587,-0.05725391371292005,0.07475334592007739,0.03297687121018276
2021-02-14,0.022039131504887018,0.033643879906238475,-0.004987726893274724,0.000737334668045608,-0.07074848377201008,-0.05692076893405802
2021-02-15,-0.051581145554919085,-0.015978235928812496,-0.014111236608850447,0.013959130421760224,-0.09034267883050578,-0.07926049703296242
2021-02-16,0.0037652072833446286,0.0258352607407487,0.0007169559279818775,-0.06574456636641006,0.027751429381254564,-0.05248922420157524
2021-02-17,0.2359739387432947,0.058214152169521576,0.03713900792867221,-0.009114797143571371,0.008207929639261494,0.027815559738750623
2021-02-18,0.1738267793892666,-0.009038226589304248,0.04702035790880112,0.0881664936418075,0.044340963801615806,-0.005812972070238137
2021-02-19,0.5292178669714958,0.07828513543693166,0.011656276525288275,0.2443057384429609,0.10423240831625545,0.06293576964868833
2021-02-20,-0.26199204824622774,0.0037751835203801024,-0.020946070485595023,-0.13650448846514462,-0.05021591590030157,-0.09136002914465186
2021-02-21,0.13832310826899666,0.02535215971053203,0.008335432652435207,0.10278771235727147,0.02428873370608728,0.05826394687777912
2021-02-22,-0.09416362837426613,-0.05966344725525414,-0.08268555498368403,0.26538639449639595,-0.08951551601445135,0.0413893597868468
2021-02-23,-0.14676337941975634,-0.10458524450100902,-0.12652682176855595,0.05037108698076138,-0.19393796164761667,-0.18840114001808103
2021-02-24,0.09635436208331628,0.017881495738120444,0.03527146325136985,0.1294663894989424,0.06979927385921193,-0.0036619200151720164
2021-02-25,-0.08391354119867715,-0.053969759252051705,-0.09734201269119057,-0.22503462695466808,-0.06057645028326194,-0.08237182684652825
2021-02-26,-0.053596764568402476,-0.016142075456887308,-0.020310561531698162,-0.016645654427215707,-0.0007081423472376807,-0.015361686486020121
2021-02-27,0.01597152639139136,-0.0032705424799890207,0.00959361820155691,-0.02887740562000811,0.031229723938639885,0.022893228575329497
2021-02-28,-0.07212957361071183,-0.02301047656676125,-0.03054747737339837,-0.008514280764135776,-0.02079143296689701,-0.05361747557892192
2021-03-01,0.19473241418777865,0.09490116032713884,0.09982843204163686,0.13329399771748254,0.04646429984071688,0.07493903641854874
2021-03-02,-0.06116371702534487,-0.025554925208490772,-0.047173558296895124,-0.0689661989807534,-0.02047247675320518,-0.023544181577690403
2021-03-03,0.0065284751321675214,0.043664727693901485,0.05427137002269247,0.011161101597876238,0.04656267557563371,0.030307285193316325
2021-03-04,-0.047335541553145274,-0.0399061221991278,-0.021772107057521358,-0.07482165827044047,0.04575664640210988,0.07758529728098079
2021-03-05,-0.015658315819880267,0.007511420176535919,-0.005618714183079258,-0.03793298704797153,-0.02186042176410657,-0.06032369566741741
