Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2017-03-30,BNB,,,,,,,,
2017-03-30,BTC,1026.4300537109375,-0.013105023821427681,0.04929718621522851,1.0000000000000004,,0.0,19.68189077251263,0.1677510453912845
2017-03-30,ETH,,,,,,,,
2017-03-30,SOL,,,,,,,,
2017-03-30,TRX,,,,,,,,
2017-03-30,XRP,,,,,,,,
2017-03-31,BNB,,,,,,,,
2017-03-31,BTC,1071.7900390625,0.043243369791162264,0.049536862845477904,1.0000000000000004,,0.0,19.91871102483354,0.23682025232091064
2017-03-31,ETH,,,,,,,,
2017-03-31,SOL,,,,,,,,
2017-03-31,TRX,,,,,,,,
2017-03-31,XRP,,,,,,,,
2017-04-01,BNB,,,,,,,,
2017-04-01,BTC,1080.5,0.008093712582577179,0.04932597545267414,1.0000000000000004,1.0,0.0,19.484128563110023,-0.4345824617235188
2017-04-01,ETH,,,,,,,,
2017-04-01,SOL,,,,,,,,
2017-04-01,TRX,,,,,,,,
2017-04-01,XRP,,,,,,,,
2017-04-02,BNB,,,,,,,,
2017-04-02,BTC,1102.1700439453125,0.019857106712706095,0.04934074771246353,1.0000000000000009,0.9999999999999999,0.0,20.058097587988385,0.5739690248783624
2017-04-02,ETH,,,,,,,,
2017-04-02,SOL,,,,,,,,
2017-04-02,TRX,,,,,,,,
2017-04-02,XRP,,,,,,,,
2017-04-03,BNB,,,,,,,,
2017-04-03,BTC,1143.81005859375,0.03708384279737139,0.04987902675462856,1.0000000000000007,0.9999999999999999,0.0,20.179303942740273,0.12120635475188735
2017-04-03,ETH,,,,,,,,
2017-04-03,SOL,,,,,,,,
2017-04-03,TRX,,,,,,,,
2017-04-03,XRP,,,,,,,,
2017-04-04,BNB,,,,,,,,
2017-04-04,BTC,1133.25,-0.00927523563605931,0.049833373155148436,1.0000000000000007,0.9999999999999998,0.0,19.893863596803467,-0.2854403459368058
2017-04-04,ETH,,,,,,,,
2017-04-04,SOL,,,,,,,,
2017-04-04,TRX,,,,,,,,
2017-04-04,XRP,,,,,,,,
2017-04-05,BNB,,,,,,,,
2017-04-05,BTC,1124.780029296875,-0.007502123814714591,0.04981328683875972,1.0000000000000004,0.9999999999999996,0.0,19.84326846318042,-0.05059513362304813
2017-04-05,ETH,,,,,,,,
2017-04-05,SOL,,,,,,,,
2017-04-05,TRX,,,,,,,,
2017-04-05,XRP,,,,,,,,
2017-04-06,BNB,,,,,,,,
2017-04-06,BTC,1182.6800537109375,0.05019560806332238,0.05030615463635038,1.0000000000000004,1.0,0.0,20.052314529348973,0.20904606616855403
2017-04-06,ETH,,,,,,,,
2017-04-06,SOL,,,,,,,,
2017-04-06,TRX,,,,,,,,
2017-04-06,XRP,,,,,,,,
2017-04-07,BNB,,,,,,,,
2017-04-07,BTC,1176.9000244140625,-0.00489921144156862,0.04898729272957132,1.0000000000000007,0.9999999999999996,0.0,19.574481783688395,-0.477832745660578
2017-04-07,ETH,,,,,,,,
2017-04-07,SOL,,,,,,,,
2017-04-07,TRX,,,,,,,,
2017-04-07,XRP,,,,,,,,
2017-04-08,BNB,,,,,,,,
2017-04-08,BTC,1175.949951171875,-0.0008075936023825001,0.048609555804590546,1.0000000000000009,0.9999999999999999,0.0,19.159336524520633,-0.4151452591677618
2017-04-08,ETH,,,,,,,,
2017-04-08,SOL,,,,,,,,
2017-04-08,TRX,,,,,,,,
2017-04-08,XRP,,,,,,,,
2017-04-09,BNB,,,,,,,,
2017-04-09,BTC,1187.8699951171875,0.010085493189348422,0.04720546028084271,1.0000000000000007,0.9999999999999996,0.0,19.30586467313028,0.14652814860964725
2017-04-09,ETH,,,,,,,,
2017-04-09,SOL,,,,,,,,
2017-04-09,TRX,,,,,,,,
2017-04-09,XRP,,,,,,,,
2017-04-10,BNB,,,,,,,,
2017-04-10,BTC,1187.1300048828125,-0.0006231496912175624,0.046270001871438426,1.000000000000001,0.9999999999999999,0.0,19.190247193916633,-0.11561747921364685
2017-04-10,ETH,,,,,,,,
2017-04-10,SOL,,,,,,,,
2017-04-10,TRX,,,,,,,,
2017-04-10,XRP,,,,,,,,
2017-04-11,BNB,,,,,,,,
2017-04-11,BTC,1205.010009765625,0.014949240225947288,0.04581160720680801,1.0000000000000009,0.9999999999999998,0.0,19.191631208084903,0.0013840141682699425
2017-04-11,ETH,,,,,,,,
2017-04-11,SOL,,,,,,,,
2017-04-11,TRX,,,,,,,,
2017-04-11,XRP,,,,,,,,
2017-04-12,BNB,,,,,,,,
2017-04-12,BTC,1200.3699951171875,-0.0038580352329780727,0.04578325308980605,1.0000000000000009,0.9999999999999998,0.0,19.480905631099926,0.2892744230150228
2017-04-12,ETH,,,,,,,,
2017-04-12,SOL,,,,,,,,
2017-04-12,TRX,,,,,,,,
2017-04-12,XRP,,,,,,,,
2017-04-13,BNB,,,,,,,,
2017-04-13,BTC,1169.280029296875,-0.026241638711645643,0.04599117492606857,1.0000000000000009,0.9999999999999998,0.0,19.679053641614207,0.19814801051428077
2017-04-13,ETH,,,,,,,,
2017-04-13,SOL,,,,,,,,
2017-04-13,TRX,,,,,,,,
2017-04-13,XRP,,,,,,,,
2017-04-14,BNB,,,,,,,,
2017-04-14,BTC,1167.5400390625,-0.001489195149852973,0.04595507333209061,1.0000000000000007,0.9999999999999998,0.0,19.356095476829527,-0.32295816478468
2017-04-14,ETH,,,,,,,,
2017-04-14,SOL,,,,,,,,
2017-04-14,TRX,,,,,,,,
2017-04-14,XRP,,,,,,,,
2017-04-15,BNB,,,,,,,,
2017-04-15,BTC,1172.52001953125,0.004256290746533749,0.04504327692165859,1.0000000000000007,0.9999999999999998,0.0,19.13146649132957,-0.22462898549995813
2017-04-15,ETH,,,,,,,,
2017-04-15,SOL,,,,,,,,
2017-04-15,TRX,,,,,,,,
2017-04-15,XRP,,,,,,,,
2017-04-16,BNB,,,,,,,,
2017-04-16,BTC,1182.93994140625,0.008847520245841664,0.042702016088752584,1.0000000000000007,1.0,0.0,19.026258258981358,-0.10520823234821108
2017-04-16,ETH,,,,,,,,
2017-04-16,SOL,,,,,,,,
2017-04-16,TRX,,,,,,,,
2017-04-16,XRP,,,,,,,,
2017-04-17,BNB,,,,,,,,
2017-04-17,BTC,1193.9100341796875,0.009230848207914503,0.035651820619766815,1.000000000000001,0.9999999999999998,0.0,19.34971394858535,0.3234556896039926
2017-04-17,ETH,,,,,,,,
2017-04-17,SOL,,,,,,,,
2017-04-17,TRX,,,,,,,,
2017-04-17,XRP,,,,,,,,
2017-04-18,BNB,,,,,,,,
2017-04-18,BTC,1211.6700439453125,0.014765945740239381,0.03410527923976472,1.0000000000000013,0.9999999999999998,0.0,19.41587138059565,0.0661574320103
2017-04-18,ETH,,,,,,,,
2017-04-18,SOL,,,,,,,,
2017-04-18,TRX,,,,,,,,
2017-04-18,XRP,,,,,,,,
2017-04-19,BNB,,,,,,,,
2017-04-19,BTC,1210.2900390625,-0.001139577024277243,0.034052927026065105,1.000000000000001,1.0,0.0,19.478682796927735,0.0628114163320852
2017-04-19,ETH,,,,,,,,
2017-04-19,SOL,,,,,,,,
2017-04-19,TRX,,,,,,,,
2017-04-19,XRP,,,,,,,,
2017-04-20,BNB,,,,,,,,
2017-04-20,BTC,1229.0799560546875,0.015405853693441088,0.03242769227745701,1.0000000000000013,1.0,0.0,19.5684259983442,0.0897432014164643
2017-04-20,ETH,,,,,,,,
2017-04-20,SOL,,,,,,,,
2017-04-20,TRX,,,,,,,,
2017-04-20,XRP,,,,,,,,
2017-04-21,BNB,,,,,,,,
2017-04-21,BTC,1222.050048828125,-0.005736069884235737,0.029770517731857345,1.0000000000000016,1.0,0.0,19.42192643951361,-0.14649955883059107
2017-04-21,ETH,,,,,,,,
2017-04-21,SOL,,,,,,,,
2017-04-21,TRX,,,,,,,,
2017-04-21,XRP,,,,,,,,
2017-04-22,BNB,,,,,,,,
2017-04-22,BTC,1231.7099609375,0.007873599679878615,0.029634803705751687,1.0000000000000013,1.0000000000000002,0.0,19.334247773915834,-0.0876786655977746
2017-04-22,ETH,,,,,,,,
2017-04-22,SOL,,,,,,,,
2017-04-22,TRX,,,,,,,,
2017-04-22,XRP,,,,,,,,
2017-04-23,BNB,,,,,,,,
2017-04-23,BTC,1207.2099609375,-0.020091536367346584,0.022150659677272203,1.0000000000000024,1.0000000000000004,0.0,19.3721494473317,0.03790167341586681
2017-04-23,ETH,,,,,,,,
2017-04-23,SOL,,,,,,,,
2017-04-23,TRX,,,,,,,,
2017-04-23,XRP,,,,,,,,
2017-04-24,BNB,,,,,,,,
2017-04-24,BTC,1250.1500244140625,0.03495168393262307,0.022066161880581515,1.0000000000000027,1.0,0.0,19.278519995277215,-0.09362945205448625
2017-04-24,ETH,,,,,,,,
2017-04-24,SOL,,,,,,,,
2017-04-24,TRX,,,,,,,,
2017-04-24,XRP,,,,,,,,
2017-04-25,BNB,,,,,,,,
2017-04-25,BTC,1265.489990234375,0.012195827596242196,0.021901511743068446,1.0000000000000024,0.9999999999999998,0.0,19.306743173639894,0.028223178362679846
2017-04-25,ETH,,,,,,,,
2017-04-25,SOL,,,,,,,,
2017-04-25,TRX,,,,,,,,
2017-04-25,XRP,,,,,,,,
2017-04-26,BNB,,,,,,,,
2017-04-26,BTC,1281.0799560546875,0.012244046631326971,0.017545870934415182,1.000000000000004,1.0000000000000002,0.0,19.613484432278163,0.30674125863826873
2017-04-26,ETH,,,,,,,,
2017-04-26,SOL,,,,,,,,
2017-04-26,TRX,,,,,,,,
2017-04-26,XRP,,,,,,,,
2017-04-27,BNB,,,,,,,,
2017-04-27,BTC,1317.72998046875,0.02820710655915428,0.017940392445308862,1.0000000000000038,1.0000000000000002,0.0,19.92297208668327,0.30948765440510684
2017-04-27,ETH,,,,,,,,
2017-04-27,SOL,,,,,,,,
2017-04-27,TRX,,,,,,,,
2017-04-27,XRP,,,,,,,,
2017-04-28,BNB,,,,,,,,
2017-04-28,BTC,1316.47998046875,-0.0009490512239789706,0.017806796672067474,1.000000000000004,1.0000000000000002,0.0,20.08363855674608,0.16066647006281087
2017-04-28,ETH,,,,,,,,
2017-04-28,SOL,,,,,,,,
2017-04-28,TRX,,,,,,,,
2017-04-28,XRP,,,,,,,,
2017-04-29,BNB,,,,,,,,
2017-04-29,BTC,1321.7900390625,0.004025414930823013,0.01738092788162517,1.0000000000000044,1.0000000000000002,0.0,19.86218742441478,-0.22145113233129976
2017-04-29,ETH,,,,,,,,
2017-04-29,SOL,,,,,,,,
2017-04-29,TRX,,,,,,,,
2017-04-29,XRP,,,,,,,,
2017-04-30,BNB,,,,,,,,
2017-04-30,BTC,1347.8900146484375,0.019553509516993917,0.01624580357443994,1.000000000000005,1.0000000000000002,0.0,19.839236584314097,-0.022950840100683934
2017-04-30,ETH,,,,,,,,
2017-04-30,SOL,,,,,,,,
2017-04-30,TRX,,,,,,,,
2017-04-30,XRP,,,,,,,,
2017-05-01,BNB,,,,,,,,
2017-05-01,BTC,1421.5999755859375,0.05324256303039975,0.0182560974114335,1.000000000000004,1.0000000000000002,0.0,20.385866772352816,0.5466301880387192
2017-05-01,ETH,,,,,,,,
2017-05-01,SOL,,,,,,,,
2017-05-01,TRX,,,,,,,,
2017-05-01,XRP,,,,,,,,
2017-05-02,BNB,,,,,,,,
2017-05-02,BTC,1452.8199462890625,0.021723477635178665,0.018296993644127756,1.000000000000004,1.0,0.0,19.983735361881003,-0.40213141047181367
2017-05-02,ETH,,,,,,,,
2017-05-02,SOL,,,,,,,,
2017-05-02,TRX,,,,,,,,
2017-05-02,XRP,,,,,,,,
2017-05-03,BNB,,,,,,,,
2017-05-03,BTC,1490.0899658203125,0.025330039559928564,0.017798547406171993,1.000000000000004,1.0,0.0,20.185062111598544,0.20132674971754128
2017-05-03,ETH,,,,,,,,
2017-05-03,SOL,,,,,,,,
2017-05-03,TRX,,,,,,,,
2017-05-03,XRP,,,,,,,,
2017-05-04,BNB,,,,,,,,
2017-05-04,BTC,1537.6700439453125,0.03143181439131002,0.01792304416247081,1.0000000000000044,1.0,0.0,20.65450400269687,0.46944189109832735
2017-05-04,ETH,,,,,,,,
2017-05-04,SOL,,,,,,,,
2017-05-04,TRX,,,,,,,,
2017-05-04,XRP,,,,,,,,
2017-05-05,BNB,,,,,,,,
2017-05-05,BTC,1555.449951171875,0.01149654917107177,0.017609905410074612,1.0000000000000044,1.0000000000000002,0.0,20.667791148492057,0.01328714579518575
2017-05-05,ETH,,,,,,,,
2017-05-05,SOL,,,,,,,,
2017-05-05,TRX,,,,,,,,
2017-05-05,XRP,,,,,,,,
2017-05-06,BNB,,,,,,,,
2017-05-06,BTC,1578.800048828125,0.014900234291777762,0.015992287143157053,1.0000000000000053,1.0000000000000002,0.0,20.182891218474115,-0.4848999300179422
2017-05-06,ETH,,,,,,,,
2017-05-06,SOL,,,,,,,,
2017-05-06,TRX,,,,,,,,
2017-05-06,XRP,,,,,,,,
2017-05-07,BNB,,,,,,,,
2017-05-07,BTC,1596.7099609375,0.011280142062885478,0.015756512475419125,1.0000000000000056,1.0000000000000002,0.0,20.80025461195721,0.617363393483096
2017-05-07,ETH,,,,,,,,
2017-05-07,SOL,,,,,,,,
2017-05-07,TRX,,,,,,,,
2017-05-07,XRP,,,,,,,,
2017-05-08,BNB,,,,,,,,
2017-05-08,BTC,1723.3499755859375,0.07632481902191007,0.019702617086831898,1.0000000000000036,1.0000000000000002,0.0,21.016174229115865,0.21591961715865438
2017-05-08,ETH,,,,,,,,
2017-05-08,SOL,,,,,,,,
2017-05-08,TRX,,,,,,,,
2017-05-08,XRP,,,,,,,,
2017-05-09,BNB,,,,,,,,
2017-05-09,BTC,1755.3599853515625,0.018403898923351595,0.019722497878287937,1.0000000000000033,1.0,0.0,20.87849022671222,-0.13768400240364542
2017-05-09,ETH,,,,,,,,
2017-05-09,SOL,,,,,,,,
2017-05-09,TRX,,,,,,,,
2017-05-09,XRP,,,,,,,,
2017-05-10,BNB,,,,,,,,
2017-05-10,BTC,1787.1300048828125,0.01793702814316485,0.0195703843688798,1.0000000000000038,1.0000000000000002,0.0,20.63522448498735,-0.24326574172486914
2017-05-10,ETH,,,,,,,,
2017-05-10,SOL,,,,,,,,
2017-05-10,TRX,,,,,,,,
2017-05-10,XRP,,,,,,,,
2017-05-11,BNB,,,,,,,,
2017-05-11,BTC,1848.5699462890625,0.03380135427898459,0.019913674190620248,1.0000000000000033,1.0000000000000002,0.0,20.49948456358071,-0.13573992140663904
2017-05-11,ETH,,,,,,,,
2017-05-11,SOL,,,,,,,,
2017-05-11,TRX,,,,,,,,
2017-05-11,XRP,,,,,,,,
2017-05-12,BNB,,,,,,,,
2017-05-12,BTC,1724.239990234375,-0.06962597013852297,0.024958611234397486,1.0000000000000022,1.0000000000000004,0.0,20.423489591934153,-0.07599497164655844
2017-05-12,ETH,,,,,,,,
2017-05-12,SOL,,,,,,,,
2017-05-12,TRX,,,,,,,,
2017-05-12,XRP,,,,,,,,
2017-05-13,BNB,,,,,,,,
2017-05-13,BTC,1804.9100341796875,0.045724379957238714,0.024605132248264255,1.0000000000000022,1.0000000000000002,0.0,20.177909168588055,-0.2455804233460981
2017-05-13,ETH,,,,,,,,
2017-05-13,SOL,,,,,,,,
2017-05-13,TRX,,,,,,,,
2017-05-13,XRP,,,,,,,,
2017-05-14,BNB,,,,,,,,
2017-05-14,BTC,1808.9100341796875,0.0022137248439940134,0.024531486597910032,1.0000000000000024,1.0000000000000002,0.0,19.895892167381277,-0.2820170012067784
2017-05-14,ETH,,,,,,,,
2017-05-14,SOL,,,,,,,,
2017-05-14,TRX,,,,,,,,
2017-05-14,XRP,,,,,,,,
2017-05-15,BNB,,,,,,,,
2017-05-15,BTC,1738.4300537109375,-0.03974203487147224,0.026413845165736593,1.000000000000002,1.0000000000000002,0.0,20.410647456379582,0.5147552889983054
2017-05-15,ETH,,,,,,,,
2017-05-15,SOL,,,,,,,,
2017-05-15,TRX,,,,,,,,
2017-05-15,XRP,,,,,,,,
2017-05-16,BNB,,,,,,,,
2017-05-16,BTC,1734.449951171875,-0.002292105846447192,0.02655401554801134,1.000000000000002,1.0000000000000004,0.0,20.681448548326934,0.2708010919473516
2017-05-16,ETH,,,,,,,,
2017-05-16,SOL,,,,,,,,
2017-05-16,TRX,,,,,,,,
2017-05-16,XRP,,,,,,,,
2017-05-17,BNB,,,,,,,,
2017-05-17,BTC,1839.0899658203125,0.05858053337167216,0.02782619283959126,1.000000000000002,1.0000000000000004,0.0,20.785987068751048,0.10453852042411427
2017-05-17,ETH,,,,,,,,
2017-05-17,SOL,,,,,,,,
2017-05-17,TRX,,,,,,,,
2017-05-17,XRP,,,,,,,,
2017-05-18,BNB,,,,,,,,
2017-05-18,BTC,1888.6500244140625,0.026591435579729535,0.027915154505039938,1.000000000000002,1.0000000000000004,0.0,20.61157535704788,-0.1744117117031685
2017-05-18,ETH,,,,,,,,
2017-05-18,SOL,,,,,,,,
2017-05-18,TRX,,,,,,,,
2017-05-18,XRP,,,,,,,,
2017-05-19,BNB,,,,,,,,
2017-05-19,BTC,1987.7099609375,0.05112090162962312,0.028510734372541077,1.0000000000000018,1.0000000000000002,0.0,20.869346889017795,0.2577715319699152
2017-05-19,ETH,,,,,,,,
2017-05-19,SOL,,,,,,,,
2017-05-19,TRX,,,,,,,,
2017-05-19,XRP,,,,,,,,
2017-05-20,BNB,,,,,,,,
2017-05-20,BTC,2084.72998046875,0.0476561384037526,0.02906913333009062,1.0000000000000018,1.0000000000000004,0.0,20.68383454266248,-0.18551234635531344
2017-05-20,ETH,,,,,,,,
2017-05-20,SOL,,,,,,,,
2017-05-20,TRX,,,,,,,,
2017-05-20,XRP,,,,,,,,
2017-05-21,BNB,,,,,,,,
2017-05-21,BTC,2041.199951171875,-0.02110149480738968,0.02962476077813373,1.0000000000000013,1.0000000000000002,0.0,20.86116514918084,0.1773306065183604
2017-05-21,ETH,,,,,,,,
2017-05-21,SOL,,,,,,,,
2017-05-21,TRX,,,,,,,,
2017-05-21,XRP,,,,,,,,
2017-05-22,BNB,,,,,,,,
2017-05-22,BTC,2173.39990234375,0.06275487042773906,0.03070997814515502,1.0000000000000013,1.0000000000000004,0.0,21.387097502663032,0.5259323534821903
2017-05-22,ETH,,,,,,,,
2017-05-22,SOL,,,,,,,,
2017-05-22,TRX,,,,,,,,
2017-05-22,XRP,,,,,,,,
2017-05-23,BNB,,,,,,,,
2017-05-23,BTC,2320.419921875,0.06545545339360417,0.030932649635256482,1.0000000000000013,1.0000000000000004,0.0,21.04444309444314,-0.342654408219893
2017-05-23,ETH,,,,,,,,
2017-05-23,SOL,,,,,,,,
2017-05-23,TRX,,,,,,,,
2017-05-23,XRP,,,,,,,,
2017-05-24,BNB,,,,,,,,
2017-05-24,BTC,2443.639892578125,0.05174051688319059,0.031328481472200846,1.0000000000000016,1.0000000000000002,0.0,21.268713135057503,0.22427004061436406
2017-05-24,ETH,,,,,,,,
2017-05-24,SOL,,,,,,,,
2017-05-24,TRX,,,,,,,,
2017-05-24,XRP,,,,,,,,
2017-05-25,BNB,,,,,,,,
2017-05-25,BTC,2304.97998046875,-0.05841669584304932,0.03459888002222507,1.000000000000001,1.0000000000000002,0.0,21.601522365214354,0.33280923015685104
2017-05-25,ETH,,,,,,,,
2017-05-25,SOL,,,,,,,,
2017-05-25,TRX,,,,,,,,
2017-05-25,XRP,,,,,,,,
2017-05-26,BNB,,,,,,,,
2017-05-26,BTC,2202.419921875,-0.04551527081265308,0.03659413557969578,1.0000000000000009,1.0000000000000002,0.0,21.290555003351933,-0.3109673618624207
2017-05-26,ETH,,,,,,,,
2017-05-26,SOL,,,,,,,,
2017-05-26,TRX,,,,,,,,
2017-05-26,XRP,,,,,,,,
2017-05-27,BNB,,,,,,,,
2017-05-27,BTC,2038.8699951171875,-0.07716098991381969,0.0404411698079168,1.0000000000000009,1.0000000000000004,0.0,21.254176401683736,-0.036378601668197064
2017-05-27,ETH,,,,,,,,
2017-05-27,SOL,,,,,,,,
2017-05-27,TRX,,,,,,,,
2017-05-27,XRP,,,,,,,,
2017-05-28,BNB,,,,,,,,
2017-05-28,BTC,2155.800048828125,0.05576617659363846,0.04101326375648764,1.000000000000001,1.0000000000000002,0.0,20.86053769816291,-0.39363870352082486
2017-05-28,ETH,,,,,,,,
2017-05-28,SOL,,,,,,,,
2017-05-28,TRX,,,,,,,,
2017-05-28,XRP,,,,,,,,
2017-05-29,BNB,,,,,,,,
2017-05-29,BTC,2255.610107421875,0.045258586960507545,0.04127296089357207,1.000000000000001,1.0000000000000002,0.0,20.717876364797075,-0.14266133336583664
2017-05-29,ETH,,,,,,,,
2017-05-29,SOL,,,,,,,,
2017-05-29,TRX,,,,,,,,
2017-05-29,XRP,,,,,,,,
2017-05-30,BNB,,,,,,,,
2017-05-30,BTC,2175.469970703125,-0.03617577429230326,0.04242992475808571,1.0000000000000009,1.0000000000000004,0.0,21.090662135512183,0.3727857707151081
2017-05-30,ETH,,,,,,,,
2017-05-30,SOL,,,,,,,,
2017-05-30,TRX,,,,,,,,
2017-05-30,XRP,,,,,,,,
2017-05-31,BNB,,,,,,,,
2017-05-31,BTC,2286.409912109375,0.04973814374809657,0.04232843615007072,1.0000000000000007,1.0000000000000004,0.0,21.158179678455596,0.06751754294341339
2017-05-31,ETH,,,,,,,,
2017-05-31,SOL,,,,,,,,
2017-05-31,TRX,,,,,,,,
2017-05-31,XRP,,,,,,,,
2017-06-01,BNB,,,,,,,,
2017-06-01,BTC,2407.8798828125,0.05176378021810398,0.042824832045484734,1.0000000000000007,1.0000000000000004,0.0,21.225966562740382,0.06778688428478574
2017-06-01,ETH,,,,,,,,
2017-06-01,SOL,,,,,,,,
2017-06-01,TRX,,,,,,,,
2017-06-01,XRP,,,,,,,,
2017-06-02,BNB,,,,,,,,
2017-06-02,BTC,2488.550048828125,0.0329535875114417,0.04289949367771445,1.0000000000000007,1.0000000000000007,0.0,20.998645051399226,-0.22732151134115597
2017-06-02,ETH,,,,,,,,
2017-06-02,SOL,,,,,,,,
2017-06-02,TRX,,,,,,,,
2017-06-02,XRP,,,,,,,,
2017-06-03,BNB,,,,,,,,
2017-06-03,BTC,2515.35009765625,0.010711766542318386,0.04282745650488714,1.0000000000000007,1.0000000000000004,0.0,21.138648283284287,0.1400032318850606
2017-06-03,ETH,,,,,,,,
2017-06-03,SOL,,,,,,,,
2017-06-03,TRX,,,,,,,,
2017-06-03,XRP,,,,,,,,
2017-06-04,BNB,,,,,,,,
2017-06-04,BTC,2511.81005859375,-0.0014083655732494782,0.04294310844838609,1.0000000000000004,1.0000000000000009,0.0,21.027155848980343,-0.11149243430394407
2017-06-04,ETH,,,,,,,,
2017-06-04,SOL,,,,,,,,
2017-06-04,TRX,,,,,,,,
2017-06-04,XRP,,,,,,,,
2017-06-05,BNB,,,,,,,,
2017-06-05,BTC,2686.81005859375,0.06735100598126734,0.04395369102479472,1.0000000000000009,1.0000000000000009,0.0,21.03757276595347,0.010416916973127854
2017-06-05,ETH,,,,,,,,
2017-06-05,SOL,,,,,,,,
2017-06-05,TRX,,,,,,,,
2017-06-05,XRP,,,,,,,,
2017-06-06,BNB,,,,,,,,
2017-06-06,BTC,2863.199951171875,0.06358522530476088,0.04472001885905218,1.0000000000000007,1.0000000000000009,0.0,21.460243275461462,0.42267050950799145
2017-06-06,ETH,,,,,,,,
2017-06-06,SOL,,,,,,,,
2017-06-06,TRX,,,,,,,,
2017-06-06,XRP,,,,,,,,
2017-06-07,BNB,,,,,,,,
2017-06-07,BTC,2732.159912109375,-0.046847390437499754,0.044973352247326195,1.0000000000000007,1.0000000000000009,0.0,21.140468425858298,-0.3197748496031636
2017-06-07,ETH,,,,,,,,
2017-06-07,SOL,,,,,,,,
2017-06-07,TRX,,,,,,,,
2017-06-07,XRP,,,,,,,,
2017-06-08,BNB,,,,,,,,
2017-06-08,BTC,2805.6201171875,0.026532117208718432,0.04501678094369944,1.0000000000000007,1.0000000000000007,0.0,20.971039598123493,-0.16942882773480505
2017-06-08,ETH,,,,,,,,
2017-06-08,SOL,,,,,,,,
2017-06-08,TRX,,,,,,,,
2017-06-08,XRP,,,,,,,,
2017-06-09,BNB,,,,,,,,
2017-06-09,BTC,2823.81005859375,0.006462467476989901,0.045045256011695366,1.0000000000000007,1.0000000000000009,0.0,21.022592361595304,0.05155276347181115
2017-06-09,ETH,,,,,,,,
2017-06-09,SOL,,,,,,,,
2017-06-09,TRX,,,,,,,,
2017-06-09,XRP,,,,,,,,
2017-06-10,BNB,,,,,,,,
2017-06-10,BTC,2947.7099609375,0.04294152679478317,0.04520568903667004,1.0000000000000007,1.0000000000000009,0.0,21.42581368494603,0.40322132335072425
2017-06-10,ETH,,,,,,,,
2017-06-10,SOL,,,,,,,,
2017-06-10,TRX,,,,,,,,
2017-06-10,XRP,,,,,,,,
2017-06-11,BNB,,,,,,,,
2017-06-11,BTC,2958.110107421875,0.0035220027412663424,0.04233441620598234,1.0000000000000007,1.0000000000000009,0.0,21.284252114474665,-0.14156157047136375
2017-06-11,ETH,,,,,,,,
2017-06-11,SOL,,,,,,,,
2017-06-11,TRX,,,,,,,,
2017-06-11,XRP,,,,,,,,
2017-06-12,BNB,,,,,,,,
2017-06-12,BTC,2659.6298828125,-0.10636361588756964,0.04766916623280994,1.0000000000000007,1.0000000000000007,0.0,21.66698888372855,0.382736769253885
2017-06-12,ETH,,,,,,,,
2017-06-12,SOL,,,,,,,,
2017-06-12,TRX,,,,,,,,
2017-06-12,XRP,,,,,,,,
2017-06-13,BNB,,,,,,,,
2017-06-13,BTC,2717.02001953125,0.021348727352915563,0.04764894969645107,1.0000000000000007,1.000000000000001,0.0,21.300553131973242,-0.36643575175530785
2017-06-13,ETH,,,,,,,,
2017-06-13,SOL,,,,,,,,
2017-06-13,TRX,,,,,,,,
2017-06-13,XRP,,,,,,,,
2017-06-14,BNB,,,,,,,,
2017-06-14,BTC,2506.3701171875,-0.08070016068395891,0.0497685098111144,1.0000000000000007,1.000000000000001,0.0,21.25186850908451,-0.04868462288873232
2017-06-14,ETH,,,,,,,,
2017-06-14,SOL,,,,,,,,
2017-06-14,TRX,,,,,,,,
2017-06-14,XRP,,,,,,,,
2017-06-15,BNB,,,,,,,,
2017-06-15,BTC,2464.580078125,-0.0168140987006463,0.049984431182805635,1.0000000000000007,1.0000000000000009,0.0,21.429457550928028,0.1775890418435182
2017-06-15,ETH,,,,,,,,
2017-06-15,SOL,,,,,,,,
2017-06-15,TRX,,,,,,,,
2017-06-15,XRP,,,,,,,,
2017-06-16,BNB,,,,,,,,
2017-06-16,BTC,2518.56005859375,0.02166589360816841,0.049239661582993255,1.0000000000000007,1.0000000000000013,0.0,20.90157101973097,-0.5278865311970584
2017-06-16,ETH,,,,,,,,
2017-06-16,SOL,,,,,,,,
2017-06-16,TRX,,,,,,,,
2017-06-16,XRP,,,,,,,,
2017-06-17,BNB,,,,,,,,
2017-06-17,BTC,2655.8798828125,0.053088672857665754,0.049773373305311765,1.0000000000000007,1.000000000000001,0.0,21.15147691815487,0.24990589842390065
2017-06-17,ETH,,,,,,,,
2017-06-17,SOL,,,,,,,,
2017-06-17,TRX,,,,,,,,
2017-06-17,XRP,,,,,,,,
2017-06-18,BNB,,,,,,,,
2017-06-18,BTC,2548.2900390625,-0.041353444427734504,0.050088783509030003,1.0000000000000004,1.0000000000000013,0.0,20.88764401062805,-0.26383290752681887
2017-06-18,ETH,,,,,,,,
2017-06-18,SOL,,,,,,,,
2017-06-18,TRX,,,,,,,,
2017-06-18,XRP,,,,,,,,
2017-06-19,BNB,,,,,,,,
2017-06-19,BTC,2589.60009765625,0.0160809000217493,0.049561847185185005,1.0000000000000007,1.000000000000001,0.0,21.092647749806986,0.20500373917893455
