Date,Ticker,Symbol,Close,Volume
2019-02-16,BNB,BNB-USD,9.129250526428223,65705040
2019-02-17,BNB,BNB-USD,9.216046333312988,66977126
2019-02-18,BNB,BNB-USD,9.634435653686523,79003060
2019-02-19,BNB,BNB-USD,10.563077926635742,128091178
2019-02-20,BNB,BNB-USD,10.966055870056152,118033473
2019-02-21,BNB,BNB-USD,10.492892265319824,85754656
2019-02-22,BNB,BNB-USD,10.837115287780762,82256314
2019-02-23,BNB,BNB-USD,10.781801223754883,81628102
2019-02-24,BNB,BNB-USD,10.113093376159668,113588899
2019-02-25,BNB,BNB-USD,9.842012405395508,146043498
2019-02-26,BNB,BNB-USD,9.521595001220703,88437694
2019-02-27,BNB,BNB-USD,9.899131774902344,93800328
2019-02-28,BNB,BNB-USD,10.365178108215332,100626963
2019-03-01,BNB,BNB-USD,11.393217086791992,117838677
2019-03-02,BNB,BNB-USD,11.869744300842285,120807894
2019-03-03,BNB,BNB-USD,11.53790283203125,89868246
2019-03-04,BNB,BNB-USD,11.545945167541504,89421231
2019-03-05,BNB,BNB-USD,13.811966896057129,237026335
2019-03-06,BNB,BNB-USD,14.517946243286133,191016822
2019-03-07,BNB,BNB-USD,15.145886421203613,236520320
2019-03-08,BNB,BNB-USD,14.366935729980469,227303083
2019-03-09,BNB,BNB-USD,14.565878868103027,160640089
2019-03-10,BNB,BNB-USD,14.494439125061035,140866074
2019-03-11,BNB,BNB-USD,14.514413833618164,152327295
2019-03-12,BNB,BNB-USD,15.40613079071045,169525508
2019-03-13,BNB,BNB-USD,15.115123748779297,145402739
2019-03-14,BNB,BNB-USD,15.051103591918945,137039682
2019-03-15,BNB,BNB-USD,15.077101707458496,124146334
2019-03-16,BNB,BNB-USD,16.11901092529297,143423670
2019-03-17,BNB,BNB-USD,15.76114559173584,131687083
2019-03-18,BNB,BNB-USD,15.682011604309082,132882167
2019-03-19,BNB,BNB-USD,15.693594932556152,216950178
2019-03-20,BNB,BNB-USD,15.280022621154785,136054765
2019-03-21,BNB,BNB-USD,14.517393112182617,152779939
2019-03-22,BNB,BNB-USD,15.266424179077148,149753510
2019-03-23,BNB,BNB-USD,15.235995292663574,143128548
2019-03-24,BNB,BNB-USD,17.285356521606445,314554203
2019-03-25,BNB,BNB-USD,16.841007232666016,199413830
2019-03-26,BNB,BNB-USD,16.335664749145508,186112032
2019-03-27,BNB,BNB-USD,16.781343460083008,202275822
2019-03-28,BNB,BNB-USD,16.805330276489258,189454288
2019-03-29,BNB,BNB-USD,16.510141372680664,172002338
2019-03-30,BNB,BNB-USD,16.932212829589844,182021376
2019-03-31,BNB,BNB-USD,17.401670455932617,199990283
2019-04-01,BNB,BNB-USD,17.950502395629883,202977286
2019-04-02,BNB,BNB-USD,19.789783477783203,264406306
2019-04-03,BNB,BNB-USD,18.753063201904297,254862222
2019-04-04,BNB,BNB-USD,19.142688751220703,214630296
2019-04-05,BNB,BNB-USD,19.453466415405273,181774781
2019-04-06,BNB,BNB-USD,19.115629196166992,155317547
2019-04-07,BNB,BNB-USD,19.110271453857422,149525473
2019-04-08,BNB,BNB-USD,18.11370277404785,178255322
2019-04-09,BNB,BNB-USD,18.4350528717041,203380139
2019-04-10,BNB,BNB-USD,18.248579025268555,180291307
2019-04-11,BNB,BNB-USD,17.70047950744629,159364357
2019-04-12,BNB,BNB-USD,18.43427085876465,171773154
2019-04-13,BNB,BNB-USD,18.719797134399414,167393154
2019-04-14,BNB,BNB-USD,19.492019653320312,189084742
2019-04-15,BNB,BNB-USD,19.40242576599121,176699111
2019-04-16,BNB,BNB-USD,19.827455520629883,174830782
2019-04-17,BNB,BNB-USD,19.603349685668945,186563033
2019-04-18,BNB,BNB-USD,22.03847885131836,376729341
2019-04-19,BNB,BNB-USD,24.47528076171875,397681147
2019-04-20,BNB,BNB-USD,25.00752830505371,311312466
2019-04-21,BNB,BNB-USD,24.193828582763672,281288778
2019-04-22,BNB,BNB-USD,23.908109664916992,254544860
2019-04-23,BNB,BNB-USD,22.87626075744629,264898474
2019-04-24,BNB,BNB-USD,23.12906837463379,259839247
2019-04-25,BNB,BNB-USD,22.243106842041016,244068802
2019-04-26,BNB,BNB-USD,22.869428634643555,253113255
2019-04-27,BNB,BNB-USD,22.34158706665039,205615716
2019-04-28,BNB,BNB-USD,22.89933967590332,222693167
2019-04-29,BNB,BNB-USD,21.705066680908203,201243334
2019-04-30,BNB,BNB-USD,22.127836227416992,190326179
2019-05-01,BNB,BNB-USD,21.95362091064453,180070221
2019-05-02,BNB,BNB-USD,23.591930389404297,228233321
2019-05-03,BNB,BNB-USD,23.7496280670166,218859579
2019-05-04,BNB,BNB-USD,22.88483238220215,193177736
2019-05-05,BNB,BNB-USD,23.01995277404785,171107466
2019-05-06,BNB,BNB-USD,22.206634521484375,175856220
2019-05-07,BNB,BNB-USD,20.864179611206055,171922295
2019-05-08,BNB,BNB-USD,20.752676010131836,247852849
2019-05-09,BNB,BNB-USD,18.82835578918457,204395709
2019-05-10,BNB,BNB-USD,19.598108291625977,209097573
2019-05-11,BNB,BNB-USD,21.049442291259766,298063616
2019-05-12,BNB,BNB-USD,20.830297470092773,239206084
2019-05-13,BNB,BNB-USD,23.81102752685547,404049210
2019-05-14,BNB,BNB-USD,23.626419067382812,328207185
2019-05-15,BNB,BNB-USD,26.894939422607422,357899657
2019-05-16,BNB,BNB-USD,26.3258056640625,368906500
2019-05-17,BNB,BNB-USD,25.682571411132812,398169924
2019-05-18,BNB,BNB-USD,28.396793365478516,470683583
2019-05-19,BNB,BNB-USD,29.412843704223633,494423260
2019-05-20,BNB,BNB-USD,29.305387496948242,457260435
2019-05-21,BNB,BNB-USD,32.00737762451172,742382920
2019-05-22,BNB,BNB-USD,31.422042846679688,534057314
2019-05-23,BNB,BNB-USD,31.515735626220703,536619660
2019-05-24,BNB,BNB-USD,33.841392517089844,648459287
2019-05-25,BNB,BNB-USD,35.0531005859375,637380073
2019-05-26,BNB,BNB-USD,34.10485076904297,611208604
2019-05-27,BNB,BNB-USD,33.68067932128906,598117911
2019-05-28,BNB,BNB-USD,33.36094665527344,516116377
2019-05-29,BNB,BNB-USD,33.744354248046875,564894524
2019-05-30,BNB,BNB-USD,32.29106521606445,517229671
2019-05-31,BNB,BNB-USD,32.748165130615234,503989734
2019-06-01,BNB,BNB-USD,33.013648986816406,572703757
2019-06-02,BNB,BNB-USD,33.174049377441406,461362658
2019-06-03,BNB,BNB-USD,31.391956329345703,417996141
2019-06-04,BNB,BNB-USD,29.380624771118164,421064886
2019-06-05,BNB,BNB-USD,31.006263732910156,464095694
2019-06-06,BNB,BNB-USD,31.480104446411133,416584078
2019-06-07,BNB,BNB-USD,31.587482452392578,342881981
2019-06-08,BNB,BNB-USD,32.066322326660156,428041268
2019-06-09,BNB,BNB-USD,30.558286666870117,336574887
2019-06-10,BNB,BNB-USD,32.064727783203125,459590416
2019-06-11,BNB,BNB-USD,32.262657165527344,393897651
2019-06-12,BNB,BNB-USD,34.68638610839844,547786335
2019-06-13,BNB,BNB-USD,35.14314270019531,512885462
2019-06-14,BNB,BNB-USD,33.07638168334961,737850145
2019-06-15,BNB,BNB-USD,32.825862884521484,489033316
2019-06-16,BNB,BNB-USD,32.40272521972656,389404410
2019-06-17,BNB,BNB-USD,33.917877197265625,439337220
2019-06-18,BNB,BNB-USD,34.339508056640625,484975596
2019-06-19,BNB,BNB-USD,35.28719711303711,509791358
2019-06-20,BNB,BNB-USD,36.7260627746582,636578809
2019-06-21,BNB,BNB-USD,38.81591796875,438604247
2019-06-22,BNB,BNB-USD,37.79975509643555,428828573
2019-06-23,BNB,BNB-USD,37.134727478027344,369969675
2019-06-24,BNB,BNB-USD,37.43363952636719,329001838
2019-06-25,BNB,BNB-USD,36.0082893371582,293163090
2019-06-26,BNB,BNB-USD,35.69831085205078,444226052
2019-06-27,BNB,BNB-USD,33.82358932495117,375392572
2019-06-28,BNB,BNB-USD,34.549739837646484,337534352
2019-06-29,BNB,BNB-USD,35.360107421875,369705514
2019-06-30,BNB,BNB-USD,32.442481994628906,286632252
2019-07-01,BNB,BNB-USD,32.922298431396484,290190904
2019-07-02,BNB,BNB-USD,32.00923538208008,348029977
2019-07-03,BNB,BNB-USD,32.66749954223633,248895676
2019-07-04,BNB,BNB-USD,32.89332580566406,348186707
2019-07-05,BNB,BNB-USD,32.713165283203125,232575484
2019-07-06,BNB,BNB-USD,32.530941009521484,187247411
2019-07-07,BNB,BNB-USD,33.24106216430664,198859381
2019-07-08,BNB,BNB-USD,33.46968078613281,257698795
2019-07-09,BNB,BNB-USD,32.70764923095703,210904382
2019-07-10,BNB,BNB-USD,31.47737693786621,270511687
2019-07-11,BNB,BNB-USD,29.641971588134766,251161946
2019-07-12,BNB,BNB-USD,31.6943302154541,417842730
2019-07-13,BNB,BNB-USD,31.506933212280273,273938894
2019-07-14,BNB,BNB-USD,28.92428207397461,299523499
2019-07-15,BNB,BNB-USD,28.393447875976562,384045964
2019-07-16,BNB,BNB-USD,25.525009155273438,439515318
2019-07-17,BNB,BNB-USD,27.219600677490234,572389805
2019-07-18,BNB,BNB-USD,28.92281150817871,711895799
2019-07-19,BNB,BNB-USD,29.078393936157227,483963124
2019-07-20,BNB,BNB-USD,30.872243881225586,367891866
2019-07-21,BNB,BNB-USD,30.519542694091797,285097790
2019-07-22,BNB,BNB-USD,30.634586334228516,416965642
2019-07-23,BNB,BNB-USD,29.585195541381836,324109274
2019-07-24,BNB,BNB-USD,29.16371726989746,265315497
2019-07-25,BNB,BNB-USD,29.002431869506836,248126220
2019-07-26,BNB,BNB-USD,28.979188919067383,231263489
2019-07-27,BNB,BNB-USD,27.8856258392334,191655093
2019-07-28,BNB,BNB-USD,27.83517074584961,163990878
2019-07-29,BNB,BNB-USD,27.203271865844727,146207597
2019-07-30,BNB,BNB-USD,26.942304611206055,148410035
2019-07-31,BNB,BNB-USD,27.64455795288086,202950576
2019-08-01,BNB,BNB-USD,28.773273468017578,287326494
2019-08-02,BNB,BNB-USD,28.038482666015625,197026849
2019-08-03,BNB,BNB-USD,27.889860153198242,153702445
2019-08-04,BNB,BNB-USD,27.556161880493164,136844756
2019-08-05,BNB,BNB-USD,28.011878967285156,183750146
2019-08-06,BNB,BNB-USD,27.63808822631836,192614971
2019-08-07,BNB,BNB-USD,29.354368209838867,314659493
2019-08-08,BNB,BNB-USD,30.83284568786621,404379079
2019-08-09,BNB,BNB-USD,29.96147346496582,222912268
2019-08-10,BNB,BNB-USD,29.68185806274414,248736115
2019-08-11,BNB,BNB-USD,30.057254791259766,263951565
2019-08-12,BNB,BNB-USD,30.166881561279297,278357603
2019-08-13,BNB,BNB-USD,29.466278076171875,241841209
2019-08-14,BNB,BNB-USD,27.105581283569336,227534067
2019-08-15,BNB,BNB-USD,28.043447494506836,248072109
2019-08-16,BNB,BNB-USD,27.64457130432129,203654965
2019-08-17,BNB,BNB-USD,27.48052215576172,196083314
2019-08-18,BNB,BNB-USD,27.932445526123047,229491438
2019-08-19,BNB,BNB-USD,28.809003829956055,259250527
2019-08-20,BNB,BNB-USD,28.167490005493164,209875661
2019-08-21,BNB,BNB-USD,26.993715286254883,198468093
2019-08-22,BNB,BNB-USD,27.089191436767578,193368566
2019-08-23,BNB,BNB-USD,27.170530319213867,195437616
2019-08-24,BNB,BNB-USD,26.495662689208984,164452279
2019-08-25,BNB,BNB-USD,26.131847381591797,165296408
2019-08-26,BNB,BNB-USD,26.10832977294922,277691463
2019-08-27,BNB,BNB-USD,25.68897819519043,196715449
2019-08-28,BNB,BNB-USD,23.70286750793457,206092745
2019-08-29,BNB,BNB-USD,21.889606475830078,200824073
2019-08-30,BNB,BNB-USD,22.218856811523438,196253457
2019-08-31,BNB,BNB-USD,21.265914916992188,167589166
2019-09-01,BNB,BNB-USD,21.56867027282715,173772205
2019-09-02,BNB,BNB-USD,22.767133712768555,237417710
2019-09-03,BNB,BNB-USD,22.51453971862793,181166381
2019-09-04,BNB,BNB-USD,21.796308517456055,148909991
2019-09-05,BNB,BNB-USD,22.761098861694336,259054353
2019-09-06,BNB,BNB-USD,22.153148651123047,240129733
2019-09-07,BNB,BNB-USD,22.54897689819336,203280778
2019-09-08,BNB,BNB-USD,22.561689376831055,175027324
2019-09-09,BNB,BNB-USD,22.287389755249023,155543678
2019-09-10,BNB,BNB-USD,21.911144256591797,139754246
2019-09-11,BNB,BNB-USD,20.899320602416992,147044919
2019-09-12,BNB,BNB-USD,20.922277450561523,202313591
2019-09-13,BNB,BNB-USD,20.887466430664062,171327680
2019-09-14,BNB,BNB-USD,21.071584701538086,163028906
2019-09-15,BNB,BNB-USD,20.598939895629883,151856190
2019-09-16,BNB,BNB-USD,20.39851188659668,143466438
2019-09-17,BNB,BNB-USD,21.005367279052734,209209108
2019-09-18,BNB,BNB-USD,22.255443572998047,369440814
2019-09-19,BNB,BNB-USD,21.614601135253906,249524458
2019-09-20,BNB,BNB-USD,21.371471405029297,198988737
2019-09-21,BNB,BNB-USD,21.08218002319336,175114438
2019-09-22,BNB,BNB-USD,20.525558471679688,153747684
2019-09-23,BNB,BNB-USD,19.485477447509766,146934616
2019-09-24,BNB,BNB-USD,16.067689895629883,229488109
2019-09-25,BNB,BNB-USD,16.258373260498047,179697117
2019-09-26,BNB,BNB-USD,15.459808349609375,157594803
2019-09-27,BNB,BNB-USD,15.790263175964355,139548410
2019-09-28,BNB,BNB-USD,15.851419448852539,123900187
2019-09-29,BNB,BNB-USD,15.305100440979004,109712932
2019-09-30,BNB,BNB-USD,15.862674713134766,124329060
2019-10-01,BNB,BNB-USD,15.903210639953613,125165661
2019-10-02,BNB,BNB-USD,15.950048446655273,106103588
2019-10-03,BNB,BNB-USD,15.726759910583496,117720712
2019-10-04,BNB,BNB-USD,15.75511360168457,121510968
2019-10-05,BNB,BNB-USD,15.723580360412598,123665932
2019-10-06,BNB,BNB-USD,15.348979949951172,116659103
2019-10-07,BNB,BNB-USD,16.13434600830078,147393768
2019-10-08,BNB,BNB-USD,16.108192443847656,135346905
2019-10-09,BNB,BNB-USD,17.80657958984375,295619363
2019-10-10,BNB,BNB-USD,17.57115364074707,236960467
2019-10-11,BNB,BNB-USD,16.709531784057617,194750430
2019-10-12,BNB,BNB-USD,17.27790641784668,228500831
2019-10-13,BNB,BNB-USD,18.308025360107422,275090600
2019-10-14,BNB,BNB-USD,18.4594783782959,246674814
2019-10-15,BNB,BNB-USD,18.544652938842773,325479444
2019-10-16,BNB,BNB-USD,17.840049743652344,229668087
2019-10-17,BNB,BNB-USD,18.570268630981445,250474298
2019-10-18,BNB,BNB-USD,18.254192352294922,208244557
2019-10-19,BNB,BNB-USD,18.288545608520508,211728668
2019-10-20,BNB,BNB-USD,18.437923431396484,225458859
2019-10-21,BNB,BNB-USD,18.30554962158203,188130463
2019-10-22,BNB,BNB-USD,18.195602416992188,234929207
2019-10-23,BNB,BNB-USD,16.71117401123047,201092098
2019-10-24,BNB,BNB-USD,16.891572952270508,200253301
2019-10-25,BNB,BNB-USD,18.616058349609375,344418868
2019-10-26,BNB,BNB-USD,18.88970375061035,292124012
2019-10-27,BNB,BNB-USD,19.345645904541016,292948855
2019-10-28,BNB,BNB-USD,19.758319854736328,337867337
2019-10-29,BNB,BNB-USD,20.47710609436035,317609149
2019-10-30,BNB,BNB-USD,20.086950302124023,250293832
2019-10-31,BNB,BNB-USD,20.000232696533203,250225840
2019-11-01,BNB,BNB-USD,20.021501541137695,198377285
2019-11-02,BNB,BNB-USD,20.26699447631836,273890078
2019-11-03,BNB,BNB-USD,20.206045150756836,257571666
2019-11-04,BNB,BNB-USD,20.73798179626465,296502530
2019-11-05,BNB,BNB-USD,20.724674224853516,263685442
2019-11-06,BNB,BNB-USD,20.817922592163086,241489968
2019-11-07,BNB,BNB-USD,20.646936416625977,222003636
2019-11-08,BNB,BNB-USD,19.690773010253906,184596047
2019-11-09,BNB,BNB-USD,19.73544692993164,176812608
2019-11-10,BNB,BNB-USD,20.48175811767578,239714468
2019-11-11,BNB,BNB-USD,20.133140563964844,209454454
2019-11-12,BNB,BNB-USD,20.857446670532227,227650068
2019-11-13,BNB,BNB-USD,21.250431060791016,252296146
2019-11-14,BNB,BNB-USD,21.264699935913086,237992230
2019-11-15,BNB,BNB-USD,20.316225051879883,225530775
2019-11-16,BNB,BNB-USD,20.28265380859375,211016746
2019-11-17,BNB,BNB-USD,20.260793685913086,224982344
2019-11-18,BNB,BNB-USD,19.316869735717773,224380017
2019-11-19,BNB,BNB-USD,18.703298568725586,206923366
2019-11-20,BNB,BNB-USD,18.172273635864258,210091849
2019-11-21,BNB,BNB-USD,16.84021759033203,228429806
2019-11-22,BNB,BNB-USD,15.581703186035156,341456274
2019-11-23,BNB,BNB-USD,16.41950035095215,255961052
2019-11-24,BNB,BNB-USD,15.278764724731445,232363837
2019-11-25,BNB,BNB-USD,15.267363548278809,242510343
2019-11-26,BNB,BNB-USD,15.527255058288574,205893351
2019-11-27,BNB,BNB-USD,16.09828758239746,255021618
2019-11-28,BNB,BNB-USD,15.683206558227539,194516396
2019-11-29,BNB,BNB-USD,16.273303985595703,250074235
2019-11-30,BNB,BNB-USD,15.715950965881348,213428131
2019-12-01,BNB,BNB-USD,15.496335983276367,203268417
2019-12-02,BNB,BNB-USD,15.191858291625977,200809249
2019-12-03,BNB,BNB-USD,15.309556007385254,219927266
2019-12-04,BNB,BNB-USD,15.279977798461914,237605471
2019-12-05,BNB,BNB-USD,15.762839317321777,255410908
2019-12-06,BNB,BNB-USD,15.711298942565918,236694082
2019-12-07,BNB,BNB-USD,15.667085647583008,242693199
2019-12-08,BNB,BNB-USD,15.67452335357666,223721643
2019-12-09,BNB,BNB-USD,15.448538780212402,209955476
2019-12-10,BNB,BNB-USD,14.958869934082031,192615787
2019-12-11,BNB,BNB-USD,14.82455062866211,170909631
2019-12-12,BNB,BNB-USD,14.818166732788086,165964330
2019-12-13,BNB,BNB-USD,14.878744125366211,177476227
2019-12-14,BNB,BNB-USD,14.50501537322998,173092733
2019-12-15,BNB,BNB-USD,14.490446090698242,167670329
2019-12-16,BNB,BNB-USD,13.558786392211914,178952097
2019-12-17,BNB,BNB-USD,12.386940956115723,186995962
2019-12-18,BNB,BNB-USD,13.535260200500488,234697405
2019-12-19,BNB,BNB-USD,13.445778846740723,174965245
2019-12-20,BNB,BNB-USD,13.570778846740723,203861105
2019-12-21,BNB,BNB-USD,13.380659103393555,192827533
2019-12-22,BNB,BNB-USD,13.835881233215332,204111890
2019-12-23,BNB,BNB-USD,13.369033813476562,159105887
2019-12-24,BNB,BNB-USD,13.444570541381836,177372409
2019-12-25,BNB,BNB-USD,13.17483901977539,152718120
2019-12-26,BNB,BNB-USD,13.208636283874512,157660620
2019-12-27,BNB,BNB-USD,13.362719535827637,164413385
2019-12-28,BNB,BNB-USD,13.705416679382324,197525901
2019-12-29,BNB,BNB-USD,14.150045394897461,225354585
2019-12-30,BNB,BNB-USD,13.947442054748535,187275635
2019-12-31,BNB,BNB-USD,13.727642059326172,166278254
2020-01-01,BNB,BNB-USD,13.689083099365234,172980718
2020-01-02,BNB,BNB-USD,13.027010917663574,156376427
2020-01-03,BNB,BNB-USD,13.660451889038086,173683857
2020-01-04,BNB,BNB-USD,13.891511917114258,182230374
2020-01-05,BNB,BNB-USD,14.111019134521484,202552703
2020-01-06,BNB,BNB-USD,14.957807540893555,224800409
2020-01-07,BNB,BNB-USD,15.009249687194824,191948560
2020-01-08,BNB,BNB-USD,14.602933883666992,183632222
2020-01-09,BNB,BNB-USD,14.498313903808594,169699829
2020-01-10,BNB,BNB-USD,15.025826454162598,200173072
2020-01-11,BNB,BNB-USD,14.946328163146973,201663503
2020-01-12,BNB,BNB-USD,15.322083473205566,231150158
2020-01-13,BNB,BNB-USD,15.227272033691406,211785744
2020-01-14,BNB,BNB-USD,16.626121520996094,299316969
2020-01-15,BNB,BNB-USD,17.65481185913086,380806616
2020-01-16,BNB,BNB-USD,17.076946258544922,260423404
2020-01-17,BNB,BNB-USD,18.13519859313965,347229168
2020-01-18,BNB,BNB-USD,17.82391929626465,257317647
2020-01-19,BNB,BNB-USD,17.369253158569336,266285621
2020-01-20,BNB,BNB-USD,17.325275421142578,245125919
2020-01-21,BNB,BNB-USD,18.127666473388672,295922233
2020-01-22,BNB,BNB-USD,17.79836082458496,237634401
2020-01-23,BNB,BNB-USD,17.021404266357422,221009513
2020-01-24,BNB,BNB-USD,17.047409057617188,213341615
2020-01-25,BNB,BNB-USD,16.976106643676758,208315919
2020-01-26,BNB,BNB-USD,17.43863296508789,248646036
2020-01-27,BNB,BNB-USD,17.691341400146484,227584506
2020-01-28,BNB,BNB-USD,18.115135192871094,257579475
2020-01-29,BNB,BNB-USD,17.912776947021484,221674739
2020-01-30,BNB,BNB-USD,18.590408325195312,264686498
2020-01-31,BNB,BNB-USD,18.210979461669922,245035922
2020-02-01,BNB,BNB-USD,18.218320846557617,238461925
2020-02-02,BNB,BNB-USD,18.448184967041016,256209045
2020-02-03,BNB,BNB-USD,18.46275520324707,227749150
2020-02-04,BNB,BNB-USD,18.177366256713867,213533737
2020-02-05,BNB,BNB-USD,19.215049743652344,301486499
2020-02-06,BNB,BNB-USD,20.59526252746582,394704716
2020-02-07,BNB,BNB-USD,22.062257766723633,485529457
2020-02-08,BNB,BNB-USD,21.782419204711914,376067881
2020-02-09,BNB,BNB-USD,24.308561325073242,523664695
2020-02-10,BNB,BNB-USD,25.21831512451172,730144278
2020-02-11,BNB,BNB-USD,25.63740348815918,567226060
2020-02-12,BNB,BNB-USD,26.46676254272461,492328618
2020-02-13,BNB,BNB-USD,25.440099716186523,463998187
2020-02-14,BNB,BNB-USD,26.296958923339844,471534694
2020-02-15,BNB,BNB-USD,24.14965057373047,454859713
2020-02-16,BNB,BNB-USD,23.466388702392578,471225913
2020-02-17,BNB,BNB-USD,23.55137825012207,418783808
2020-02-18,BNB,BNB-USD,24.058177947998047,392689678
2020-02-19,BNB,BNB-USD,22.333511352539062,298250332
2020-02-20,BNB,BNB-USD,22.22914695739746,358656850
2020-02-21,BNB,BNB-USD,22.184877395629883,396181352
2020-02-22,BNB,BNB-USD,21.968481063842773,328794302
2020-02-23,BNB,BNB-USD,22.82887077331543,439036993
2020-02-24,BNB,BNB-USD,22.044126510620117,357640680
2020-02-25,BNB,BNB-USD,20.342470169067383,356163893
2020-02-26,BNB,BNB-USD,18.799131393432617,443909390
2020-02-27,BNB,BNB-USD,19.122568130493164,406092296
2020-02-28,BNB,BNB-USD,18.85483741760254,461435237
2020-02-29,BNB,BNB-USD,19.584091186523438,584219366
2020-03-01,BNB,BNB-USD,18.963232040405273,380913102
2020-03-02,BNB,BNB-USD,19.814064025878906,428747453
2020-03-03,BNB,BNB-USD,19.637189865112305,355662760
2020-03-04,BNB,BNB-USD,19.95918846130371,363898093
2020-03-05,BNB,BNB-USD,20.802030563354492,424802925
2020-03-06,BNB,BNB-USD,21.288389205932617,449180749
2020-03-07,BNB,BNB-USD,20.179567337036133,337204407
2020-03-08,BNB,BNB-USD,16.97406578063965,365362955
2020-03-09,BNB,BNB-USD,16.570743560791016,417649798
2020-03-10,BNB,BNB-USD,16.875654220581055,360300206
2020-03-11,BNB,BNB-USD,16.52483367919922,288383091
2020-03-12,BNB,BNB-USD,9.600166320800781,444641540
2020-03-13,BNB,BNB-USD,10.833057403564453,681143272
2020-03-14,BNB,BNB-USD,10.140448570251465,301943026
2020-03-15,BNB,BNB-USD,10.436017990112305,336142093
2020-03-16,BNB,BNB-USD,9.3860502243042,314940366
2020-03-17,BNB,BNB-USD,10.07717514038086,288591005
2020-03-18,BNB,BNB-USD,10.119136810302734,264539835
2020-03-19,BNB,BNB-USD,12.279640197753906,407534104
2020-03-20,BNB,BNB-USD,11.875866889953613,433929425
2020-03-21,BNB,BNB-USD,12.057991027832031,386174572
2020-03-22,BNB,BNB-USD,11.158227920532227,308670064
2020-03-23,BNB,BNB-USD,12.117714881896973,359015601
2020-03-24,BNB,BNB-USD,12.401220321655273,333522129
2020-03-25,BNB,BNB-USD,12.324299812316895,288895593
2020-03-26,BNB,BNB-USD,13.217611312866211,299218749
2020-03-27,BNB,BNB-USD,12.5232572555542,263730266
2020-03-28,BNB,BNB-USD,12.193113327026367,256061862
2020-03-29,BNB,BNB-USD,11.441221237182617,218854042
2020-03-30,BNB,BNB-USD,12.286843299865723,305631180
2020-03-31,BNB,BNB-USD,12.581605911254883,372566080
2020-04-01,BNB,BNB-USD,12.741602897644043,332222983
2020-04-02,BNB,BNB-USD,13.066638946533203,398592822
2020-04-03,BNB,BNB-USD,13.373007774353027,406426751
2020-04-04,BNB,BNB-USD,13.824527740478516,416644565
2020-04-05,BNB,BNB-USD,13.734115600585938,398954313
2020-04-06,BNB,BNB-USD,15.084521293640137,491814166
2020-04-07,BNB,BNB-USD,14.681547164916992,452816635
