Date,BTC,ETH,SOL,XRP,BNB,TRX
2018-04-16,161296534913.90625,61690855227.58057,,40730105114.51294,1664912430.6415863,3909997165.571131
2018-04-17,158162540807.8125,60694793326.20068,,40339321049.46167,1604833718.7147522,3991503007.435905
2018-04-18,163393135493.90625,63337321970.72949,,43532345651.71509,1673870992.69281,4503756393.417198
2018-04-19,166012928456.48438,68539102158.57129,,48631706205.05859,1684356870.522461,4681078688.952018
2018-04-20,177051765846.09375,74311638036.7539,,56767265326.94458,1714709817.120163,5086806229.215082
2018-04-21,178047526026.09375,73065744831.72656,,53613355731.745605,1824231297.3793182,5087185416.471862
2018-04-22,176183700806.95312,75052918416.70508,,53422505827.39014,1755712231.4367676,4968054595.48233
2018-04-23,178754061500.85938,77549772906.86914,,53831590167.09961,1857897784.4921417,5548640067.171935
2018-04-24,194098177800.0,85468316589.96973,,57400725674.18335,2081617751.335434,6952622899.6115055
2018-04-25,177049967598.28125,74275189111.78125,,49161700459.434814,1812300158.7951815,6635603287.666623
2018-04-26,185772016781.71875,79995099460.45605,,52342936024.75342,1998113045.29155,7066919965.729062
2018-04-27,179878318214.76562,78090952519.2461,,49977039916.3916,1953865361.2800598,7016784631.616817
2018-04-28,187112454156.5625,82513795313.30078,,53042343241.75049,2072631880.9561157,7739436457.419428
2018-04-29,188525525106.09375,83141751064.75977,,53593397452.20337,2053010197.0219421,8448630313.153381
2018-04-30,184952191694.76562,80853814917.59277,,51454029463.670654,1951547404.3834686,8887623944.392084
2018-05-01,182519533781.71875,81299039862.08496,,51667044660.69214,1931393858.2497404,8848103028.983458
2018-05-02,184859523293.90625,82932714859.43457,,52753125701.052246,1964787522.1609344,8662061897.96814
2018-05-03,195026093217.42188,94083846516.83301,,54311104943.85864,1997976763.7303922,8277563195.112301
2018-05-04,194163422921.71875,94817767867.67188,,54985093079.35547,1953919977.9362488,8227333240.716241
2018-05-05,197313640350.46875,98498357917.56836,,55578333082.95044,1959265128.0219421,8255007555.367126
2018-05-06,193243521434.76562,95624822793.1123,,53510255644.37622,1901163669.0888062,8034752718.29498
2018-05-07,187603414901.71875,90967839117.8418,,51128764041.95068,1868424494.7742767,7874394639.241332
2018-05-08,184837514304.375,90863081607.3252,,49982262814.77905,1844766639.9477386,7872973216.619567
2018-05-09,186646082495.625,90792843026.1582,,49249878502.8479,1999013049.7617495,7677264575.860291
2018-05-10,181017000003.51562,87775803150.81445,,46559946751.223145,1884228214.3615263,6972904121.937561
2018-05-11,168958790658.28125,82019930059.27051,,42059598108.10181,1771802298.3500366,6248735547.107849
2018-05-12,170227747682.57812,82799832450.86914,,42783384950.998535,1764984449.142105,6513913835.3457575
2018-05-13,174612110403.51562,88526379921.89648,,45793051781.34155,1788819548.0219421,7166148398.588558
2018-05-14,174468993333.04688,88170708247.59277,,45495236771.60889,1755003125.1839142,6900686249.499206
2018-05-15,170337636260.85938,85554363455.89648,,42897168738.71338,1713700709.377243,6498276068.141777
2018-05-16,167504477286.09375,85334587045.9209,,43848523157.039795,1671798420.6300964,6819370001.262811
2018-05-17,162010077691.28906,81183660009.2461,,40976525632.89551,1699683344.5663452,6391276061.822202
2018-05-18,165145469348.67188,83803864792.18848,,41773813698.92944,2063809600.4660492,6576085010.783385
2018-05-19,165069610655.625,84064922482.58984,,41553921258.69141,1942493263.1839142,6553055563.497616
2018-05-20,170395082460.0,86338619387.24023,,42998856044.87915,1925053254.5851746,7323094498.452756
2018-05-21,168508446858.28125,84389817356.46191,,41853211270.56152,2007480712.1055603,7807294735.587154
2018-05-22,160958474098.2422,78176527935.86035,,39641385174.54712,1898831927.9885101,7091845349.298702
2018-05-23,151271879971.28906,70433473892.94238,,36818388465.82764,1721663947.889252,6619776279.895012
2018-05-24,151862731427.8125,72626427736.43164,,38808111448.42529,1772674994.4921417,6927507569.3527155
2018-05-25,149717099275.66406,70813528336.37695,,37518842458.53516,1773724934.6875458,6755397509.825129
2018-05-26,147229995500.85938,70879428110.58984,,37623659111.66748,1739785754.4127502,6933857014.069518
2018-05-27,147476990701.7578,69115890926.83301,,37327256883.13843,1718882269.5736845,6691141157.536003
2018-05-28,142828842618.28125,62280914557.34961,,33914215398.779297,1621864752.5903625,5748423735.228875
2018-05-29,149565978047.8125,68237256736.243164,,36919523103.69873,1714232571.5767977,6161164474.438467
2018-05-30,148243572016.52344,67537493361.37402,,37200516500.965576,1714123468.3040771,5914088670.573572
2018-05-31,149997909353.90625,69716568915.72656,,37618381312.456055,1934925475.2706451,5737714343.180692
2018-06-01,150944237265.23438,70005987228.83301,,38277996412.23633,1941825119.4232023,5563898647.119137
2018-06-02,152985795825.23438,71425911527.73242,,39511449564.418945,2001671970.6405485,5798654042.685695
2018-06-03,154522965420.0,74626757703.78711,,41215699242.51343,1986168252.5433657,5873904707.05673
2018-06-04,150404225401.7578,71567965098.70508,,40615153769.2749,1944593143.5747223,5608632151.595758
2018-06-05,152791839161.71875,73537400403.30078,,41572466757.03003,2127065441.30719,5741126322.370142
2018-06-06,153196552423.47656,73274420083.67188,,41436268792.91382,2351808040.0177917,5630335502.665099
2018-06-07,153682128198.28125,73040640155.83594,,41640810962.768555,2217578764.7366943,5574513418.883514
2018-06-08,152614907213.90625,72544601815.13086,,41408390154.49951,2219037809.6948853,5456804020.5157385
2018-06-09,150754688263.47656,72120371097.83594,,40512606350.200195,2176685453.69281,5416998891.194916
2018-06-10,135824090776.52344,63541290095.94531,,36114190236.92505,1934107395.784729,4549437512.974998
2018-06-11,138243936173.90625,64362591630.29785,,37092995067.23877,2097639677.4681242,4627720969.278713
2018-06-12,131747775724.33594,59964488875.55615,,34567202139.07837,2076190806.3051147,4168351142.3693795
2018-06-13,127095024517.38281,57629238370.04248,,32831267365.440674,1989318073.1295776,3936249704.539481
2018-06-14,133609001302.61719,62728194726.18848,,34467293619.609375,2031070426.1515198,4304351912.617027
2018-06-15,129230258106.09375,59259775282.90576,,33018182710.74463,2051905770.2100067,4062962505.360711
2018-06-16,131103289572.1875,60302304407.148926,,32838697276.951904,2155686649.784729,4095659462.390439
2018-06-17,130084709236.52344,60399581343.02734,,32435384843.86963,2260626572.8275757,4041922555.460355
2018-06-18,134799304531.28906,62625485073.62305,,33005167555.407715,2301656165.432617,4273929373.0064387
2018-06-19,135502243510.42969,64926577603.16699,,33749769130.700684,2277098436.175537,4691598487.37182
2018-06-20,135634541774.76562,64722734706.674805,,33115144885.993652,2190143778.0157166,4681268282.580408
2018-06-21,134697635118.28125,63648463784.18848,,32838144608.657227,2325327804.46286,4607913201.432492
2018-06-22,121766757610.42969,56219929047.069824,,29901239670.355225,2126329026.726242,4088172455.9033155
2018-06-23,123343762303.47656,57270303382.52881,,30167556247.346188,2120506631.0971832,4187021701.506041
2018-06-24,123558926563.47656,55236901982.541016,,29313773403.414913,1970023699.0135653,4024104991.1210585
2018-06-25,125079090988.71094,55555284962.78418,,29582298823.557125,2034561210.7199402,4013585192.7012553
2018-06-26,121966509713.90625,52231696221.58057,,28000984900.534054,1925353256.075241,3626243644.6018977
2018-06-27,123236678600.85938,53389483653.13672,,28883319832.987057,1915821999.3719788,3694954917.5669794
2018-06-28,118159003390.42969,50975663173.13672,,27537801288.880005,1925980567.3834686,3474889674.1232233
2018-06-29,124461011714.76562,52622373007.3374,,27821618418.52661,1978341425.6321716,3529100388.593902
2018-06-30,128177853120.0,54936139420.35255,,28630022071.387936,1998617599.1630096,3641502577.60986
2018-07-01,127813971811.28906,54783828143.635254,,28329934167.542725,1964092200.111786,3590513895.63949
2018-07-02,132384668188.71094,57370114358.46192,,29850580850.046387,1986795433.8119354,3746322433.7333593
2018-07-03,130691569007.8125,56024170769.64747,,29795376241.51245,1932375657.664566,3683582124.3498216
2018-07-04,132051806654.76562,56401087128.5957,,30091352073.641968,1909740434.7053378,3686235729.025721
2018-07-05,132884248795.66406,57257268545.677734,,29574438855.59143,1888605219.1964417,3588239478.2203608
2018-07-06,133571971080.0,57208992872.717285,,29422522785.571285,1844848434.8923643,3504269625.308067
2018-07-07,137243377408.71094,59338949301.82373,,30240812246.80298,1964187649.220459,3633067602.9807963
2018-07-08,135581102540.85938,59032271524.04248,,29336430973.46924,1907886069.1880646,3516116226.0658197
2018-07-09,134938013940.0,57531239527.4043,,29122800887.21924,1863242934.577835,3392720431.089474
2018-07-10,126695725545.23438,52431078765.59278,,27328041710.720215,1740085755.9028168,3183269959.410086
2018-07-11,127991910386.95312,53890715302.674805,,27646797724.74426,1732395210.5527802,3182322344.3289165
2018-07-12,124671377389.57031,51906072074.55322,,26733758591.469727,1645904273.8119354,3054377361.453552
2018-07-13,124856313494.76562,52383164046.01221,,26941124493.704224,1660835427.2967377,3159765998.4622107
2018-07-14,125618301459.14062,52631665715.27051,,26973669702.156372,1649436020.8724976,3168200973.0912743
2018-07-15,127289978035.66406,54292857883.03955,,27380358535.913086,1675698179.921646,3256814634.1864014
2018-07-16,134938013940.0,58011104946.77197,,29683495682.362057,1804991409.879837,3556016328.731227
2018-07-17,146532666273.04688,60466446115.05176,,31045837668.962402,1869828923.0762784,3768120405.086514
2018-07-18,147528221218.2422,57993606074.24317,,29866976066.112667,1754198699.8620453,3758832788.720847
2018-07-19,149451290884.33594,56678796556.04248,,29255622450.661007,1761452832.1212003,3593546687.5721693
2018-07-20,147194968760.85938,54395202899.02734,,27447904849.67651,1645945236.3040771,3308182150.3527813
2018-07-21,148499167533.04688,55811874934.31006,,27964693625.859375,1661544403.5099335,3374239818.641963
2018-07-22,148483159218.28125,55476475580.44385,,27590180335.006714,1652626673.9111938,3328748292.712552
2018-07-23,154340023024.33594,54413909860.41943,,27342409256.35437,1638991105.5349884,3228098084.170532
2018-07-24,168614113463.4375,57856016538.94824,,28100584145.36133,1656062841.8234253,3611553845.5398555
2018-07-25,163752814375.66406,57025665387.714355,,28236044608.408813,1764370791.9979246,3518201402.9173193
2018-07-26,159153101706.09375,56005099171.677734,,27627576946.27075,1826808423.3134918,3411485963.570701
2018-07-27,163424956661.71875,56684468680.583496,,27855699020.02258,1898450131.5538177,3459631094.1760206
2018-07-28,163968183870.46875,56350398961.10645,,27857664469.520874,1991036157.0856934,3485978253.4281864
2018-07-29,164494777286.95312,56322277746.25537,,27835495516.799927,1911881277.5882876,3718553851.8594303
2018-07-30,163734597343.47656,55165573174.83887,,27393437742.2113,1802209731.56427,3454702719.0202317
2018-07-31,155727683950.4297,52363853040.188484,,26725223343.36914,1878364856.240326,3215303515.2708397
2018-08-01,152614711752.1875,50780387394.62012,,27377780027.21374,1850889037.066864,3093708683.2337894
2018-08-02,151458624097.3828,49799651279.09424,,26419976592.09778,1933111942.2058563,2989078067.6779103
2018-08-03,148801400215.66406,50480468284.717285,,27053497330.242916,1927344033.1933286,2900274812.9544024
2018-08-04,140764463902.6172,49151662615.05176,,26312700382.05139,1887500662.3448486,2742002087.2826385
2018-08-05,141477605983.47656,49545595347.62305,,26627772550.786743,1857611437.1661222,2874401461.2428226
2018-08-06,139142219594.76562,49079969170.77197,,25426864607.05627,1867960773.355301,2770055236.1295238
2018-08-07,135165590019.14062,45888537248.17627,,23395876335.131832,1792555717.42424,2640973044.544599
2018-08-08,126212348714.76562,43039988937.282715,,20383197279.580074,1655871943.606079,2320257769.089198
2018-08-09,131464962163.47656,44123191614.322266,,21293657904.155273,1753271387.0637512,2458532956.7559757
2018-08-10,123788701586.95312,40332043017.44678,,19675928264.58984,1654113027.1974795,2257706876.803665
2018-08-11,126010798363.47656,38876027063.756836,,18499152893.051147,1600361264.771164,2143219863.9969583
2018-08-12,126550409530.42969,38569231423.64746,,18290866487.001343,1601070371.0240176,2140092275.250089
2018-08-13,126047623351.28906,34577374331.56836,,17037947332.664795,1394681179.4670868,1835014766.9986699
2018-08-14,124088930786.95312,33664589531.404297,,16841817799.07043,1284492855.8437958,1806298216.9828005
2018-08-15,126266794576.52344,34078801950.808594,,17316667835.81909,1290342559.800949,1842691367.1141734
2018-08-16,126791394283.47656,34764565491.01514,,17957188429.020992,1336611060.0914307,1850083753.3174818
2018-08-17,131713149680.85938,38105656787.94531,,22515935078.604126,1481894746.5851746,2206434157.4514756
2018-08-18,128573350361.71875,35701854605.83594,,20085750105.368042,1350962626.8223422,2048919629.7628767
2018-08-19,130220809231.28906,36307965311.416504,,21122151390.11352,1384863575.4378054,2109954126.08207
2018-08-20,126266990038.24219,33107358543.21582,,19605743051.2207,1322784463.4582214,1958126171.5324352
2018-08-21,129874343561.71875,34028110100.121582,,20581722319.127197,1324652613.179199,1990538914.6499588
2018-08-22,127631635346.95312,32748423555.70215,,19637673370.444332,1300803860.135315,1868185531.5689826
2018-08-23,130797450620.85938,33443965985.945312,,20123144886.60461,1324708530.231964,1968551349.6684232
2018-08-24,134501880206.95312,34151578255.228027,,20116820311.68274,1395567529.7732394,2047687624.2391171
2018-08-25,135367140370.42969,33750761626.054688,,20155137426.76208,1382081897.1222382,2130614888.725656
2018-08-26,134247682241.71875,33213806641.501465,,19881637991.967773,1388872438.0020754,2157435855.518415
2018-08-27,137798000035.66406,34469718144.41943,,20687708359.810177,1528937763.0762784,2318172768.7680736
2018-08-28,142034026858.2422,35784767070.47412,,21604738782.987667,1566204007.9905856,2544398216.361003
2018-08-29,141050883732.1875,34917362949.83594,,21172812040.449825,1523578958.826538,2409724424.9816804
2018-08-30,139671226963.47656,34288924699.47119,,20598117535.193478,1467550071.9561157,2359588914.3390603
2018-08-31,140859135786.09375,34156042290.90576,,20591240291.97693,1501802777.8453674,2402047648.335792
2018-09-01,143974912860.0,35645008131.70215,,21351993689.683224,1551654780.980133,2520041437.146148
2018-09-02,145565531461.7578,35527937691.09424,,21032807619.204712,1540746274.2633057,2423561405.7767425
2018-09-03,145312134889.5703,34910965235.3374,,20629864851.670532,1535523751.5747223,2372857290.779338
2018-09-04,147345689292.1875,34484200477.98779,,20365266670.46997,1548900280.9530027,2393518053.4229236
2018-09-05,135960396006.09375,28040265530.838863,,17414669466.668697,1375373151.187027,2067021584.5447533
2018-09-06,130683164153.90625,27784883648.176273,,18588068437.532955,1402317108.1609344,2051289020.526572
2018-09-07,129440213311.28906,26214452839.458984,,17895721466.49902,1368650751.0877683,1951870994.038696
2018-09-08,124614732583.47656,23890909378.006104,,17152591233.288574,1298124392.9906158,1830275985.4712608
2018-09-09,126113474404.33594,23766958723.993896,,17112493501.484985,1297108653.2251587,1835298980.9108648
2018-09-10,126690721725.23438,23785665685.385986,,16599205567.844238,1298777582.1907043,1836815376.8772047
2018-09-11,126520591845.23438,22335804355.142822,,16193252405.12878,1278199976.7335663,1770094483.9494324
2018-09-12,127133051594.76562,22126405354.838863,,16584836192.182613,1256447072.8511047,1728962552.2906408
2018-09-13,130445785669.57031,25508531157.945312,,17229348075.287476,1309575685.2382355,1890362690.1789083
2018-09-14,130353713426.95312,25556202786.47412,,17019096219.73938,1354026491.1948853,1879558501.3165257
2018-09-15,130963984005.23438,26923030106.553223,,17316850838.56567,1378604766.717865,1889130684.6551487
2018-09-16,130443186028.71094,26623112838.24927,,17265147072.573853,1354840539.451416,1893111091.6689982
2018-09-17,125719980645.23438,23881736374.0,,16717718146.530762,1282468008.3354187,1754930700.8164206
2018-09-18,127523349554.76562,25342098501.039547,,19763983696.16272,1301394240.1807861,1837573574.8603792
2018-09-19,128068570473.04688,25341372911.08203,,20021457580.438843,1311625110.2418976,1872071318.2990177
2018-09-20,130493018993.90625,27106118183.70215,,27627454334.430542,1373723208.0114899,2029396252.359236
2018-09-21,134801913945.23438,29760475417.817623,,34476871983.36548,1419579872.7063751,2362716503.08593
2018-09-22,134542311463.47656,29023776935.87231,,35050153707.41821,1396971958.075241,2196482786.856073
2018-09-23,134315136080.85938,29488438114.911865,,35043463127.003174,1401826208.453522,2254768881.685176
2018-09-24,132008980992.1875,27605657403.87231,,30378053326.574707,1368459852.8704224,2093463540.6111085
2018-09-25,129027906361.75781,26371592788.43164,,32357092608.826904,1333997132.9341583,2016791277.0879335
2018-09-26,129999243600.0,26050795472.06079,,31704168089.46167,1327652498.040207,1992908305.4136631
2018-09-27,133637020740.0,27577175235.641357,,33243788496.730957,1367819017.4378054,2133079076.3035505
2018-09-28,132984119960.85938,26841924250.413334,,33104457525.59326,1359383995.04805,2082943565.6609302
2018-09-29,132140077166.95312,27956264681.26441,,35076561003.75,1363447344.2288513,2088345748.357314
2018-09-30,132612439729.57031,28102664425.58667,,35711737916.75171,1365991830.2089694,2100666333.186027
2018-10-01,131893091739.14062,27851626874.6748,,35397895526.47339,1355882287.1483917,2089956764.607459
2018-10-02,131222179162.61719,27418707493.878414,,31982273703.38745,1412216637.1744995,2093842551.3375032
2018-10-03,130151156447.8125,26611042999.20972,,32432068834.101562,1400544537.5882876,2047119019.8843324
2018-10-04,131634290650.42969,26819718251.155033,,32336523100.111084,1398417348.8693848,2151654662.0956364
