Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2020-05-08,XRP,0.2198269963264465,0.0041482063848057235,,,,,21.62343972542996,-0.0486624877593016,-0.0016030063598269273,-0.006935380050009182,0.016730795065226244,-0.11659103167062464
2020-05-09,BNB,16.93596076965332,-0.017878662397741423,,,,,19.71601537084162,-0.04526052164473526,0.0,0.0,0.0,0.0
2020-05-09,BTC,9593.896484375,-0.025599497514193534,,,,0.0,24.564139114587306,-0.1061451431405267,0.0,0.0,0.0,0.0
2020-05-09,ETH,211.60012817382807,-0.006554315303106578,,,,,23.665098662516513,-0.07591234441305161,0.0,0.0,0.0,0.0
2020-05-09,SOL,0.6045269966125488,-0.0006531900017107103,,,,,14.570929943506272,-0.1561385643671489,0.0,0.0,0.0,0.0
2020-05-09,TRX,0.0161979999393224,-0.0078099423394165,,,,,21.208718205652488,-0.04266525454242043,0.0,0.0,0.0,0.0
2020-05-09,XRP,0.2169020026922226,-0.013395205617244558,,,,,21.656926853309105,0.03348712787914465,0.0,0.0,0.0,0.0
2020-05-10,BNB,15.295668601989746,-0.10186952703246478,0.03775841289893651,0.7708176583328492,,0.024054217278194727,19.893535333643072,0.17751996280145121,0.0,0.0,0.0,0.0
2020-05-10,BTC,8756.4306640625,-0.09133874992634657,0.0376372052667423,1.0000000000000002,,0.0,24.87155044400484,0.30741132941753335,0.0,0.0,0.0,0.0
2020-05-10,ETH,188.5995635986328,-0.11507224942279205,0.04435053313141058,0.8518440084913778,,0.023230612190606355,23.950569059097873,0.28547039658135986,0.0,0.0,0.0,0.0
2020-05-10,SOL,0.5370339751243591,-0.11838496757081815,0.09149443518764484,0.47427790537788644,,0.08054943041425826,14.660340518447244,0.08941057494097215,0.0,0.0,0.0,0.0
2020-05-10,TRX,0.0142829995602369,-0.12581778598958074,0.03917783405232683,0.7776256397446808,,0.024632184623839416,21.283681593393112,0.07496338774062394,0.0,0.0,0.0,0.0
2020-05-10,XRP,0.1981759965419769,-0.0902901437351769,0.033152689500867166,0.736170695438621,,0.022437604742585947,21.84411969718169,0.18719284387258384,0.0,0.0,0.0,0.0
2020-05-11,BNB,15.09754467010498,-0.013037564438941747,0.037878749009941655,0.7733721393484613,,0.024013320516179725,19.81855656530635,-0.07497876833672379,0.005100721202660068,-0.00857515842664911,0.0001330693667907644,-0.014761738910366265
2020-05-11,BTC,8601.7958984375,-0.017817356616017375,0.03790238178085369,1.0,,0.0,24.76841768303841,-0.1031327609664281,0.005100721202660068,-0.00857515842664911,0.0001330693667907644,-0.014761738910366265
2020-05-11,ETH,185.912841796875,-0.014348084898085022,0.04448678260967518,0.8525282649906699,,0.023252401537828055,23.721724472994342,-0.22884458610353065,0.005100721202660068,-0.00857515842664911,0.0001330693667907644,-0.014761738910366265
2020-05-11,SOL,0.5152729749679565,-0.04136455217638206,0.08485198366624978,0.4972275685998734,,0.07361929179083405,14.556724784163599,-0.10361573428364501,0.005100721202660068,-0.00857515842664911,0.0001330693667907644,-0.014761738910366265
2020-05-11,TRX,0.0140220001339912,-0.018442453750664316,0.03940022743359056,0.7807297795192342,,0.024619972651988103,21.267636064809874,-0.01604552858323771,0.005100721202660068,-0.00857515842664911,0.0001330693667907644,-0.014761738910366265
2020-05-11,XRP,0.1940640062093734,-0.020967473743349552,0.03341144880687518,0.7414281160021942,,0.022420161368042427,21.627771204635128,-0.21634849254656174,0.005100721202660068,-0.00857515842664911,0.0001330693667907644,-0.014761738910366265
2020-05-12,BNB,15.741053581237791,0.0417400513248414,0.03792110255928818,0.7777508371010096,,0.023836169708146004,19.793150012365796,-0.025406552940552274,-0.003097345349061024,0.005353411843933332,-0.020713365772047604,0.1809907623958621
2020-05-12,BTC,8804.4775390625,0.0232893964825246,0.03798022952999289,1.0000000000000002,,0.0,24.46432773147289,-0.30408995156552265,-0.003097345349061024,0.005353411843933332,-0.020713365772047604,0.1809907623958621
2020-05-12,ETH,189.3125,0.018121117387944686,0.04448472886068773,0.8526291398819827,,0.023244007256306137,23.489567731244545,-0.2321567417497974,-0.003097345349061024,0.005353411843933332,-0.020713365772047604,0.1809907623958621
2020-05-12,SOL,0.5385760068893433,0.04423182348702729,0.08136106547285313,0.5142570717247418,,0.06977818613253814,14.603343177764245,0.0466183936006459,-0.003097345349061024,0.005353411843933332,-0.020713365772047604,0.1809907623958621
2020-05-12,TRX,0.0145589997991919,0.03758181095791671,0.039525326823053375,0.7830368336263984,,0.024583778386541588,21.220620201987078,-0.04701586282279635,-0.003097345349061024,0.005353411843933332,-0.020713365772047604,0.1809907623958621
2020-05-12,XRP,0.1976370066404342,0.018244014784901938,0.033512310665748904,0.7426465801492116,,0.02244264317164045,21.444275596537462,-0.1834956080976653,-0.003097345349061024,0.005353411843933332,-0.020713365772047604,0.1809907623958621
2020-05-13,BNB,16.138877868652344,0.02495895826284701,0.037334174686458145,0.8303210246814305,,0.020805789767667785,19.70027456698528,-0.09287544538051762,0.003097345349061029,0.0055583326933722026,-0.017616996624280044,0.06559722017571892
2020-05-13,BTC,9269.9873046875,0.05152160673099469,0.0384643329075074,1.0,,0.0,24.54225523773337,0.07792750626048317,0.003097345349061029,0.0055583326933722026,-0.017616996624280044,0.06559722017571892
2020-05-13,ETH,199.1932830810547,0.05087653632191064,0.044698315622469474,0.8551910627445921,,0.023167712900980977,23.559689451389662,0.0701217201451172,0.003097345349061029,0.0055583326933722026,-0.017616996624280044,0.06559722017571892
2020-05-13,SOL,0.5505319833755493,0.021956421043750327,0.07892768853146087,0.506147963446576,,0.0680709212526938,14.659852769005845,0.05650959124159982,0.003097345349061029,0.0055583326933722026,-0.017616996624280044,0.06559722017571892
2020-05-13,TRX,0.0150030003860592,0.030040861538533217,0.039412056640183206,0.7812648053350667,,0.024600995145517682,21.18329465905194,-0.037325542935139566,0.003097345349061029,0.0055583326933722026,-0.017616996624280044,0.06559722017571892
2020-05-13,XRP,0.2014800012111663,0.019258078540847278,0.03355987718505706,0.7415264611856918,,0.0225161143749775,21.389612034263788,-0.054663562273674415,0.003097345349061029,0.0055583326933722026,-0.017616996624280044,0.06559722017571892
2020-05-14,BNB,16.357799530029297,0.013473683515618331,0.03697535470638246,0.8443453629609597,,0.019811369795740934,19.777113301580467,0.07683873459518864,0.002291898347494875,0.014021058879757815,0.01145891780407149,-0.07869718802023445
2020-05-14,BTC,9733.7216796875,0.048814308336527425,0.03904597692569113,1.0000000000000004,,0.0,24.75621196746133,0.21395672972795765,0.002291898347494875,0.014021058879757815,0.01145891780407149,-0.07869718802023445
2020-05-14,ETH,202.9490966796875,0.018679567215585394,0.04474017386395374,0.8494857744861943,,0.023605431260757925,23.7264961727418,0.16680672135213825,0.002291898347494875,0.014021058879757815,0.01145891780407149,-0.07869718802023445
2020-05-14,SOL,0.5691180229187012,0.03320278101726708,0.07403283971436976,0.5296687995624846,,0.06279499167535706,14.53232445921374,-0.12752830979210472,0.002291898347494875,0.014021058879757815,0.01145891780407149,-0.07869718802023445
2020-05-14,TRX,0.0152629995718598,0.01718136404512009,0.03928559063791345,0.7761894340672084,,0.02476955593854373,21.21969460027079,0.03639994121884982,0.002291898347494875,0.014021058879757815,0.01145891780407149,-0.07869718802023445
2020-05-14,XRP,0.2031289935111999,0.008151086364772549,0.03345060610939034,0.7336680820884294,,0.022729955028714464,21.49065360508055,0.10104157081676135,0.002291898347494875,0.014021058879757815,0.01145891780407149,-0.07869718802023445
2020-05-15,BNB,15.75437355041504,-0.03758680660907985,0.03578248803909371,0.848714324912197,,0.018923625370324215,19.64706866886371,-0.13004463271675704,-0.0006969651685236173,0.008764225555300193,0.003918675203723029,-0.02232654663523826
2020-05-15,BTC,9328.197265625,-0.04255454133663077,0.03958288233798316,1.0000000000000002,,0.0,24.597769769033096,-0.15844219842823293,-0.0006969651685236173,0.008764225555300193,0.003918675203723029,-0.02232654663523826
2020-05-15,ETH,195.62266540527344,-0.03676756513229647,0.045021704800129694,0.8511330048812632,,0.02363414845894474,23.53280961229642,-0.19368656044538213,-0.0006969651685236173,0.008764225555300193,0.003918675203723029,-0.02232654663523826
2020-05-15,SOL,0.5597519874572754,-0.01659402817866707,0.07398550722288265,0.5213043092127942,,0.06313707560116828,14.430734574696455,-0.1015898845172849,-0.0006969651685236173,0.008764225555300193,0.003918675203723029,-0.02232654663523826
2020-05-15,TRX,0.0149170001968741,-0.02293005551236746,0.03945925997195936,0.7776925987259747,,0.02480585662604085,21.14325196158598,-0.0764426386848065,-0.0006969651685236173,0.008764225555300193,0.003918675203723029,-0.02232654663523826
2020-05-15,XRP,0.1989109963178634,-0.020983743261389593,0.03342025501734433,0.7311441060608687,,0.022800068462089103,21.439312014236382,-0.05134159084416723,-0.0006969651685236173,0.008764225555300193,0.003918675203723029,-0.02232654663523826
2020-05-16,BNB,16.051780700683594,0.018701778040212273,0.033372243212786395,0.8298642135490759,,0.01862055701737193,19.64420141371367,-0.002867255150039938,0.0,0.0,0.0,0.0
2020-05-16,BTC,9377.013671875,0.005219563387115276,0.03806008673424082,1.0000000000000002,,0.0,24.311351178191817,-0.2864185908412793,0.0,0.0,0.0,0.0
2020-05-16,ETH,200.6771240234375,0.025509641163825612,0.0403232611903058,0.8416210291649966,,0.02177732537285613,23.456274088317866,-0.07653552397855279,0.0,0.0,0.0,0.0
2020-05-16,SOL,0.599120020866394,0.06796814068100994,0.0740491064463331,0.48626819915040803,,0.06470482099279214,14.648597925882363,0.21786335118590827,0.0,0.0,0.0,0.0
2020-05-16,TRX,0.0149619998410344,0.00301212745582867,0.03790621101311179,0.7592582054358554,,0.024668964233505387,21.1249962062584,-0.0182557553275835,0.0,0.0,0.0,0.0
2020-05-16,XRP,0.2000319957733154,0.005619862627179311,0.03235524050026851,0.7106058375046543,,0.02276483413927544,21.308187359578955,-0.13112465465742673,0.0,0.0,0.0,0.0
2020-05-17,BNB,16.314645767211914,0.016243427212195197,0.03349194771971023,0.8331678875556934,,0.018521721492685977,19.613618448916462,-0.030582964797208234,0.0,0.0,0.0,0.0
2020-05-17,BTC,9670.7392578125,0.03084341466898477,0.03818873875243398,1.0000000000000002,,0.0,24.414249342590658,0.10289816439884092,0.0,0.0,0.0,0.0
2020-05-17,ETH,207.15869140625,0.03178785635289235,0.040581244432050724,0.8432465411459619,,0.02181351439147926,23.46219418342526,0.00592009510739544,0.0,0.0,0.0,0.0
2020-05-17,SOL,0.6129890084266663,0.022885058217464078,0.07382273412818142,0.4866202434590721,,0.06449254522286042,14.892704775208683,0.24410684932631987,0.0,0.0,0.0,0.0
2020-05-17,TRX,0.0150039996951818,0.002803169078254061,0.03788158277823411,0.7539620138922931,,0.024885094255306932,21.13356516801359,0.008568961755191395,0.0,0.0,0.0,0.0
2020-05-17,XRP,0.2012549936771392,0.006095396674023421,0.0323642519598449,0.7100977695779932,,0.02278776972526449,21.284060215784923,-0.02412714379403269,0.0,0.0,0.0,0.0
2020-05-18,BNB,16.63626480102539,0.019521721386294506,0.03223546885077946,0.8464412981620443,,0.01716480839088746,19.637413030757884,0.023794581841421802,-0.007297511847432734,-0.012395415869611638,0.031015208770073424,-0.0847049718985565
2020-05-18,BTC,9726.5751953125,0.005757095071523827,0.03812685505403493,1.0000000000000002,,0.0,24.4568112456187,0.04256190302804086,-0.007297511847432734,-0.012395415869611638,0.031015208770073424,-0.0847049718985565
2020-05-18,ETH,214.52505493164065,0.03494141304549915,0.03817242067081839,0.8713503795750244,,0.018729729733190117,23.58040058834231,0.11820640491704992,-0.007297511847432734,-0.012395415869611638,0.031015208770073424,-0.0847049718985565
2020-05-18,SOL,0.6526700258255005,0.06272467624362323,0.07455235860991083,0.47439339484206683,,0.06562940745688363,15.013775101123143,0.12107032591445943,-0.007297511847432734,-0.012395415869611638,0.031015208770073424,-0.0847049718985565
2020-05-18,TRX,0.0153559995815157,0.02318943798253762,0.03779667362023825,0.7481323753944626,,0.02507996416536733,21.138234048523746,0.004668880510156015,-0.007297511847432734,-0.012395415869611638,0.031015208770073424,-0.0847049718985565
2020-05-18,XRP,0.2051759958267212,0.019295397758664096,0.032251902980247174,0.7036825453858441,,0.022915445187805136,21.40055672734856,0.11649651156363916,-0.007297511847432734,-0.012395415869611638,0.031015208770073424,-0.0847049718985565
2020-05-19,BNB,17.1546630859375,0.03068509760506101,0.03226266646303573,0.8248456240160909,,0.018239957395902985,19.67822965012707,0.04081661936918479,-0.0030144257249692962,0.007134611589602911,-0.010539747711599283,0.041122339253499486
2020-05-19,BTC,9729.0380859375,0.0002531804680276828,0.037999268420264826,1.0,,0.0,24.393326547969327,-0.06348469764937192,-0.0030144257249692962,0.007134611589602911,-0.010539747711599283,0.041122339253499486
2020-05-19,ETH,213.45111083984372,-0.005018720348731486,0.03770030885128169,0.8718194953216932,,0.01846663986850321,23.386750432452462,-0.19365015588984846,-0.0030144257249692962,0.007134611589602911,-0.010539747711599283,0.041122339253499486
2020-05-19,SOL,0.6244540214538574,-0.04419397894887994,0.07189394547519264,0.4708392129234992,,0.06342620760111138,14.682721963865752,-0.33105313725739016,-0.0030144257249692962,0.007134611589602911,-0.010539747711599283,0.041122339253499486
2020-05-19,TRX,0.0155119998380541,0.010107657613928338,0.037374090278064154,0.7435244781203232,,0.024992380021598176,21.145770921835098,0.00753687331135211,-0.0030144257249692962,0.007134611589602911,-0.010539747711599283,0.041122339253499486
2020-05-19,XRP,0.2040279954671859,-0.005610909941090065,0.031997662040998166,0.7010735985376919,,0.022817178303386983,21.402998959465137,0.002442232116575127,-0.0030144257249692962,0.007134611589602911,-0.010539747711599283,0.041122339253499486
2020-05-20,BNB,16.888025283813477,-0.01566522901689374,0.0296906892501215,0.8166499043827375,,0.017135487722136713,19.53772825812855,-0.1405013919985194,-0.002519019852671667,0.0036626025539089747,0.0165139906134157,-0.08686253388754123
2020-05-20,BTC,9522.9814453125,-0.021407053865041548,0.03711861359859378,1.0000000000000002,,0.0,24.321844136974086,-0.071482410995241,-0.002519019852671667,0.0036626025539089747,0.0165139906134157,-0.08686253388754123
2020-05-20,ETH,210.09674072265625,-0.015839722656683614,0.036319117654859526,0.862966074193199,,0.018350665213755734,23.267241036694838,-0.11950939575762476,-0.002519019852671667,0.0036626025539089747,0.0165139906134157,-0.08686253388754123
2020-05-20,SOL,0.5791559815406799,-0.07530586281946786,0.06978540404599264,0.4421354769231229,,0.06259389824684701,14.64969148051494,-0.033030483350811934,-0.002519019852671667,0.0036626025539089747,0.0165139906134157,-0.08686253388754123
2020-05-20,TRX,0.015000999905169,-0.03349704827520271,0.03710349010805496,0.7354538736296824,,0.025140389620072336,21.160935326217455,0.015164404382357333,-0.002519019852671667,0.0036626025539089747,0.0165139906134157,-0.08686253388754123
2020-05-20,XRP,0.2017070055007934,-0.011441040474352076,0.031140348410592773,0.6829292195087091,,0.022747543467013624,21.382713426469735,-0.020285532995401923,-0.002519019852671667,0.0036626025539089747,0.0165139906134157,-0.08686253388754123
2020-05-21,BNB,16.12238121032715,-0.046396363760081195,0.03105308983828423,0.8343310767047246,,0.01711844084881629,19.463051452477686,-0.07467680565086354,0.002519019852671609,-0.01734362611469108,-0.007803968309953686,0.053559423658212896
2020-05-21,BTC,9081.76171875,-0.04743978112005262,0.038575612945919005,0.9999999999999996,,0.0,24.395155796783975,0.07331165980988885,0.002519019852671609,-0.01734362611469108,-0.007803968309953686,0.053559423658212896
2020-05-21,ETH,199.88360595703125,-0.04983286782666111,0.037752050069902475,0.8737125997645157,,0.01836420111968593,23.311655332923735,0.04441429622889714,0.002519019852671609,-0.01734362611469108,-0.007803968309953686,0.053559423658212896
2020-05-21,SOL,0.6089149713516235,0.05010679838756949,0.0685670253927752,0.4081803476940391,,0.06259492737734895,14.86738687117191,0.21769539065696897,0.002519019852671609,-0.01734362611469108,-0.007803968309953686,0.053559423658212896
2020-05-21,TRX,0.0142559995874762,-0.05093901743350956,0.038534759320902355,0.7562000265394481,,0.025214854562471904,21.118995025087084,-0.04194030113037073,0.002519019852671609,-0.01734362611469108,-0.007803968309953686,0.053559423658212896
2020-05-21,XRP,0.1955090016126632,-0.031209754216636132,0.031763274440680445,0.6994509741218993,,0.02270059547487039,21.28512738014186,-0.09758604632787637,0.002519019852671609,-0.01734362611469108,-0.007803968309953686,0.053559423658212896
2020-05-22,BNB,16.63959312438965,0.03157653950332195,0.031053967979931093,0.8207841618476842,,0.01773922034226176,19.545666456246472,0.08261500376878672,0.004918926301311896,0.008161878938069567,0.002350945686812366,-0.04750419313706584
2020-05-22,BTC,9182.5771484375,0.011039704675422358,0.03829789063074781,0.9999999999999999,,0.0,24.118135698677307,-0.27702009810666794,0.004918926301311896,0.008161878938069567,0.002350945686812366,-0.04750419313706584
2020-05-22,ETH,207.169189453125,0.035800572855102214,0.037003863412147474,0.8685052493564434,,0.01834207387545085,23.211632503549865,-0.10002282937387008,0.004918926301311896,0.008161878938069567,0.002350945686812366,-0.04750419313706584
2020-05-22,SOL,0.6388750076293945,0.04803019118053903,0.06213358859668176,0.3960314162496605,,0.057053357595998604,15.042639184867392,0.17525231369548244,0.004918926301311896,0.008161878938069567,0.002350945686812366,-0.04750419313706584
2020-05-22,TRX,0.0148590002208948,0.04142791534867275,0.03884244165498074,0.742354803220713,,0.026024706822881265,21.14806655285661,0.029071527769524153,0.004918926301311896,0.008161878938069567,0.002350945686812366,-0.04750419313706584
2020-05-22,XRP,0.2003429979085922,0.024424464755672465,0.03186834069348144,0.6912058769457048,,0.02302990805715368,21.339674579092403,0.054547198950544384,0.004918926301311896,0.008161878938069567,0.002350945686812366,-0.04750419313706584
