Date,DXY,Gold,SP500,VIX
2025-06-07,,,,
2025-06-08,,,,
2025-06-09,98.94000244140625,3332.10009765625,6005.8798828125,17.15999984741211
2025-06-10,99.05000305175781,3320.89990234375,6038.81005859375,16.950000762939453
2025-06-11,98.62999725341797,3321.300048828125,6022.240234375,17.260000228881836
2025-06-12,97.91999816894531,3380.89990234375,6045.259765625,18.020000457763672
2025-06-13,98.18000030517578,3431.199951171875,5976.97021484375,20.81999969482422
2025-06-14,,,,
2025-06-15,,,,
2025-06-16,98.0,3396.39990234375,6033.10986328125,19.110000610351562
2025-06-17,98.81999969482422,3386.60009765625,5982.72021484375,21.600000381469727
2025-06-18,98.91000366210938,3389.800048828125,5980.8701171875,20.139999389648438
2025-06-19,,,,
2025-06-20,98.70999908447266,3368.10009765625,5967.83984375,20.6200008392334
2025-06-21,,,,
2025-06-22,,,,
2025-06-23,98.41999816894531,3377.699951171875,6025.169921875,19.829999923706055
2025-06-24,97.86000061035156,3317.39990234375,6092.18017578125,17.479999542236328
2025-06-25,97.68000030517578,3327.10009765625,6092.16015625,16.760000228881836
2025-06-26,97.1500015258789,3333.5,6141.02001953125,16.59000015258789
2025-06-27,97.4000015258789,3273.699951171875,6173.06982421875,16.31999969482422
2025-06-28,,,,
2025-06-29,,,,
2025-06-30,96.87999725341797,3294.39990234375,6204.9501953125,16.729999542236328
2025-07-01,96.81999969482422,3336.699951171875,6198.009765625,16.829999923706055
2025-07-02,96.77999877929688,3348.0,6227.419921875,16.639999389648438
2025-07-03,97.18000030517578,3331.60009765625,6279.35009765625,16.3799991607666
2025-07-04,,3332.5,,
2025-07-05,,,,
2025-07-06,,,,
2025-07-07,97.4800033569336,3332.199951171875,6229.97998046875,17.790000915527344
2025-07-08,97.51000213623047,3307.0,6225.52001953125,16.809999465942383
2025-07-09,97.47000122070312,3311.60009765625,6263.259765625,15.9399995803833
2025-07-10,97.6500015258789,3317.39990234375,6280.4599609375,15.779999732971191
2025-07-11,97.8499984741211,3356.0,6259.75,16.399999618530273
2025-07-12,,,,
2025-07-13,,,,
2025-07-14,98.08000183105469,3351.5,6268.56005859375,17.200000762939453
2025-07-15,98.62000274658203,3329.800048828125,6243.759765625,17.3799991607666
2025-07-16,98.38999938964844,3352.5,6263.7001953125,17.15999984741211
2025-07-17,98.7300033569336,3340.10009765625,6297.35986328125,16.520000457763672
2025-07-18,98.4800033569336,3353.0,6296.7900390625,16.40999984741211
2025-07-19,,,,
2025-07-20,,,,
2025-07-21,97.8499984741211,3401.89990234375,6305.60009765625,16.649999618530273
2025-07-22,97.38999938964844,3439.199951171875,6309.6201171875,16.5
2025-07-23,97.20999908447266,3394.10009765625,6358.91015625,15.369999885559082
2025-07-24,97.37999725341797,3371.0,6363.35009765625,15.390000343322754
2025-07-25,97.6500015258789,3334.0,6388.64013671875,14.930000305175781
2025-07-26,,,,
2025-07-27,,,,
2025-07-28,98.66000366210938,3309.10009765625,6389.77001953125,15.029999732971191
2025-07-29,98.91000366210938,3323.39990234375,6370.85986328125,15.979999542236328
2025-07-30,99.94000244140625,3295.800048828125,6362.89990234375,15.479999542236328
2025-07-31,100.02999877929688,3293.199951171875,6339.39013671875,16.719999313354492
2025-08-01,98.69000244140625,3347.699951171875,6238.009765625,20.3799991607666
2025-08-02,,,,
2025-08-03,,,,
2025-08-04,98.77999877929688,3374.39990234375,6329.93994140625,17.520000457763672
2025-08-05,98.77999877929688,3381.89990234375,6299.18994140625,17.850000381469727
2025-08-06,98.18000030517578,3380.0,6345.06005859375,16.770000457763672
2025-08-07,98.4000015258789,3400.300048828125,6340.0,16.56999969482422
2025-08-08,98.18000030517578,3439.10009765625,6389.4501953125,15.149999618530273
2025-08-09,,,,
2025-08-10,,,,
2025-08-11,98.5199966430664,3353.10009765625,6373.4501953125,16.25
2025-08-12,98.0999984741211,3348.89990234375,6445.759765625,14.729999542236328
2025-08-13,97.83999633789062,3358.699951171875,6466.580078125,14.489999771118164
2025-08-14,98.25,3335.199951171875,6468.5400390625,14.829999923706055
2025-08-15,97.8499984741211,3336.0,6449.7998046875,15.09000015258789
2025-08-16,,,,
2025-08-17,,,,
2025-08-18,98.16999816894531,3331.699951171875,6449.14990234375,14.989999771118164
2025-08-19,98.2699966430664,3313.39990234375,6411.3701171875,15.569999694824219
2025-08-20,98.22000122070312,3343.39990234375,6395.77978515625,15.6899995803833
2025-08-21,98.62000274658203,3336.89990234375,6370.169921875,16.600000381469727
2025-08-22,97.72000122070312,3374.39990234375,6466.91015625,14.220000267028809
2025-08-23,,,,
2025-08-24,,,,
2025-08-25,98.43000030517578,3373.800048828125,6439.31982421875,14.789999961853027
2025-08-26,98.2300033569336,3388.60009765625,6465.93994140625,14.619999885559082
2025-08-27,98.2300033569336,3404.60009765625,6481.39990234375,14.850000381469727
2025-08-28,97.80999755859375,3431.800048828125,6501.85986328125,14.430000305175781
2025-08-29,97.7699966430664,3473.699951171875,6460.259765625,15.359999656677246
2025-08-30,,,,
2025-08-31,,,,
2025-09-01,,,,
2025-09-02,98.4000015258789,3549.39990234375,6415.5400390625,17.170000076293945
2025-09-03,98.13999938964844,3593.199951171875,6448.259765625,16.350000381469727
2025-09-04,98.3499984741211,3565.800048828125,6502.080078125,15.300000190734863
2025-09-05,97.7699966430664,3613.199951171875,6481.5,15.180000305175781
2025-09-06,,,,
2025-09-07,,,,
2025-09-08,97.44999694824219,3638.10009765625,6495.14990234375,15.109999656677246
2025-09-09,97.79000091552734,3643.300048828125,6512.60986328125,15.039999961853027
2025-09-10,97.77999877929688,3643.60009765625,6532.0400390625,15.350000381469727
2025-09-11,97.54000091552734,3636.89990234375,6587.47021484375,14.710000038146973
2025-09-12,97.55000305175781,3649.39990234375,6584.2900390625,14.760000228881836
2025-09-13,,,,
2025-09-14,,,,
2025-09-15,97.30000305175781,3682.199951171875,6615.27978515625,15.6899995803833
2025-09-16,96.62999725341797,3688.89990234375,6606.759765625,16.360000610351562
2025-09-17,96.87000274658203,3681.800048828125,6600.35009765625,15.720000267028809
2025-09-18,97.3499984741211,3643.699951171875,6631.9599609375,15.699999809265137
2025-09-19,97.63999938964844,3671.5,6664.35986328125,15.449999809265137
2025-09-20,,,,
2025-09-21,,,,
2025-09-22,97.33000183105469,3740.699951171875,6693.75,16.100000381469727
2025-09-23,97.26000213623047,3780.60009765625,6656.919921875,16.639999389648438
2025-09-24,97.87000274658203,3732.10009765625,6637.97021484375,16.18000030517578
2025-09-25,98.55000305175781,3736.89990234375,6604.72021484375,16.739999771118164
2025-09-26,98.1500015258789,3775.300048828125,6643.7001953125,15.289999961853027
2025-09-27,,,,
2025-09-28,,,,
2025-09-29,97.91000366210938,3820.89990234375,6661.2099609375,16.1200008392334
2025-09-30,97.7699966430664,3840.800048828125,6688.4599609375,16.280000686645508
2025-10-01,97.70999908447266,3867.5,6711.2001953125,16.290000915527344
2025-10-02,97.8499984741211,3839.699951171875,6715.35009765625,16.6299991607666
2025-10-03,97.72000122070312,3880.800048828125,6715.7900390625,16.649999618530273
2025-10-04,,,,
2025-10-05,,,,
2025-10-06,98.11000061035156,3948.5,6740.27978515625,16.3700008392334
2025-10-07,98.58000183105469,3976.60009765625,6714.58984375,17.239999771118164
2025-10-08,98.8499984741211,4043.300048828125,6753.72021484375,16.299999237060547
2025-10-09,99.54000091552734,3946.300048828125,6735.10986328125,16.43000030517578
2025-10-10,98.9800033569336,3975.89990234375,6552.509765625,21.65999984741211
2025-10-11,,,,
2025-10-12,,,,
2025-10-13,99.2699966430664,4108.60009765625,6654.72021484375,19.030000686645508
2025-10-14,99.05000305175781,4138.7001953125,6644.31005859375,20.809999465942383
2025-10-15,98.79000091552734,4176.89990234375,6671.06005859375,20.639999389648438
2025-10-16,98.38999938964844,4280.2001953125,6629.06982421875,25.309999465942383
2025-10-17,98.43000030517578,4189.89990234375,6664.009765625,20.780000686645508
2025-10-18,,,,
2025-10-19,,,,
2025-10-20,98.58999633789062,4336.39990234375,6735.1298828125,18.229999542236328
2025-10-21,98.93000030517578,4087.699951171875,6735.35009765625,17.8700008392334
2025-10-22,98.9000015258789,4044.39990234375,6699.39990234375,18.600000381469727
2025-10-23,98.94000244140625,4125.5,6738.43994140625,17.299999237060547
2025-10-24,98.94999694824219,4118.39990234375,6791.68994140625,16.3700008392334
2025-10-25,,,,
2025-10-26,,,,
2025-10-27,98.77999877929688,4001.89990234375,6875.16015625,15.789999961853027
2025-10-28,98.69000244140625,3966.199951171875,6890.89013671875,16.420000076293945
2025-10-29,99.22000122070312,3983.699951171875,6890.58984375,16.920000076293945
2025-10-30,99.52999877929688,4001.300048828125,6822.33984375,16.90999984741211
2025-10-31,99.80000305175781,3982.199951171875,6840.2001953125,17.440000534057617
2025-11-01,,,,
2025-11-02,,,,
2025-11-03,99.87000274658203,4000.300048828125,6851.97021484375,17.170000076293945
2025-11-04,100.22000122070312,3947.699951171875,6771.5498046875,19.0
2025-11-05,100.19999694824219,3980.300048828125,6796.2900390625,18.010000228881836
2025-11-06,99.7300033569336,3979.89990234375,6720.31982421875,19.5
2025-11-07,99.5999984741211,3999.39990234375,6728.7998046875,19.079999923706055
2025-11-08,,,,
2025-11-09,,,,
2025-11-10,99.62000274658203,4111.7998046875,6832.43017578125,17.600000381469727
2025-11-11,99.45999908447266,4106.7998046875,6846.60986328125,17.280000686645508
2025-11-12,99.4800033569336,4204.39990234375,6850.919921875,17.510000228881836
2025-11-13,99.18000030517578,4186.89990234375,6737.490234375,20.0
2025-11-14,99.2699966430664,4087.60009765625,6734.10986328125,19.829999923706055
2025-11-15,,,,
2025-11-16,,,,
2025-11-17,99.58999633789062,4068.300048828125,6672.41015625,22.3799991607666
2025-11-18,99.55000305175781,4061.300048828125,6617.31982421875,24.690000534057617
2025-11-19,100.2300033569336,4077.699951171875,6642.16015625,23.65999984741211
2025-11-20,100.16000366210938,4056.5,6538.759765625,26.420000076293945
2025-11-21,100.18000030517578,4076.699951171875,6602.990234375,23.43000030517578
2025-11-22,,,,
2025-11-23,,,,
2025-11-24,100.13999938964844,4091.89990234375,6705.1201171875,20.520000457763672
2025-11-25,99.66000366210938,4139.2001953125,6765.8798828125,18.559999465942383
2025-11-26,99.5999984741211,4165.2001953125,6812.60986328125,17.190000534057617
2025-11-27,,,,
2025-11-28,99.45999908447266,4218.2998046875,6849.08984375,16.350000381469727
2025-11-29,,,,
2025-11-30,,,,
2025-12-01,99.41000366210938,4239.2998046875,6812.6298828125,17.239999771118164
2025-12-02,99.36000061035156,4186.60009765625,6829.3701171875,16.59000015258789
2025-12-03,98.8499984741211,4199.2998046875,6849.72021484375,16.079999923706055
2025-12-04,98.98999786376953,4211.7998046875,6857.1201171875,15.779999732971191
2025-12-05,98.98999786376953,4212.89990234375,6870.39990234375,15.40999984741211
2025-12-06,,,,
2025-12-07,,,,
2025-12-08,99.08999633789062,4187.2001953125,6846.509765625,16.65999984741211
2025-12-09,99.22000122070312,4206.7001953125,6840.509765625,16.93000030517578
2025-12-10,98.79000091552734,4196.39990234375,6886.68017578125,15.770000457763672
2025-12-11,98.3499984741211,4285.5,6901.0,14.850000381469727
2025-12-12,98.4000015258789,4300.10009765625,6827.41015625,15.739999771118164
2025-12-13,,,,
2025-12-14,,,,
2025-12-15,98.1500015258789,4306.7001953125,6816.509765625,16.5
2025-12-16,98.1500015258789,4304.5,6800.259765625,16.479999542236328
2025-12-17,98.37000274658203,4347.5,6721.43017578125,17.6200008392334
2025-12-18,98.43000030517578,4339.5,6774.759765625,16.8700008392334
2025-12-19,98.5999984741211,4361.39990234375,6834.5,14.90999984741211
2025-12-20,,,,
2025-12-21,,,,
2025-12-22,98.29000091552734,4444.60009765625,6878.490234375,14.079999923706055
2025-12-23,97.94000244140625,4482.7998046875,6909.7900390625,14.0
2025-12-24,97.9800033569336,4480.60009765625,6932.0498046875,13.470000267028809
2025-12-25,,,,
2025-12-26,98.0199966430664,4529.10009765625,6929.93994140625,13.600000381469727
2025-12-27,,,,
2025-12-28,,,,
2025-12-29,98.04000091552734,4325.10009765625,6905.740234375,14.199999809265137
2025-12-30,98.23999786376953,4370.10009765625,6896.240234375,14.329999923706055
2025-12-31,98.27999877929688,4325.60009765625,6845.5,14.949999809265137
2026-01-01,,,,
2026-01-02,98.41999816894531,4314.39990234375,6858.47021484375,14.510000228881836
2026-01-03,,,,
2026-01-04,,,,
2026-01-05,98.2699966430664,4436.89990234375,6902.0498046875,14.899999618530273
2026-01-06,98.58000183105469,4482.2001953125,6944.81982421875,14.75
2026-01-07,98.68000030517578,4449.2998046875,6920.93017578125,15.380000114440918
2026-01-08,98.93000030517578,4449.7001953125,6921.4599609375,15.449999809265137
2026-01-09,99.12999725341797,4490.2998046875,6966.27978515625,14.489999771118164
2026-01-10,,,,
2026-01-11,,,,
2026-01-12,98.86000061035156,4604.2998046875,6977.27001953125,15.119999885559082
2026-01-13,99.12999725341797,4589.2001953125,6963.740234375,15.979999542236328
2026-01-14,99.12999725341797,4626.2998046875,6926.60009765625,16.75
2026-01-15,99.31999969482422,4616.2998046875,6944.47021484375,15.84000015258789
2026-01-16,99.38999938964844,4588.39990234375,6940.009765625,15.859999656677246
2026-01-17,,,,
2026-01-18,,,,
2026-01-19,,,,
2026-01-20,98.63999938964844,4759.60009765625,6796.85986328125,20.09000015258789
2026-01-21,98.76000213623047,4831.7998046875,6875.6201171875,16.899999618530273
2026-01-22,98.36000061035156,4908.7998046875,6913.35009765625,15.640000343322754
2026-01-23,97.5999984741211,4976.2001953125,6915.60986328125,16.09000015258789
2026-01-24,,,,
2026-01-25,,,,
2026-01-26,97.04000091552734,5079.7001953125,6950.22998046875,16.149999618530273
2026-01-27,96.22000122070312,5079.89990234375,6978.60009765625,16.350000381469727
2026-01-28,96.44999694824219,5301.60009765625,6978.02978515625,16.350000381469727
2026-01-29,96.27999877929688,5318.39990234375,6969.009765625,16.8799991607666
2026-01-30,96.98999786376953,4713.89990234375,6939.02978515625,17.440000534057617
2026-01-31,,,,
2026-02-01,,,,
2026-02-02,97.61000061035156,4622.5,6976.43994140625,16.34000015258789
2026-02-03,97.44000244140625,4903.7001953125,6917.81005859375,18.0
2026-02-04,97.62000274658203,4920.39990234375,6882.72021484375,18.639999389648438
2026-02-05,97.81999969482422,4861.39990234375,6798.39990234375,21.770000457763672
2026-02-06,97.62999725341797,4951.2001953125,6932.2998046875,20.3700008392334
2026-02-07,,,,
2026-02-08,,,,
2026-02-09,96.81999969482422,5050.89990234375,6964.81982421875,17.360000610351562
2026-02-10,96.80000305175781,5003.7998046875,6941.81005859375,17.790000915527344
2026-02-11,96.83000183105469,5071.60009765625,6941.47021484375,17.649999618530273
2026-02-12,96.93000030517578,4923.7001953125,6832.759765625,20.81999969482422
2026-02-13,96.87999725341797,5022.0,6836.169921875,20.600000381469727
2026-02-14,,,,
2026-02-15,,,,
2026-02-16,,,,
2026-02-17,97.16000366210938,4882.89990234375,6843.22021484375,20.290000915527344
2026-02-18,97.69999694824219,4986.5,6881.31005859375,19.6200008392334
2026-02-19,97.93000030517578,4975.89990234375,6861.89013671875,20.229999542236328
2026-02-20,97.80000305175781,5059.2998046875,6909.509765625,19.09000015258789
2026-02-21,,,,
2026-02-22,,,,
2026-02-23,97.69999694824219,5204.7001953125,6837.75,21.010000228881836
2026-02-24,97.87999725341797,5155.7998046875,6890.06982421875,19.549999237060547
2026-02-25,97.69999694824219,5206.39990234375,6946.1298828125,17.93000030517578
2026-02-26,97.79000091552734,5176.5,6908.85986328125,18.6299991607666
2026-02-27,97.61000061035156,5230.5,6878.8798828125,19.860000610351562
2026-02-28,,,,
2026-03-01,,,,
2026-03-02,98.37999725341797,5294.39990234375,6881.6201171875,21.440000534057617
2026-03-03,99.05000305175781,5107.39990234375,6816.6298828125,23.56999969482422
2026-03-04,98.7699966430664,5120.2001953125,6869.5,21.149999618530273
2026-03-05,99.31999969482422,5065.2998046875,6830.7099609375,23.75
2026-03-06,98.98999786376953,5146.10009765625,6740.02001953125,29.489999771118164
2026-03-07,,,,
2026-03-08,,,,
2026-03-09,99.18000030517578,5091.5,6795.990234375,25.5
2026-03-10,98.83000183105469,5229.7001953125,6781.47998046875,24.93000030517578
2026-03-11,99.2300033569336,5167.39990234375,6775.7998046875,24.229999542236328
2026-03-12,99.73999786376953,5115.7998046875,6672.6201171875,27.290000915527344
2026-03-13,100.36000061035156,5052.5,6632.18994140625,27.190000534057617
2026-03-14,,,,
2026-03-15,,,,
2026-03-16,99.70999908447266,4994.0,6699.3798828125,23.510000228881836
2026-03-17,99.58000183105469,5001.0,6716.08984375,22.3700008392334
2026-03-18,100.08999633789062,4889.89990234375,6624.7001953125,25.09000015258789
2026-03-19,99.2300033569336,4600.7001953125,6606.490234375,24.059999465942383
2026-03-20,99.6500015258789,4570.39990234375,6506.47998046875,26.780000686645508
2026-03-21,,,,
2026-03-22,,,,
2026-03-23,99.51300048828125,4393.5,,26.31999969482422
