Date,DXY,Gold,SP500,VIX
2024-03-19,0.0022180030136974135,-0.0020384080923120792,0.00563325304434312,-0.036238440258669194
2024-03-20,-0.0038605770767515184,0.0007416687251718953,0.008864765516360184,-0.05809524268421433
2024-03-21,0.0056891945309959875,0.01128966261576579,0.003231309094528888,-0.009245049313565831
2024-03-22,0.004126094272384448,-0.011196893703511956,-0.0014031718343267125,0.01077765171864044
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,-0.00191696545554607,0.00770847852509448,-0.0030596403820319297,0.009904778937777805
2024-03-26,0.0005754609535789789,0.0003678047123048936,-0.002803721982805726,0.003783598305736472
2024-03-27,0.0005751299887180655,0.006870990033479146,0.008593595582706042,-0.03536110516659866
2024-03-28,0.001914836163591765,0.012159770828042574,0.0011158627007616052,0.017836882062060327
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,0.004485321180905204,0.008576849575533693,-0.0020156145269577246,0.04802118356729221
2024-04-02,-0.001906185782411976,0.010895049405066982,-0.007265388203672426,0.067966708578978
2024-04-03,-0.005452729783682321,0.014664135564459967,0.001090527523337898,-0.019350965747437027
2024-04-04,-0.0012477541735411055,-0.002443644773025144,-0.01241103561926225,0.13187268415873488
2024-04-05,0.0017272847607793687,0.015993363911782323,0.011038050135699558,-0.019765911218254613
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,-0.0015352493922715657,0.002576546332762105,-0.0003747011900415767,-0.053824720473343995
2024-04-09,9.604048388484259e-05,0.005047944048811655,0.0014444494736345207,-0.013921341452394936
2024-04-10,0.010506290204728382,-0.005948917440644637,-0.009501981832212592,0.053294004573997446
2024-04-11,0.00028498341969159397,0.010759197967561912,0.007417221983342437,-0.0579778335620304
2024-04-12,0.007192934072434546,0.0005943121990892287,-0.014657587802248536,0.14925221979285147
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,0.0016018676588580145,0.00406612066202905,-0.012094195787459195,0.10518719746045613
2024-04-16,0.0004706834131283424,0.010511806622644015,-0.0020586245275039964,-0.04412089191313539
2024-04-17,-0.0029216852160503983,-0.00802108139040866,-0.005797375076004185,-0.0103798004194502
2024-04-18,0.001885946613454383,0.004459451082454631,-0.0022106017004853043,-0.01159908556727462
2024-04-19,0.0,0.006735379565596977,-0.008797129654056974,0.03868633345731804
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,-0.0006596588253817294,-0.02798980048135961,0.00869335115683908,-0.09938037060315114
2024-04-23,-0.0036832395776800484,-0.001931372558694458,0.01189356656772209,-0.07665418074960349
2024-04-24,0.0016071680745443683,-0.0013756724603899396,0.00021298737793290078,0.01768843894684457
2024-04-25,-0.0024591153729399125,0.0022774857931127522,-0.0045869342701194095,-0.03829442884280131
2024-04-26,0.0032145623390089535,0.0021438073190774686,0.010157381332325343,-0.022369364106276213
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,-0.00340394242327154,0.004529666146779777,0.0031734080766393944,-0.024243588642927014
2024-04-30,0.006043449748181029,-0.02329297954868033,-0.015855551118928123,0.0646662952555313
2024-05-01,-0.004340030184241551,0.0037026594091494527,-0.0034413534856316866,-0.016752922452140707
2024-05-02,-0.004358948180742074,-0.0003043861623244103,0.009087024725084856,-0.047231926184048624
2024-05-03,-0.0025674361092244144,-8.696932457233537e-05,0.012478557659508005,-0.08453739072202385
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.0001904443292748239,0.00978239943094232,0.010273173691247842,0.0
2024-05-07,0.003421086667136307,-0.002760589407145369,0.0013425282288256131,-0.019461709726451316
2024-05-08,0.0013272601985687353,-0.0006912606128823438,-5.835635193424912e-06,-0.01753758606489831
2024-05-09,-0.0030363405536023547,0.007964395898361993,0.005078032639106711,-0.02413510880196279
2024-05-10,0.0007598955558245079,0.01498089474872309,0.001648040080166728,-0.011093567883784123
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,-0.0008549503053653293,-0.013267171767020015,-0.00024133317386520824,0.08034914001546085
2024-05-14,-0.0019978038430807895,0.007378135479851928,0.004826148527454041,-0.01332368356262233
2024-05-15,-0.006304985160508463,0.014888214910604233,0.01164782778729962,-0.07502552963798116
2024-05-16,0.001053595343262585,-0.0036487767790969396,-0.0020838374740880464,-0.0024125249424848958
2024-05-17,-9.575545859982148e-05,0.013438686241467436,0.0011640956878937513,-0.03523513269813369
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,0.0011482419069391472,0.008955695038778591,0.0009159703084911664,0.013256188439843044
2024-05-21,0.0008603352424861966,-0.005025116242057949,0.0024987497668926086,-0.02415777376824821
2024-05-22,0.002671745588751682,-0.01351119128257647,-0.0027097912093521476,0.03561455585241666
2024-05-23,0.0016186451187040834,-0.02294667031813439,-0.007408162283471933,0.038312785417210074
2024-05-24,-0.0037172933835784216,-0.0010712373814988035,0.0069766490766732595,-0.06804244420089088
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,-0.0010509780682607466,0.0096849750810076,0.00024877090688591537,0.07972024256920057
2024-05-29,0.004673108174339602,-0.0063464816760843545,-0.007394317215742535,0.10008343395238209
2024-05-30,-0.0036221301060789537,0.001110289464388048,-0.005992957535754186,0.013217620885411141
2024-05-31,-0.0004776068852768196,-0.00857307357068379,0.007995824231928897,-0.11330105483779303
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,-0.005076384499318825,0.010151150585457774,0.0011154602235352391,0.014598767328195265
2024-06-04,-0.0002881035246518874,-0.009032443941432378,0.0015016810037827531,0.0038066427145914943
2024-06-05,0.0015356182576500479,0.012223460620860391,0.011778015849957281,-0.04110696887890819
2024-06-06,-0.0016316956437711864,0.00685801971176186,-0.00019983660163685183,-0.003966700215845242
2024-06-07,0.007560215191439793,-0.027849130615993235,-0.0011158420502790662,-0.029034269612359307
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0024757405056136084,0.0010839169709689002,0.002577529978240972,0.041672656583176315
2024-06-11,0.0007605459934801095,-8.664897474244984e-05,0.0027067148552095224,0.008597208849178589
2024-06-12,-0.0055269991808469445,0.012275377571110555,0.008467720241887338,-0.06510940431526682
2024-06-13,0.005241807821713123,-0.015444010517410593,0.00234191143711672,-0.008340363891643488
2024-06-14,0.0033215319127361123,0.013472849167638714,-0.00039393828099749413,0.058553331842595924
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,-0.002181471476737121,-0.008182999621581656,0.007635164372320518,0.007083866941161012
2024-06-18,-0.0005698315100723235,0.007753980763100305,0.0025181541815171163,-0.035931993719163995
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,0.0031301349156408857,0.009991179448078678,-0.0025291273954115403,0.07665984605542543
2024-06-21,0.0019869131327182963,-0.016016849994939065,-0.0015633517188252497,-0.006042308797982368
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,-0.0031239844063306143,0.005854053366742159,-0.0030698791558664423,0.009800313324426333
2024-06-25,0.001326505675220534,-0.0057676319065113404,0.003925873679181344,-0.03745181832153353
2024-06-26,0.004157640249604933,-0.0075394205654809275,0.0015711962247204525,-0.022844629369817324
2024-06-27,-0.0013209983541478904,0.010943747042885628,0.0009069098567990731,-0.025011422391106403
2024-06-28,-0.0003777591348809547,0.0013756724603899051,-0.0040920134623695995,0.016207795195103535
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,0.0002833147177815295,-4.2898852745440194e-05,0.0026719909814295235,-0.017843077984553226
2024-07-02,-0.0017011657333817745,-0.0019782819678747557,0.0061762057711850496,-0.015670467805554818
2024-07-03,-0.003031450698364612,0.01571743658704651,0.0050715622695336636,0.0049751694580224505
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,-0.004945837316700424,0.012088663472560882,0.00543397436096954,0.03174864901379818
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,0.001238790793425641,-0.01403992502750996,0.0010161824764044329,-0.00885314910859194
2024-07-09,0.0010469768033470517,0.002078403578812869,0.0007407974780654752,0.011254165621822165
2024-07-10,-0.0006661245228282404,0.00511374163037859,0.010156314878105886,0.026815498252858803
2024-07-11,-0.005823689134446796,0.017881513074975274,-0.008801649969266724,0.005432663231971264
2024-07-12,-0.0033568928618563387,-0.0004141644291962591,0.00550186402496512,-0.03625298783869786
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0009603045111108622,0.0036800068503831792,0.0028222164233526843,0.05161425837245012
2024-07-16,0.0007674777505326775,0.016171314917783012,0.0063690499714532745,0.005321160122665793
2024-07-17,-0.0049994974960680914,-0.00309113301982428,-0.014025441523645543,0.09330942042807858
2024-07-18,0.004040003307987271,-0.0012228428297097356,-0.007847112145350072,0.09543578773519976
2024-07-19,0.00220552764544159,-0.02323049125293214,-0.007165879226406085,0.03636765272324057
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,-0.0008624787816512754,-0.0014621412526544951,0.010734217246220293,-0.10253967725977965
2024-07-23,0.0013412475025854679,0.005253774082549602,-0.0015593176939461904,-0.012824987101443355
2024-07-24,-0.0005745792118031772,0.0036115155414233003,-0.02342124222289286,0.20338443394305505
2024-07-25,-0.0002874134563198047,-0.025771655108934748,-0.005155889019717259,0.023014614095178493
2024-07-26,-0.0003833708640863391,0.011877017079959726,0.011029420409570924,-0.11893482396303547
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0022979507136719713,-0.0011350772219737724,0.0008129795718284517,0.0127313628261293
2024-07-30,-9.559090253360601e-05,0.011584493096314897,-0.0049725143613676215,0.06359682001889519
2024-07-31,-0.004313494100995252,0.008899986305409351,0.015669980701917767,-0.07816016987934357
2024-08-01,0.0030692494838229197,0.0034968666714193194,-0.013788123791990166,0.1277844414592625
2024-08-02,-0.011655471739615158,-0.0038266341350136172,-0.01855290660855327,0.22968474456012028
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,-0.005050973722581502,-0.00994332279261066,-0.0304270413923931,0.5001662098063427
2024-08-06,0.002722930538867963,-0.005260032745343863,0.010300849493599515,-0.33068143847259307
2024-08-07,0.0022311279525666044,0.0005857822224360302,-0.007764715388769489,0.0050396542353046
2024-08-08,9.691523114703233e-05,0.013173648862206806,0.02278113959089888,-0.15756761727201954
2024-08-09,-0.0006784560021994059,0.0040789238864625725,0.004660798434381699,-0.1552020913603775
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.012381322610815695,4.30330517200971e-05,0.016553359762280576
2024-08-13,-0.005639313337416406,0.0017447607257966857,0.016707233419049988,-0.1336002842703326
2024-08-14,9.751997633008525e-05,-0.011129137775200023,0.00381643656119841,-0.11262254625371607
2024-08-15,0.003989337871885919,0.005600503269123787,0.01600448993130413,-0.06112666382606371
2024-08-16,-0.0050623576403176105,0.01837804343675201,0.0019878023683961516,-0.028639943192801342
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,-0.005578675579700073,0.0012798782157230325,0.009675327436177775,-0.010186884233373378
2024-08-20,-0.004426279239489019,0.0037900744796478744,-0.001986527237609709,0.08062015360140999
2024-08-21,-0.003951027653131777,-0.0011555060403106994,0.004230714721006796,0.0242624863407933
2024-08-22,0.00464084973759752,-0.011830186756921601,-0.00897294225665722,0.07573095707315049
2024-08-23,-0.007812934985011283,0.011830186756921704,0.01141793740166443,-0.10125371187992283
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0012898474141776791,0.003700706198852698,-0.0031587101696058145,0.018119831488631097
2024-08-27,-0.0029791027007281044,-0.0006754281156969496,0.0015939251127232035,-0.04560633989509915
2024-08-28,0.005356026370427675,-0.005979686942712076,-0.005993900794735212,0.10334943742316474
2024-08-29,0.0024699909711655365,0.009827580801596993,-3.937984343658622e-05,-0.0891922309652149
2024-08-30,0.003546109136159269,-0.012710561536922458,0.010042457079144168,-0.04242069150888939
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,0.0012775011179969073,-0.0015651613535240963,-0.021377963372397696,0.32304918314980957
2024-09-04,-0.004626232130554243,0.0014046919562063706,-0.0016038290273809634,0.02854620073156293
2024-09-05,-0.0024695028946871414,0.0071931259247034075,-0.003022581014674196,-0.06892587242246898
2024-09-06,0.0006920727401390275,-0.007152981683501989,-0.017410944507424406,0.11744795282340663
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,0.0036502061982117153,0.0033231463116611603,0.011513534435818254,-0.14032055609438693
2024-09-10,0.0007874220461980366,0.004188195346663044,0.004462699977793541,-0.019206447268627507
2024-09-11,0.0004918897581672112,-7.959205722123827e-05,0.01060855564984334,-0.07564112366000925
2024-09-12,-0.0030534133936020295,0.015444721969289848,0.00746735215680267,-0.035677019433049094
2024-09-13,-0.002568177349113929,0.011729349341314652,0.0053931422343560355,-0.030332402221190383
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,-0.0034675664542329937,-0.0003487790851909712,0.0012558408673102855,0.034424760852599955
2024-09-17,0.0012893356850292408,-0.00625883189495714,0.00026451509389645083,0.02705207960763049
2024-09-18,-0.0028785658727580672,0.00249266043134922,-0.0029006587083132912,0.034601606412624705
2024-09-19,9.941987261286984e-05,0.006707160271705417,0.016834356892725128,-0.11006466126974973
2024-09-20,0.001092739485391407,0.01225073519220459,-0.0019429136300157343,-0.011083876262113658
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0019837037733707805,0.002516049581020544,0.0028053344257131223,-0.01623002389340957
2024-09-24,-0.00546472043895139,0.009360187860914403,0.002508031103345345,-0.03197203199588042
2024-09-25,0.005464720438951408,0.003012958044237874,-0.001862983206212128,0.0012986692711907113
2024-09-26,-0.003573565625344722,0.004015674633472966,0.004030542158199222,-0.0025990893253781478
2024-09-27,-0.0013931676312915248,-0.00963458348443632,-0.0012540029000721238,0.09844002627741914
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,0.0035785387673035155,-0.0031058092325682647,0.004227603658441509,-0.013654088745303506
2024-10-01,0.00406005072872122,0.01176615388576509,-0.009367848694454447,0.14082693061688473
2024-10-02,0.004830668013914111,-0.007602005078805537,0.00013838132698647728,-0.018868516371758504
2024-10-03,0.003044118434402922,0.003770601213994833,-0.0016828286544586894,0.08077504919837848
2024-10-04,0.005183120434750279,-0.004261843753354774,0.008930255699186382,-0.06450602195882109
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.00019510653235701533,-0.00037802895454220627,-0.009632263829388773,0.16428729725442004
2024-10-08,9.753899307532961e-05,-0.011331369029670978,0.009642706804694385,-0.05539315779457915
2024-10-09,0.0036986342262352134,-0.0034476188142327953,0.007088231016994585,-0.02649158974936285
2024-10-10,0.0005827268922399175,0.0055868577505378105,-0.0020722685059824846,0.0033500722066421977
2024-10-11,-0.0009714249399542658,0.014020160169731887,0.00603360870729872,-0.022711835262393478
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,0.0039769552126221125,-0.0036943716604866234,0.007678114574594323,-0.037853041304464326
2024-10-15,-0.0003873055288795636,0.0051231384715043505,-0.0076385660375134215,0.0466122365702319
2024-10-16,0.0031906645786688075,0.004723215245810717,0.004668232782779766,-0.052722277836225274
2024-10-17,0.002314199232432408,0.006337393065017404,-0.00017117512853816633,-0.024296843014801575
2024-10-18,-0.0032799949123049964,0.00840012761358353,0.003963686942774387,-0.058174714892312955
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.005012099865565311,0.0034579737223619676,-0.001824432756419033,0.018681869613305074
2024-10-22,0.0006727828932673006,0.007718602631013913,-0.0004749666671957937,-0.009297308909531486
2024-10-23,0.003357141616745338,-0.01091867720094922,-0.009233824267679564,0.05556979733891606
2024-10-24,-0.0035493610131244195,0.007523937915991553,0.0021434731305568283,-0.008350771319909273
2024-10-25,0.0019201674287809163,0.002191461563702766,-0.00029949201318627087,0.06345696186597276
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,0.0005752954235477243,0.00072942126259476,0.002647934626732945,-0.026415724719285466
2024-10-29,-0.0003835178936744607,0.009253781457162933,0.0016128259449012198,-0.023506401253288445
2024-10-30,-0.002784857229798792,0.007234316137240295,-0.0033056916724881185,0.05090543271914016
2024-10-31,-9.611488950285604e-05,-0.01816650912342701,-0.018790134928745348,0.12934571548232596
2024-11-01,0.0028809721193016552,0.0001095688511384859,0.004084158004525459,-0.056853706918779355
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,-0.0037469361518257123,-0.0009132920834320161,-0.0028160448131902913,0.004559988951510874
2024-11-05,-0.004534291944420599,0.0015338367843668287,0.012191031029563081,-0.07019597706871061
2024-11-06,0.016018741767100834,-0.02688819289182318,0.024981280957186654,-0.2306140017140018
2024-11-07,-0.005534309983288496,0.011479740190580862,0.007403754173995657,-0.06802753406250556
2024-11-08,0.004677569110670288,-0.004047575121093911,0.0037497940357180464,-0.017253263686007284
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.005129686494693812,-0.0288015263656269,0.0009685941909569238,0.0020060646512555826
2024-11-12,0.004537687244231887,-0.00429842206071789,-0.0028968514769364996,-0.017520679062518398
2024-11-13,0.004329481716830417,-0.00741199771886598,0.00023220076414018386,-0.04804262294940944
2024-11-14,0.0017827338585109027,-0.004894201906120731,-0.006068108582244,0.020473708634473634
2024-11-15,0.0001875166147571136,-0.0009739185590534587,-0.013291430866793769,0.12034200213404177
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,-0.00385034668066231,0.017348790536743833,0.003910159746206537,-0.035312589480033366
2024-11-19,-0.0006588516924100278,0.006300496006653572,0.003955750520596487,0.04823988512905712
2024-11-20,0.004415444461003719,0.007999532098494133,2.19506213354446e-05,0.04835316449300409
2024-11-21,0.0027147305552004653,0.008984571185138249,0.005326251844288491,-0.0170441388627829
2024-11-22,0.004849367381532416,0.014046981134497769,0.0034619595915364653,-0.10161341106495818
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,-0.0062526280565036495,-0.03495948190340738,0.0030159278201245415,-0.042901980397652965
2024-11-26,0.0017771359471066138,0.001336617767776714,0.005705697155263866,-0.03484673040364113
2024-11-27,-0.008728764303189137,0.007452166991228204,-0.003808481083577712,0.0
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,-0.0032103130939932843,0.006456666117155565,0.005592120396801623,-0.04274465552494485
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0066921320663934115,-0.008352473231234763,0.0024454638805813736,-0.012663116987917826
2024-12-03,-0.000751754586431302,0.003712425318383127,0.0004513472420221813,-0.0030030023571751023
2024-12-04,-0.00028213444614367595,0.003434974654697664,0.00603318162813612,0.011215042298142144
2024-12-05,-0.0059419865186241755,-0.010302322170881693,-0.0018715258393823342,0.006669172799957789
2024-12-06,0.0024565595862451857,0.004558239129528256,0.0024923453675383123,-0.058549558775524854
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,0.0016971558179353912,0.00991798633808684,-0.006163167285227462,0.1054387557094042
2024-12-10,0.002352388724503724,0.012196028210303023,-0.002968284314279252,-0.0007049189751089158
2024-12-11,0.0029092748003790225,0.013330075570755336,0.008132626411368235,-0.04323442611310599
2024-12-12,0.0023400581852674692,-0.017081207143532985,-0.005428731461463251,0.024728543874720992
2024-12-13,0.00037391022774861226,-0.011790161839593786,-2.646698937187397e-05,-0.007933662580970936
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,-0.0013092622205874702,-0.0017334660635325901,0.0037921550087844295,0.06177396381481069
2024-12-17,0.0009353519928387434,-0.00264360600282425,-0.0038714794806554956,0.07726356570616974
2024-12-18,0.009954030795068042,-0.0029918795594432402,-0.02993650530451818,0.554109651038965
2024-12-19,0.0035114144241547456,-0.01694536281780769,-0.0008654867505367934,-0.13674335540527865
2024-12-20,-0.007313839870995422,0.01398249166131256,0.010810479402397299,-0.2716224045249631
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0038950078159964195,-0.006258330803749558,0.007260849585616372,-0.08998667647636226
2024-12-24,0.002034223702858206,0.00294323974486273,0.010982233165126825,-0.1620282783920423
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,-0.001201579544534389,0.007149969097485895,-0.0004057410882578191,0.031726735830086665
2024-12-27,-0.001202954432485464,-0.008219261513672152,-0.01111730496491221,0.07957261787497986
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0012029544324855157,-0.004250136932791706,-0.010759673941729728,0.08701136702438074
2024-12-31,0.0033238015870788733,0.008824710411780469,-0.0042940064589823065,-0.002877655917339942
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,0.008261489408323308,0.011232867866452192,-0.002226363149448992,0.032882776257846205
2025-01-03,-0.004030439172105861,-0.005241401391997348,0.01251735670782609,-0.10579446452967473
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,-0.006353272278761988,-0.0024984295005021796,0.005522766496818171,-0.005595180591635829
2025-01-07,0.0025830159689495505,0.006912096917743294,-0.011166021516637011,0.10523574540106705
2025-01-08,0.005054418969859988,0.0029316900271960217,0.0015591440938312422,-0.006756722233491995
2025-01-09,0.000824703108724359,0.007217296123672955,0.0,0.0
2025-01-10,0.004295589631027971,0.009161257237443541,-0.015531637650233373,0.09889901078493853
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,0.002823166191240025,-0.013006500709167285,0.0015742043780551176,-0.018074355619041128
2025-01-14,-0.0062948021098447925,0.001495047933117684,0.001145623334164268,-0.02533124649612117
2025-01-15,-0.0016486568211475621,0.012987195526811112,0.018147132504516373,-0.14899730221337662
2025-01-16,-0.0011923620412638027,0.012420208736854522,-0.0021149243408667613,0.029341929202495187
2025-01-17,0.003572899169909148,-0.000764876477197021,0.009941478308394033,-0.03869073939502857
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,-0.011867127345836495,0.003891391478642485,0.00873000944059605,-0.05866972871283094
2025-01-22,0.0010174408917753878,0.004563111323176753,0.006119181086994129,0.00265251884903248
2025-01-23,-0.001109935517798021,-0.0016272807543716752,0.005299419459529372,-0.0053120922708438
2025-01-24,-0.00566153625841495,0.005125977145751084,-0.002859215984467759,-0.0113827858760249
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,-0.0009312423066506077,-0.014434155176814617,-0.014688059032112328,0.18680080059864573
2025-01-28,0.004925491217531532,0.010646340249542608,0.009175644177716802,-0.08690979573202155
2025-01-29,0.0012044032749184798,0.000830957531606674,-0.004689876056919602,0.00909922090372748
2025-01-30,-0.0018535403398817262,0.019277756347583747,0.005261548152180238,-0.044451720687903346
2025-01-31,0.005273636495052543,-0.0037263817408137866,-0.005059603990267195,0.0365705546041249
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0057047920215867,0.007580052840268373,-0.007637690729495203,0.12512736629705268
2025-02-04,-0.009495335631419067,0.006822415916365941,0.007198907403029113,-0.0787457598944896
2025-02-05,-0.0035260058040612044,0.006393163440626415,0.003901053915613614,-0.08738112702359498
2025-02-06,0.0010219781459791803,-0.005447355250461389,0.003637674355266266,-0.017269406077245503
2025-02-07,0.003244785386905564,0.00394879297438717,-0.0095098456936602,0.06494172102266113
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.002588268948229605,0.016258833046568513,0.006690112295455172,-0.045139067185260916
2025-02-11,-0.003329026677052903,-0.0006178516064746903,0.00033952514367385523,0.013195292452123142
2025-02-12,-0.0001852398608825437,-0.0012024393787544148,-0.0027275831896475754,-0.008147968059884936
2025-02-13,-0.005853720620606285,0.005792712774394366,0.010372313214235747,-0.05099523307106497
2025-02-14,-0.006919775818822465,-0.014562544873085503,-7.19463955744955e-05,-0.022096641547685265
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.00449400017422422,0.01650883496677148,0.002442003655551809,0.038517371348564894
2025-02-19,0.0011202980959194296,-0.004170300117599673,0.0023741488668242434,-0.0052253496761387255
2025-02-20,-0.007774868000939421,0.0070314990870447855,-0.004343604884290259,0.02521953161034285
2025-02-21,0.002535848049020328,-0.0008166266630073181,-0.017211396672539132,0.15086116264458116
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,-9.382426978808298e-05,0.003500064634192458,-0.004981493566252351,0.0414149256001298
2025-02-25,-0.002724166082142097,-0.01483176087132524,-0.004690715138395557,0.02343251003220151
2025-02-26,0.0010341806267557525,0.0042258832321174136,0.00013601502958346571,-0.017129924070949657
2025-02-27,0.007675781485371319,-0.011586370186078948,-0.015991742678524653,0.10100543688551947
2025-02-28,0.003444292436517912,-0.016224097946286358,0.015729780420663385,-0.07363482637456453
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,-0.008023933775452064,0.01864901343751476,-0.017753402648308866,0.14882402262573163
2025-03-04,-0.009506421504101472,0.00668996126638687,-0.012310288231505477,0.031542884125980525
2025-03-05,0.0,0.001957098953760298,0.011097472528735688,-0.06957029594178706
2025-03-06,-0.016015598203999802,0.0004458405723709752,-0.017979677107455568,0.12580671521442058
2025-03-07,-0.0021164147117003207,-0.004088489842890409,0.005505435045454467,-0.062209107098641185
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0006739574187112884,-0.004727634903135915,-0.027343541788428148,0.17573880579798784
2025-03-11,-0.004533417041893521,0.007546651957820141,-0.007596646918536578,-0.03432248264884234
2025-03-12,0.00164209808876602,0.008954330271122598,0.004874967940490777,-0.10527799167462569
