Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2
2024-10-01,2,0.0,4.4489947930257466e-06,0.9999955510055603
2024-10-02,2,0.0,1.2435860118224384e-05,0.99998756413972
2024-10-03,2,0.0,1.350627700332418e-06,0.9999986493721761
2024-10-04,2,0.0,2.7740917252315615e-05,0.9999722590828942
2024-10-05,0,0.9999999981337169,3.686807450988233e-14,1.865774128178475e-09
2024-10-06,0,0.9999999990777724,2.871037735212115e-14,9.213139710692007e-10
2024-10-07,2,0.0,0.00020564455200530794,0.9997943554482719
2024-10-08,2,0.0,2.2818920950394204e-06,0.9999977181076816
2024-10-09,2,0.0,2.554106162819532e-06,0.9999974458929376
2024-10-10,2,0.0,2.129413917109463e-06,0.999997870585951
2024-10-11,2,0.0,3.387094857034216e-05,0.9999661290518967
2024-10-12,0,0.9999999992160156,4.1602711984471814e-14,7.834337754405069e-10
2024-10-13,0,0.9999999989031494,2.2426529396166902e-14,1.097385303406403e-09
2024-10-14,2,0.0,8.009592991506268e-05,0.9999199040694918
2024-10-15,2,0.0,1.6746012813603425e-06,0.9999983253979204
2024-10-16,2,0.0,1.9480990529419934e-06,0.9999980519006262
2024-10-17,2,0.0,1.2152254150713297e-06,0.9999987847739357
2024-10-18,2,0.0,2.637581120252935e-05,0.9999736241884082
2024-10-19,0,0.9999999987539923,3.0345770428226834e-14,1.246568354513545e-09
2024-10-20,0,0.9999999987230694,2.37919406857206e-14,1.2766729406939944e-09
2024-10-21,2,0.0,1.729745575710469e-05,0.9999827025444482
2024-10-22,2,0.0,9.831547916037197e-07,0.9999990168458056
2024-10-23,2,0.0,1.6657501330383025e-06,0.9999983342491081
2024-10-24,2,0.0,1.0674722976769516e-06,0.9999989325284573
2024-10-25,2,0.0,5.09346257298592e-05,0.9999490653738574
2024-10-26,0,0.9999999985957402,3.265695224542414e-14,1.4050862556824611e-09
2024-10-27,0,0.9999999983865564,1.9721920386157004e-14,1.6129957327511573e-09
2024-10-28,2,0.0,1.3926956290910359e-05,0.9999860730428115
2024-10-29,2,0.0,7.221439587899161e-07,0.9999992778560106
2024-10-30,2,0.0,1.0259496264785313e-06,0.9999989740504849
2024-10-31,2,0.0,1.1071050328129174e-05,0.9999889289496269
2024-11-01,2,0.0,4.196856701929279e-05,0.9999580314327844
2024-11-02,0,0.9999999995980033,2.2237652662172938e-14,4.027657120463062e-10
2024-11-03,0,0.9999999994633981,1.5003129918676992e-14,5.365798251230569e-10
2024-11-04,2,0.0,1.958755159173359e-05,0.9999804124481022
2024-11-05,2,0.0,1.6870213749378606e-05,0.9999831297868372
2024-11-06,2,0.0,0.007858224674219396,0.9921417753260965
2024-11-07,2,0.0,9.781503058414381e-06,0.9999902184978052
2024-11-08,2,0.0,1.2873268488852099e-05,0.9999871267310545
2024-11-09,0,0.9999999978772394,3.370929087321071e-14,2.12284466983698e-09
2024-11-10,0,0.9999999975661922,4.5878906408839304e-14,2.433147305419975e-09
2024-11-11,2,0.0,0.011692676271697134,0.9883073237275567
2024-11-12,1,0.0,0.999997027964906,2.9720355522822177e-06
2024-11-13,1,0.0,0.8611795686256346,0.13882043137417865
2024-11-14,1,0.0,0.9972841477637892,0.0027158522358049727
2024-11-15,1,0.0,0.9990499971700375,0.0009500028305076687
2024-11-16,0,0.9999999732208383,2.6779786767583173e-08,1.4665565753773202e-21
2024-11-17,0,0.9999999999818101,1.846703803921673e-11,4.0216463078251015e-13
2024-11-18,2,0.0,0.28063445613145704,0.719365543867849
2024-11-19,2,0.0,0.3505191806590994,0.6494808193412109
2024-11-20,2,0.0,0.571225883654198,0.4287741163452076
2024-11-21,1,0.0,0.9979678574271684,0.0020321425722341934
2024-11-22,1,0.0,0.9999997800805673,2.1991994662913188e-07
2024-11-23,0,0.9999999999763531,2.2549009887891093e-11,3.1658286918436437e-13
2024-11-24,0,0.9999999999763531,2.2968185819976197e-11,6.338809746134103e-13
2024-11-25,1,0.0,0.9795787138750245,0.02042128612481027
2024-11-26,1,0.0,0.9878434002857027,0.012156599714738946
2024-11-27,1,0.0,0.9881445464552301,0.011855453544293234
2024-11-28,0,0.9999999997544364,2.4594026100810947e-10,1.1736476718757635e-13
2024-11-29,1,0.0,0.9999759528908806,2.4047108771240074e-05
2024-11-30,0,0.9999999999545253,4.459200301976155e-11,3.9517708161726685e-14
2024-12-01,0,0.9999999981664587,1.834265015295172e-09,1.4628466194584723e-18
2024-12-02,1,0.0,0.9999999999818101,1.794172995675063e-11
2024-12-03,1,0.0,1.0,1.9439077619669895e-164
2024-12-04,1,0.0,1.0,8.733118959436898e-40
2024-12-05,1,0.0,1.0,7.408933941412765e-20
2024-12-06,1,0.0,1.0,1.9834420971038857e-18
2024-12-07,0,0.9999999968058546,3.193278652576185e-09,6.671839573239429e-27
2024-12-08,0,0.999999998120984,1.879379388414411e-09,1.9574057468602326e-26
2024-12-09,1,0.0,1.0,2.858364444121201e-26
2024-12-10,1,0.0,1.0,1.374608142450504e-21
2024-12-11,1,0.0,1.0,4.456023553687779e-21
2024-12-12,1,0.0,1.0,5.227498111235608e-20
2024-12-13,1,0.0,1.0,1.3335103501843042e-17
2024-12-14,0,0.9999999991723598,8.275212672941521e-10,2.508693634393117e-26
2024-12-15,0,0.9999999991941877,8.063090488473247e-10,5.953705415195698e-26
2024-12-16,1,0.0,1.0,1.3031992302639792e-15
2024-12-17,1,0.0,1.0,7.543718172084411e-17
2024-12-18,1,0.0,1.0,4.858970873859905e-27
2024-12-19,1,0.0,1.0,2.837935767762665e-16
2024-12-20,1,0.0,1.0,1.1582844831870073e-15
2024-12-21,0,0.9999999995561666,4.4351110682549384e-10,3.9705892216326957e-23
2024-12-22,0,0.9999999997489795,2.504655521776706e-10,1.8082810799806876e-22
2024-12-23,1,0.0,1.0,4.0284554306503896e-14
2024-12-24,1,0.0,1.0,1.0285872829075836e-14
2024-12-25,0,0.9999999971387297,2.8618638548366812e-09,2.3266849826066224e-23
2024-12-26,1,0.0,1.0,2.468888906696682e-13
2024-12-27,1,0.0,1.0,3.2760194462386583e-13
2024-12-28,0,0.9999999996416591,3.57443430415009e-10,7.714976303670877e-23
2024-12-29,0,0.9999999996889528,3.1116163510351295e-10,4.571677178403943e-22
2024-12-30,1,0.0,0.999999999998181,2.160666410665501e-12
2024-12-31,1,0.0,0.9999999999618012,3.877293067142473e-11
2025-01-01,0,0.9999999998508429,1.4961255290223375e-10,3.6394920594887724e-20
2025-01-02,2,0.0,0.012621433449390672,0.9873785665506766
2025-01-03,2,0.0,0.00384141707296182,0.9961585829270032
2025-01-04,0,0.9999999992014637,1.311988407840088e-13,7.987581136370866e-10
2025-01-05,0,0.9999999991068762,8.270478331113263e-14,8.937302650765381e-10
2025-01-06,2,0.0,0.00011051102703551269,0.9998894889727039
2025-01-07,2,0.0,0.00015077490787065274,0.9998492250914709
2025-01-08,2,0.0,1.4385716687138444e-06,0.9999985614277991
2025-01-09,2,0.0,1.6231809767322204e-06,0.9999983768188472
2025-01-10,2,0.0,9.950298667240891e-05,0.9999004970135573
2025-01-11,0,0.9999999995325197,1.5360147022661545e-13,4.679707323574958e-10
2025-01-12,0,0.9999999961000867,4.4048846315623146e-14,3.900645633307174e-09
2025-01-13,2,0.0,1.6323812232316923e-05,0.9999836761876334
2025-01-14,2,0.0,7.946987255142359e-05,0.9999205301266059
2025-01-15,2,0.0,0.08791774108576726,0.912082258914148
2025-01-16,2,0.0,0.00011860733403367698,0.9998813926653487
2025-01-17,2,0.0,6.651326904955914e-05,0.9999334867318209
2025-01-18,0,0.9999999999727152,2.656419772922133e-11,5.302403801583038e-17
2025-01-19,0,0.9999999998617568,1.811515783022838e-12,1.3695647332600401e-10
2025-01-20,0,0.999999999479769,1.1744348050687275e-13,5.201307140668079e-10
2025-01-21,2,0.0,0.00017925159432875847,0.999820748406263
2025-01-22,2,0.0,5.2275737882827234e-06,0.999994772425474
2025-01-23,2,0.0,3.1157552674295646e-06,0.9999968842451717
2025-01-24,2,0.0,9.006019112838099e-05,0.9999099398094113
2025-01-25,0,0.9999999990977813,1.0085803075068135e-13,9.024600966119245e-10
2025-01-26,0,0.9999999982483132,1.1838958778000718e-13,1.7513679609705326e-09
2025-01-27,2,0.0,0.0005353334818020925,0.9994646665184848
2025-01-28,2,0.0,5.352246890729323e-06,0.9999946477525997
2025-01-29,2,0.0,3.118891901609883e-06,0.9999968811074248
2025-01-30,2,0.0,3.1308099630190955e-06,0.9999968691894434
2025-01-31,2,0.0,8.008895170196694e-05,0.9999199110483952
2025-02-01,0,0.9999999985848262,3.829261147589818e-13,1.414824321723921e-09
2025-02-02,0,0.9999999994251993,1.6366908085655015e-12,5.726234511664947e-10
2025-02-03,2,0.0,0.0007471611041750659,0.9992528388956837
2025-02-04,2,0.0,7.925501527914964e-05,0.9999207449849521
2025-02-05,2,0.0,6.714974025996244e-05,0.9999328502590362
2025-02-06,2,0.0,3.316971288354707e-05,0.9999668302870042
2025-02-07,2,0.0,0.0003547191333637612,0.999645280866164
2025-02-08,0,0.9999999996271072,2.019298562313539e-13,3.735068051878585e-10
2025-02-09,0,0.9999999997089617,1.0298918001507193e-13,2.914286696875863e-10
2025-02-10,2,0.0,0.00015547997098895648,0.999844520028261
2025-02-11,2,0.0,2.1409041653225968e-05,0.9999785909585467
2025-02-12,2,0.0,0.00010776261790788166,0.9998922373821669
2025-02-13,2,0.0,0.00010527970732551339,0.9998947202928506
2025-02-14,2,0.0,0.0007519609541111705,0.9992480390453705
2025-02-15,0,0.9999999994051905,1.4566808585158836e-13,5.953563691373363e-10
2025-02-16,0,0.9999999999090505,4.372288338881736e-13,9.089659999470472e-11
2025-02-17,0,0.9999999990322976,9.345035683102837e-14,9.67887940964256e-10
2025-02-18,2,0.0,5.6447624165527894e-05,0.9999435523766548
2025-02-19,2,0.0,5.562736088765573e-06,0.9999944372639327
2025-02-20,2,0.0,5.367868502264916e-06,0.9999946321312024
2025-02-21,2,0.0,0.0005998094554432276,0.9994001905447788
2025-02-22,0,0.9999999976425897,8.05247503718673e-14,2.356701689180234e-09
2025-02-23,0,0.9999999994270183,2.0289788911813248e-12,5.702710845100696e-10
2025-02-24,1,0.0,0.7979073726403602,0.2020926273597893
2025-02-25,2,0.0,0.0029916889697157783,0.9970083110308543
2025-02-26,2,0.0,5.336002828984549e-05,0.9999466399725601
2025-02-27,2,0.0,6.580481096586173e-05,0.9999341951885956
2025-02-28,2,0.0,0.004093467236042035,0.9959065327636435
2025-03-01,0,0.9999999991832738,1.525153570930356e-13,8.158628593043276e-10
2025-03-02,0,0.9993380665901621,0.0006619334106672507,3.3187961101709523e-25
2025-03-03,1,0.0,0.9999999999745341,2.49147237931483e-11
2025-03-04,1,0.0,0.6674073236946572,0.33259267630500317
2025-03-05,1,0.0,0.5837455913103351,0.41625440868977354
2025-03-06,1,0.0,0.5733055318002825,0.4266944681988262
2025-03-07,1,0.0,0.5688935694494653,0.4311064305501613
2025-03-08,0,0.9999999999545253,4.709831505073285e-12,4.154165006049039e-11
2025-03-09,0,0.999999999825377,1.7127972343432276e-10,3.532197142778705e-12
2025-03-10,1,0.0,0.9933032383153922,0.006696761683761979
2025-03-11,1,0.0,0.987430380756079,0.01256961924417834
2025-03-12,1,0.0,0.9606814606385257,0.03931853936141694
2025-03-13,1,0.0,0.9492008408335406,0.050799159166736475
2025-03-14,1,0.0,0.9515830383268387,0.04841696167245534
2025-03-15,0,0.9999999999854481,1.024313561216557e-11,3.509617368996925e-12
2025-03-16,0,0.9999999999708962,2.1457477897229957e-11,7.130385849892317e-12
2025-03-17,1,0.0,0.8839715064495199,0.11602849355117728
2025-03-18,1,0.0,0.9810975554743209,0.018902444525318703
2025-03-19,1,0.0,0.9999291366682798,7.086333094411977e-05
2025-03-20,1,0.0,0.9846398894442372,0.015360110556117829
2025-03-21,1,0.0,0.9266063424514481,0.07339365754864138
2025-03-22,0,0.9999999999890861,9.826773099814484e-12,1.8298487433493217e-12
2025-03-23,0,0.9999999999854481,2.6564195029453787e-12,1.1939996476326221e-11
2025-03-24,2,0.0,0.18693399644877123,0.813066003551015
2025-03-25,2,0.0,0.1319331965178672,0.868066803482945
2025-03-26,2,0.0,0.1011651413903125,0.8988348586105593
2025-03-27,2,0.0,0.0896119921548693,0.9103880078446358
2025-03-28,2,0.0,0.15983962208546346,0.8401603779151307
2025-03-29,0,0.9999999999199645,2.1213226673156157e-12,7.859906741622006e-11
2025-03-30,0,0.9999999999326974,1.616380346191206e-13,6.737963893759139e-11
2025-03-31,2,0.0,0.0008871688467306763,0.9991128311536197
2025-04-01,2,0.0,2.131368960758416e-05,0.9999786863097534
2025-04-02,2,0.0,0.0023029488984745725,0.997697051102121
2025-04-03,1,0.0,0.9982900601649942,0.0017099398358017938
2025-04-04,1,0.0,0.9999996547485949,3.4525114469846937e-07
2025-04-05,0,0.9999999998817657,2.1400938532582295e-12,1.1658595937015245e-10
2025-04-06,0,0.999999999654392,1.0761988587262814e-11,3.3479907062539607e-10
2025-04-07,2,0.0,9.636859935927506e-05,0.9999036314001015
2025-04-08,2,0.0,0.009418413203039393,0.9905815867970446
2025-04-09,1,0.0,0.9999999999799911,1.9222792505647468e-11
2025-04-10,2,0.0,0.350326313244611,0.6496736867555988
2025-04-11,2,0.0,0.024281303122369622,0.9757186968774922
2025-04-12,0,0.999999998806743,3.995178823220975e-13,1.193078370297182e-09
2025-04-13,0,0.9999999977353582,6.488844323945356e-14,2.264455739787151e-09
2025-04-14,2,0.0,0.000256410982275041,0.9997435890170446
2025-04-15,2,0.0,1.9230118268955124e-06,0.9999980769880794
2025-04-16,2,0.0,1.4783706401088125e-06,0.999998521630188
2025-04-17,2,0.0,3.5371676163356673e-05,0.9999646283230015
2025-04-18,0,0.9999999969659257,4.941335632103086e-14,3.033591470940684e-09
2025-04-19,0,0.9999999995034159,1.3821925105904913e-13,4.968347574315906e-10
2025-04-20,0,0.9999999978699634,3.235073469621023e-14,2.1303799630788035e-09
2025-04-21,2,0.0,6.588196914651749e-05,0.9999341180303268
2025-04-22,2,0.0,0.0002814092814291359,0.9997185907177328
2025-04-23,2,0.0,5.164687433569581e-07,0.999999483530834
2025-04-24,2,0.0,2.7025453036818214e-06,0.9999972974546975
2025-04-25,2,0.0,2.6965195522091773e-05,0.9999730348042672
2025-04-26,0,0.9999999974843377,5.5337123149676784e-14,2.516495152553849e-09
2025-04-27,0,0.9999999969695637,3.605653367963819e-14,3.031115018406401e-09
2025-04-28,2,0.0,1.183004647104999e-05,0.9999881699540665
2025-04-29,2,0.0,1.1364578647304025e-06,0.9999988635415412
2025-04-30,2,0.0,8.097751368657959e-07,0.9999991902244442
2025-05-01,2,0.0,3.237645163192128e-07,0.9999996762363095
2025-05-02,2,0.0,3.0919141353353223e-05,0.9999690808577486
2025-05-03,0,0.9999999984174792,5.152653353911979e-14,1.5823946439936188e-09
2025-05-04,0,0.9999999971732905,3.362087682301102e-14,2.8262278572303797e-09
2025-05-05,2,0.0,6.1692443961933775e-06,0.9999938307563967
2025-05-06,2,0.0,2.10686490504934e-07,0.9999997893137555
2025-05-07,2,0.0,0.00012194631924838469,0.9998780536807599
2025-05-08,2,0.0,0.3005153179768083,0.6994846820232433
2025-05-09,2,0.0,0.00719729135813836,0.9928027086415395
2025-05-10,0,0.999999999145075,1.68279834567586e-13,8.551104225938249e-10
2025-05-11,0,0.9999999965311872,4.096773241969582e-14,3.467938234322049e-09
2025-05-12,2,0.0,0.0007515502792405802,0.9992484497206956
2025-05-13,2,0.0,5.780282716837152e-06,0.9999942197176718
2025-05-14,2,0.0,9.008904602389232e-07,0.9999990991095239
2025-05-15,2,0.0,4.275552037970895e-06,0.9999957244472624
2025-05-16,2,0.0,6.77745684772376e-05,0.9999322254310374
2025-05-17,0,0.9999999984756869,7.060463840244935e-14,1.5247892697303194e-09
2025-05-18,0,0.9999999980973371,5.628869273622584e-14,1.9024808410930855e-09
2025-05-19,2,0.0,1.966644030954538e-05,0.9999803335600802
2025-05-20,2,0.0,1.3854192222159955e-06,0.9999986145804134
2025-05-21,2,0.0,1.099817513413397e-05,0.9999890018248142
2025-05-22,2,0.0,2.84339914703585e-06,0.9999971566016436
2025-05-23,2,0.0,6.522607238650542e-05,0.9999347739276392
2025-05-24,0,0.9999999981610017,5.773119096763857e-14,1.839430213113618e-09
2025-05-25,0,0.9999999984156602,3.756868086264243e-14,1.5840079894171317e-09
2025-05-26,2,0.0,1.3285880644056861e-05,0.999986714118714
2025-05-27,2,0.0,6.030222849777811e-06,0.9999939697772708
2025-05-28,2,0.0,8.958070749705011e-07,0.9999991041935947
2025-05-29,2,0.0,8.468488571038045e-07,0.9999991531516519
2025-05-30,2,0.0,3.122103683778703e-05,0.9999687789640005
2025-05-31,0,0.9999999973933882,4.986815458915435e-14,2.6057668503540466e-09
2025-06-01,0,0.9999999975389073,3.379368377578155e-14,2.4605578759751787e-09
2025-06-02,2,0.0,4.305634985032449e-06,0.9999956943649446
2025-06-03,2,0.0,6.947872893682727e-07,0.9999993052135918
2025-06-04,2,0.0,6.060740666095591e-07,0.9999993939256473
2025-06-05,2,0.0,1.6089303621128247e-05,0.9999839106970416
2025-06-06,2,0.0,3.729435385705908e-05,0.9999627056464826
2025-06-07,0,0.9999999989286152,6.735516261631995e-14,1.071084963670868e-09
2025-06-08,0,0.9999999980391294,3.0086343167628566e-14,1.9613562100805444e-09
2025-06-09,2,0.0,2.487073399729389e-05,0.9999751292653482
2025-06-10,2,0.0,1.0000592142726985e-06,0.9999989999401349
2025-06-11,2,0.0,6.471040424887711e-07,0.9999993528965481
2025-06-12,2,0.0,6.136182665857429e-07,0.9999993863823029
2025-06-13,2,0.0,4.888087197614576e-05,0.9999511191286694
2025-06-14,0,0.9999999979118002,2.412076423817425e-14,2.0885109114665614e-09
2025-06-15,0,0.9999999975370883,1.823996677646074e-14,2.463003763836858e-09
2025-06-16,2,0.0,9.990835924217505e-06,0.9999900091632983
2025-06-17,2,0.0,1.9042812273560203e-06,0.9999980957181774
2025-06-18,2,0.0,1.9556073817867082e-05,0.9999804439269168
2025-06-19,0,0.9999999935662345,6.05600179079808e-15,6.433574648645465e-09
2025-06-20,2,0.0,0.0002122058252762566,0.9997877941748161
2025-06-21,0,0.9999999975225364,3.408481563221245e-14,2.4774857857753805e-09
2025-06-22,0,0.9999999986521289,2.2002673108241415e-14,1.3472968457704424e-09
2025-06-23,2,0.0,8.455111249554295e-05,0.9999154488872279
2025-06-24,2,0.0,2.0313482062308687e-06,0.9999979686511038
2025-06-25,2,0.0,4.5496658408450345e-07,0.9999995450326549
2025-06-26,2,0.0,4.601397016573237e-07,0.9999995398594514
2025-06-27,2,0.0,8.76905789855584e-06,0.9999912309415545
2025-06-28,0,0.9999999972005753,3.121250703814698e-14,2.799968524432884e-09
2025-06-29,0,0.9999999981992005,1.726211100229657e-14,1.8009662001484945e-09
2025-06-30,2,0.0,6.9653188545306094e-06,0.9999930346809123
2025-07-01,2,0.0,4.127571433430565e-07,0.9999995872422857
2025-07-02,2,0.0,6.517273207325994e-07,0.99999934827268
2025-07-03,2,0.0,9.387607029922883e-07,0.9999990612400184
2025-07-04,2,0.0003910866927274195,1.4088711029726712e-05,0.9995948245961772
2025-07-05,0,0.9999999990413926,2.4622086150828908e-14,9.589286023330055e-10
2025-07-06,0,0.999999998617568,1.6642780394214848e-14,1.3815775490313516e-09
2025-07-07,2,0.0,2.2065815388287122e-05,0.9999779341848627
2025-07-08,2,0.0,7.613834047972633e-07,0.9999992386168003
2025-07-09,2,0.0,1.1387935236521028e-06,0.9999988612059615
2025-07-10,2,0.0,1.743572059572068e-06,0.9999982564274171
2025-07-11,2,0.0,3.462935227036251e-05,0.9999653706484223
2025-07-12,0,0.9999999990523065,2.0768975954651076e-14,9.47936391739023e-10
2025-07-13,0,0.9999999988322088,1.3460428451735343e-14,1.168465382062918e-09
2025-07-14,2,0.0,1.1956233627378726e-05,0.9999880437668154
2025-07-15,2,0.0,6.227366855469857e-07,0.9999993772637146
2025-07-16,2,0.0,1.4057131627348632e-06,0.9999985942859769
2025-07-17,2,0.0,0.00036867118557117523,0.9996313288141434
2025-07-18,2,0.0,1.1991803004190722e-05,0.9999880081969035
2025-07-19,0,0.9999999966457835,3.1073864217524373e-14,3.3535609739888727e-09
2025-07-20,0,0.999999997422492,2.787640218415945e-14,2.577751529484494e-09
2025-07-21,2,0.0,2.4659409816019833e-05,0.9999753405903035
2025-07-22,2,0.0,1.2970937573003851e-06,0.9999987029067824
2025-07-23,2,0.0,0.00032055120781429786,0.9996794487916998
2025-07-24,2,0.0,5.024476860019258e-06,0.9999949755236947
2025-07-25,2,0.0,7.553826779028357e-05,0.9999244617329905
2025-07-26,0,0.9999999994106474,6.625079578658812e-14,5.887662635606225e-10
2025-07-27,0,0.999999999312422,7.059457801113902e-14,6.867586760430135e-10
2025-07-28,2,0.0,4.956114924205017e-05,0.9999504388510231
2025-07-29,2,0.0,7.58220375449573e-06,0.999992417796971
2025-07-30,2,0.0,4.075081681392187e-06,0.9999959249190664
2025-07-31,2,0.0,2.6744131086870847e-05,0.9999732558692076
2025-08-01,2,0.0,0.002769627789882562,0.9972303722102503
2025-08-02,0,0.9999999988667696,1.5092187081553012e-13,1.1332304078625744e-09
2025-08-03,0,0.9999999989395292,7.906422330077623e-14,1.0610718620178516e-09
2025-08-04,2,0.0,0.0005021377210849211,0.9994978622790867
2025-08-05,2,0.0,6.118069133957425e-06,0.9999938819315302
2025-08-06,2,0.0,8.055589709132915e-06,0.9999919444104992
2025-08-07,2,0.0,5.442161140417743e-05,0.9999455783893403
2025-08-08,2,0.0,0.00011772238842991537,0.9998822776118889
2025-08-09,0,0.9999999993997335,1.2372610159743747e-13,5.993880279198304e-10
2025-08-10,0,0.9999999994652171,7.796920649193912e-14,5.340200195155671e-10
2025-08-11,2,0.0,0.00014882127722591618,0.9998511787226334
2025-08-12,2,0.0,0.00024754317660299966,0.9997524568237083
2025-08-13,2,0.0,1.1024539501555107e-05,0.9999889754606721
2025-08-14,2,0.0,8.179596012667289e-06,0.9999918204037223
2025-08-15,2,0.0,9.39501116090869e-05,0.9999060498892426
2025-08-16,0,0.9999999983592716,7.18872406644377e-14,1.640079361451765e-09
2025-08-17,0,0.9999999982483132,4.3378952668894416e-14,1.7514388209605782e-09
2025-08-18,2,0.0,2.192822555675357e-05,0.9999780717738325
2025-08-19,2,0.0,2.6253860608229113e-06,0.9999973746142035
2025-08-20,2,0.0,1.8282566760731746e-06,0.9999981717426977
2025-08-21,2,0.0,1.7225977711680885e-05,0.999982774022222
2025-08-22,2,0.0,0.01942360952346176,0.9805763904759227
2025-08-23,0,0.999999995701728,8.419145962280927e-14,4.297935831041368e-09
2025-08-24,0,0.9999999965093593,3.436950652817026e-14,3.4909106127341243e-09
2025-08-25,2,0.0,0.00015011232824023554,0.9998498876714426
2025-08-26,2,0.0,1.501750898654568e-06,0.999998498248933
2025-08-27,2,0.0,7.669087713632156e-07,0.9999992330907147
2025-08-28,2,0.0,8.257369624512922e-07,0.9999991742628253
2025-08-29,2,0.0,3.5648118943054416e-05,0.9999643518809898
2025-08-30,0,0.9999999977117113,6.195604958447187e-14,2.287870442097078e-09
2025-08-31,0,0.9999999994724931,1.588483176240242e-13,5.280819760796711e-10
2025-09-01,0,0.9999999963692972,3.9177641964567484e-14,3.629930844898156e-09
2025-09-02,2,0.0,2.143925479996643e-05,0.99997856074578
2025-09-03,2,0.0,5.6285280153072e-07,0.9999994371466293
2025-09-04,2,0.0,9.878310680115475e-07,0.9999990121691885
2025-09-05,2,0.0,1.5070836236006588e-05,0.9999849291642634
2025-09-06,0,0.9999999955889507,5.747968474517195e-14,4.410317512458678e-09
2025-09-07,0,0.9999999957435648,4.2248190794443384e-14,4.255578692514348e-09
2025-09-08,2,0.0,7.1737496821986e-06,0.999992826249847
2025-09-09,2,0.0,5.750408186033298e-07,0.9999994249594072
2025-09-10,2,0.0,7.237229551225508e-07,0.9999992762771289
2025-09-11,2,0.0,1.0211615935457168e-06,0.9999989788380601
2025-09-12,2,0.0,1.6736784155868813e-05,0.9999832632165628
2025-09-13,0,0.9999999969822966,3.8092631869667334e-14,3.017301229024007e-09
2025-09-14,0,0.9999999964693416,2.6912217087069668e-14,3.5299453318685235e-09
2025-09-15,2,0.0,9.516496850213207e-06,0.9999904835038144
2025-09-16,2,0.0,4.72976214905776e-07,0.9999995270246681
2025-09-17,2,0.0,4.68915029745759e-07,0.9999995310846506
2025-09-18,2,0.0,3.7841633666721375e-07,0.9999996215829731
2025-09-19,2,0.0,9.095055229627661e-06,0.9999909049451854
2025-09-20,0,0.9999999962437869,4.0414757718619945e-14,3.755781370235983e-09
2025-09-21,0,0.9999999982501322,1.9891181304265674e-14,1.750159535596598e-09
2025-09-22,2,0.0,1.505914702267768e-05,0.9999849408529132
2025-09-23,2,0.0,4.047160793165722e-07,0.9999995952840346
2025-09-24,2,0.0,6.714470699073345e-07,0.9999993285530289
2025-09-25,2,0.0,7.2976174425957045e-06,0.9999927023830218
2025-09-26,2,0.0,2.361610347043889e-05,0.9999763838974238
2025-09-27,0,0.9999999979700078,2.8206553424524016e-14,2.030870452407806e-09
2025-09-28,0,0.9999999975025275,2.0936862274253654e-14,2.4978422332534324e-09
2025-09-29,2,0.0,7.70204560824854e-06,0.9999922979537701
2025-09-30,2,0.0,6.636466117758266e-07,0.9999993363528503
2025-10-01,2,0.0,7.019207746606229e-07,0.9999992980795204
2025-10-02,2,0.0,8.170328206457696e-07,0.9999991829666823
2025-10-03,2,0.0,5.418108468652166e-05,0.9999458189157994
2025-10-04,0,0.9999999962892616,3.531667824865443e-14,3.709986276469736e-09
2025-10-05,0,0.9999999980045686,2.1484933759967072e-14,1.9945438194215337e-09
2025-10-06,2,0.0,4.787308728551878e-06,0.9999952126914645
2025-10-07,2,0.0,5.66720559437261e-05,0.9999433279442469
2025-10-08,2,0.0,3.9926412566481485e-07,0.9999996007355436
2025-10-09,2,0.0,0.00023435663686598388,0.9997656433633666
2025-10-10,1,0.0,0.9998897155628429,0.00011028443655331902
2025-10-11,0,0.9999999999163265,2.989837107715352e-12,8.04270433541964e-11
2025-10-12,0,0.9999999998817657,2.7623011231771814e-12,1.1475459093631419e-10
2025-10-13,2,0.0,3.1615524185400274e-05,0.9999683844757922
2025-10-14,2,0.0,5.1518592530039566e-06,0.9999948481405149
2025-10-15,2,0.0,2.4962962197716534e-06,0.9999975037039128
2025-10-16,2,0.0,3.1455192112556e-05,0.9999685448073758
2025-10-17,2,0.0,0.00046513994109296977,0.9995348600581622
2025-10-18,0,0.99999999863212,9.477865452575256e-14,1.3677289699127884e-09
2025-10-19,0,0.9999999986848707,5.961541987143611e-14,1.3154218535301082e-09
2025-10-20,2,0.0,2.3001577692946328e-05,0.9999769984232126
2025-10-21,2,0.0,5.4203208764268953e-08,0.9999999457959362
2025-10-22,2,0.0,2.1878880616105338e-06,0.9999978121128439
2025-10-23,2,0.0,6.431928097943591e-06,0.999993568072335
2025-10-24,2,0.0,0.0001069030779212755,0.9998930969224644
2025-10-25,0,0.9999999973842932,7.824699283175507e-14,2.615966035703227e-09
2025-10-26,0,0.9999999976189429,6.365584123986314e-14,2.3815793610504003e-09
2025-10-27,2,0.0,2.2165038941663142e-05,0.9999778349611851
2025-10-28,2,0.0,1.798524603066132e-06,0.9999982014758446
2025-10-29,2,0.0,1.3473234665756106e-06,0.9999986526772754
2025-10-30,2,0.0,2.7132361462577756e-06,0.9999972867645257
2025-10-31,2,0.0,4.4520701500174946e-05,0.9999554792991142
2025-11-01,0,0.9999999983192538,7.046960495976412e-14,1.681360795304407e-09
2025-11-02,0,0.999999997771738,4.6209597466456e-14,2.2275222413325303e-09
