Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2025-10-15,1,3.7222374056098995e-06,0.9999962777616174
2025-10-16,1,0.00027082371763603367,0.9997291762823706
2025-10-17,1,0.00017652619402427715,0.9998234738061279
2025-10-18,1,3.518070002384471e-06,0.9999964819315248
2025-10-19,1,3.1462432229264206e-06,0.9999968537571858
2025-10-20,1,5.098369756928117e-06,0.9999949016294432
2025-10-21,1,1.1423381454699358e-07,0.999999885767472
2025-10-22,1,3.033659369287801e-06,0.999996966341368
2025-10-23,1,1.1771831460221773e-05,0.9999882281701353
2025-10-24,1,7.862857297270361e-06,0.9999921371436253
2025-10-25,1,1.5392746391238847e-06,0.9999984607250577
2025-10-26,1,2.0686259139877428e-06,0.9999979313746303
2025-10-27,1,2.2329377277353936e-06,0.9999977670620329
2025-10-28,1,2.176069105517431e-06,0.9999978239307923
2025-10-29,1,1.8968387123653806e-06,0.999998103159649
2025-10-30,1,4.4216502511681255e-06,0.9999955783484877
2025-10-31,1,2.2676062291887254e-06,0.9999977323921729
2025-11-01,1,1.7797203690295813e-06,0.9999982202805234
2025-11-02,1,1.5058587611801248e-06,0.9999984941398421
2025-11-03,1,0.00041477432787272243,0.9995852256733175
2025-11-04,1,0.0006380324005857834,0.9993619675995192
2025-11-05,1,7.450400980947921e-06,0.9999925495999525
2025-11-06,1,1.9640760418732947e-05,0.9999803592400679
2025-11-07,1,5.9724551917531366e-06,0.9999940275443896
2025-11-08,1,2.93567432945912e-06,0.9999970643263968
2025-11-09,1,1.1614154982481573e-06,0.9999988385832163
2025-11-10,1,2.3396188678173643e-06,0.9999976603821863
2025-11-11,1,2.736079053276509e-06,0.9999972639199001
2025-11-12,1,3.792260377709506e-07,0.9999996207735231
2025-11-13,1,3.00258097300475e-05,0.9999699741889725
2025-11-14,1,5.94484409331993e-07,0.9999994055144219
2025-11-15,1,5.35865748281875e-07,0.9999994641331412
2025-11-16,1,6.205447735896964e-07,0.9999993794555955
2025-11-17,1,5.67169583498911e-06,0.9999943283052605
2025-11-18,1,6.350606260999755e-06,0.9999936493933745
2025-11-19,1,1.2034855526402905e-06,0.9999987965136791
2025-11-20,1,2.288277872052614e-05,0.9999771172223231
2025-11-21,1,4.410224333906256e-06,0.9999955897753288
2025-11-22,1,6.79652161538662e-07,0.9999993203493922
2025-11-23,1,5.629968261313013e-07,0.9999994370047481
2025-11-24,1,6.800393228174676e-05,0.999931996068408
2025-11-25,1,2.095590286936772e-06,0.9999979044099876
2025-11-26,1,1.3144102510416724e-06,0.9999986855882069
2025-11-27,1,4.965712166808694e-07,0.9999995034305681
2025-11-28,1,5.422928641448022e-07,0.9999994577084741
2025-11-29,1,5.105475099347647e-07,0.9999994894534605
2025-11-30,1,4.884211171631885e-07,0.9999995115796365
2025-12-01,1,4.504911882565272e-06,0.9999954950864384
2025-12-02,1,1.0061509776962011e-05,0.9999899384889925
2025-12-03,1,1.9233685393723133e-06,0.9999980766315582
2025-12-04,1,1.0072888951392968e-06,0.9999989927096593
2025-12-05,1,7.308824185814058e-07,0.9999992691157729
2025-12-06,1,6.616947582073839e-07,0.9999993383064436
2025-12-07,1,6.44100335825372e-07,0.9999993558996976
2025-12-08,1,9.417379041344254e-07,0.9999990582623355
2025-12-09,1,7.574968012052126e-07,0.9999992425039776
2025-12-10,1,9.33901317303756e-07,0.9999990660985345
2025-12-11,1,3.661121032235933e-07,0.9999996338884318
2025-12-12,1,1.5964906675912036e-06,0.9999984035106547
2025-12-13,1,4.661730377331962e-07,0.9999995338258664
2025-12-14,1,4.955690557906877e-07,0.9999995044310117
2025-12-15,1,7.373656598622407e-07,0.9999992626328994
2025-12-16,1,6.101210970561914e-07,0.9999993898783983
2025-12-17,1,2.4556651046732198e-06,0.9999975443345785
2025-12-18,1,6.814990992770414e-07,0.9999993185013003
2025-12-19,1,7.272508980623975e-06,0.9999927274921687
2025-12-20,1,6.643882244430132e-07,0.9999993356107031
2025-12-21,1,5.125728082739552e-07,0.9999994874271073
2025-12-22,1,6.503488425425991e-07,0.9999993496496541
2025-12-23,1,8.491694351664459e-07,0.9999991508306233
2025-12-24,1,1.0347836553011828e-06,0.9999989652174814
2025-12-25,1,9.521596665280399e-07,0.9999990478395361
2025-12-26,1,8.523013709448084e-07,0.9999991476983262
2025-12-27,1,1.1589021668369548e-06,0.9999988410970567
2025-12-28,1,9.164120945537703e-07,0.9999990835862824
2025-12-29,1,2.0984053569507517e-07,0.9999997901577664
2025-12-30,1,1.3791895554077792e-06,0.9999986208104436
2025-12-31,1,1.639226299025602e-06,0.9999983607753867
2026-01-01,1,1.4906680733800536e-06,0.9999985093320188
2026-01-02,1,2.6444117642174375e-06,0.9999973555894434
2026-01-03,1,1.3166597169332946e-06,0.9999986833399389
2026-01-04,1,1.2481137387077469e-06,0.9999987518866478
2026-01-05,1,3.858345325004021e-05,0.9999614165484972
2026-01-06,1,8.044742602667171e-07,0.9999991955267941
2026-01-07,1,2.866452462340332e-06,0.9999971335460187
2026-01-08,1,8.723050838721354e-07,0.9999991276930981
2026-01-09,1,1.3047885430966984e-06,0.9999986952106482
2026-01-10,1,1.1651149665858518e-06,0.9999988348833961
2026-01-11,1,1.1477672657083508e-06,0.999998852232897
2026-01-12,1,1.066473254630125e-06,0.9999989335270814
2026-01-13,1,4.996665710440771e-06,0.9999950033359033
2026-01-14,1,1.1825760291824124e-06,0.9999988174247563
2026-01-15,1,1.308611603266364e-06,0.9999986913871375
2026-01-16,1,1.0357354148856638e-06,0.999998964264332
2026-01-17,1,1.0077371483750607e-06,0.9999989922621884
2026-01-18,1,1.3778880596437075e-06,0.9999986221128381
2026-01-19,1,4.531592922629469e-06,0.9999954684056224
2026-01-20,1,0.0055932002016273,0.9944067997999505
2026-01-21,1,6.655316512247851e-05,0.9999334468331241
2026-01-22,1,8.549937637755528e-07,0.9999991450062242
2026-01-23,1,7.091583802772443e-07,0.9999992908417666
2026-01-24,1,1.2417323410144843e-06,0.9999987582676546
2026-01-25,1,1.652027053892882e-06,0.9999983479733604
2026-01-26,1,5.948911832817527e-07,0.9999994051106065
2026-01-27,1,8.960087324398719e-07,0.9999991039916871
2026-01-28,1,7.90930132911878e-08,0.9999999209067059
2026-01-29,1,3.2427366265917067e-06,0.9999967572637442
2026-01-30,1,2.799339443823321e-13,1.0
2026-01-31,1,7.993868980028126e-05,0.9999200613103618
2026-02-01,1,1.6181114639891545e-06,0.9999983818901814
2026-02-02,1,9.452115871325294e-07,0.999999054788069
2026-02-03,1,3.336173582506157e-07,0.9999996663828471
2026-02-04,1,0.0018967737829677631,0.9981032262158281
2026-02-05,0,0.9999999973297236,2.668586604502654e-09
2026-02-06,0,0.9999986020603268,1.397940560081869e-06
2026-02-07,1,0.007449134803767225,0.9925508651949905
2026-02-08,1,8.167568885123704e-05,0.9999183243122167
2026-02-09,1,0.00027216457062732114,0.9997278354292185
2026-02-10,1,2.5911916978736466e-05,0.9999740880822424
2026-02-11,1,1.8041461947636507e-05,0.999981958538178
2026-02-12,1,0.0003456507850856477,0.999654349213344
2026-02-13,1,2.877179246003218e-05,0.9999712282070554
2026-02-14,1,3.559342391260373e-05,0.9999644065760528
2026-02-15,1,2.0520909880871046e-05,0.9999794790887878
2026-02-16,1,1.864354514290476e-05,0.9999813564564533
2026-02-17,1,1.0458135987447637e-05,0.9999895418624225
2026-02-18,1,1.577492168352983e-05,0.9999842250770663
2026-02-19,1,1.4685008110858699e-05,0.9999853149916413
2026-02-20,1,1.5568171650951242e-05,0.9999844318274378
2026-02-21,1,1.870503144759515e-05,0.9999812949684838
2026-02-22,1,1.3757162834968539e-05,0.999986242837665
2026-02-23,1,9.296693442798355e-05,0.9999070330666218
2026-02-24,1,0.00017648732865540188,0.9998235126710703
2026-02-25,1,0.01193210508902471,0.9880678949118987
2026-02-26,1,0.0002844732072980511,0.9997155267932897
2026-02-27,1,7.690449807567415e-05,0.9999230955032439
2026-02-28,1,2.5588147970839005e-05,0.9999744118503809
2026-03-01,1,2.8711010943210222e-05,0.9999712889886583
2026-03-02,1,6.641867271979888e-05,0.9999335813275341
2026-03-03,1,3.626357891492053e-05,0.9999637364225894
2026-03-04,1,0.0005156817120150988,0.9994843182881042
2026-03-05,1,0.0016130049589278164,0.998386995039617
2026-03-06,1,0.013858031195057473,0.9861419688054476
2026-03-07,1,1.0912380647892799e-05,0.9999890876183285
2026-03-08,1,6.554165130136912e-07,0.9999993445819529
2026-03-09,1,9.547116456216244e-06,0.9999904528832386
2026-03-10,1,4.0644423396155025e-07,0.9999995935541763
2026-03-11,1,9.141530871313849e-07,0.9999990858454653
2026-03-12,1,1.7848335247877252e-05,0.9999821516640932
2026-03-13,1,1.6312127493028125e-06,0.999998368786203
2026-03-14,1,9.187443177507235e-07,0.9999990812543401
2026-03-15,1,1.0215535665408648e-06,0.9999989784451588
2026-03-16,1,0.00010995433307307975,0.999890045665789
2026-03-17,1,9.95862101266272e-07,0.9999990041365392
2026-03-18,1,1.3972415716855799e-05,0.9999860275850815
2026-03-19,1,4.2353530343741454e-08,0.9999999576466516
2026-03-20,1,1.3426519964627385e-05,0.9999865734817887
2026-03-21,1,9.87291153627364e-07,0.9999990127076088
2026-03-22,1,1.362703998278836e-06,0.9999986372977409
2026-03-23,1,3.3889346803885153e-06,0.9999966110647746
