Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2025-10-15,1,3.7222374057588553e-06,0.9999962777616174
2025-10-16,1,0.0002708237176478567,0.9997291762823706
2025-10-17,1,0.00017652619403198352,0.9998234738061279
2025-10-18,1,3.5180700025124575e-06,0.9999964819315248
2025-10-19,1,3.1462432230637725e-06,0.9999968537571858
2025-10-20,1,5.098369757132142e-06,0.9999949016294432
2025-10-21,1,1.142338145507338e-07,0.999999885767472
2025-10-22,1,3.033659369420238e-06,0.999996966341368
2025-10-23,1,1.1771831460650032e-05,0.9999882281701353
2025-10-24,1,7.862857297585015e-06,0.9999921371436253
2025-10-25,1,1.5392746391798832e-06,0.9999984607250577
2025-10-26,1,2.068625914062999e-06,0.9999979313746303
2025-10-27,1,2.232937727824751e-06,0.9999977670620329
2025-10-28,1,2.1760691056124292e-06,0.9999978239307923
2025-10-29,1,1.896838712434387e-06,0.999998103159649
2025-10-30,1,4.42165025134507e-06,0.9999955783484877
2025-10-31,1,2.2676062292877195e-06,0.9999977323921729
2025-11-01,1,1.7797203691008018e-06,0.9999982202805234
2025-11-02,1,1.505858761240386e-06,0.9999984941398421
2025-11-03,1,0.0004147743278923387,0.9995852256733175
2025-11-04,1,0.0006380324006206006,0.9993619675995192
2025-11-05,1,7.450400981273174e-06,0.9999925495999525
2025-11-06,1,1.964076041966183e-05,0.9999803592400679
2025-11-07,1,5.9724551920138686e-06,0.9999940275443896
2025-11-08,1,2.935674329576599e-06,0.9999970643263968
2025-11-09,1,1.1614154982988598e-06,0.9999988385832163
2025-11-10,1,2.339618867919502e-06,0.9999976603821863
2025-11-11,1,2.7360790533860006e-06,0.9999972639199001
2025-11-12,1,3.7922603778612637e-07,0.9999996207735231
2025-11-13,1,3.002580973146753e-05,0.9999699741889725
2025-11-14,1,5.94484409355783e-07,0.9999994055144219
2025-11-15,1,5.358657483013696e-07,0.9999994641331412
2025-11-16,1,6.205447736167868e-07,0.9999993794555955
2025-11-17,1,5.671695835257346e-06,0.9999943283052605
2025-11-18,1,6.350606261253892e-06,0.9999936493933745
2025-11-19,1,1.2034855526928294e-06,0.9999987965136791
2025-11-20,1,2.2882778721525108e-05,0.9999771172223231
2025-11-21,1,4.4102243341148315e-06,0.9999955897753288
2025-11-22,1,6.796521615658601e-07,0.9999993203493922
2025-11-23,1,5.629968261558793e-07,0.9999994370047481
2025-11-24,1,6.800393228521033e-05,0.999931996068408
2025-11-25,1,2.0955902870358802e-06,0.9999979044099876
2025-11-26,1,1.314410251099054e-06,0.9999986855882069
2025-11-27,1,4.96571216700741e-07,0.9999995034305681
2025-11-28,1,5.422928641665035e-07,0.9999994577084741
2025-11-29,1,5.105475099570531e-07,0.9999994894534605
2025-11-30,1,4.884211171809572e-07,0.9999995115796365
2025-12-01,1,4.504911882761937e-06,0.9999954950864384
2025-12-02,1,1.006150977736465e-05,0.9999899384889925
2025-12-03,1,1.9233685394632766e-06,0.9999980766315582
2025-12-04,1,1.0072888951796063e-06,0.9999989927096593
2025-12-05,1,7.308824186106541e-07,0.9999992691157729
2025-12-06,1,6.616947582314563e-07,0.9999993383064436
2025-12-07,1,6.441003358558339e-07,0.9999993558996976
2025-12-08,1,9.417379041721116e-07,0.9999990582623355
2025-12-09,1,7.574968012355259e-07,0.9999992425039776
2025-12-10,1,9.339013173445262e-07,0.9999990660985345
2025-12-11,1,3.6611210323824426e-07,0.9999996338884318
2025-12-12,1,1.5964906676608996e-06,0.9999984035106547
2025-12-13,1,4.6617303775185143e-07,0.9999995338258664
2025-12-14,1,4.955690558105193e-07,0.9999995044310117
2025-12-15,1,7.373656598917483e-07,0.9999992626328994
2025-12-16,1,6.101210970783875e-07,0.9999993898783983
2025-12-17,1,2.45566510477149e-06,0.9999975443345785
2025-12-18,1,6.814990993043135e-07,0.9999993185013003
2025-12-19,1,7.272508980967918e-06,0.9999927274921687
2025-12-20,1,6.643882244671835e-07,0.9999993356107031
2025-12-21,1,5.125728082944673e-07,0.9999994874271073
2025-12-22,1,6.503488425686246e-07,0.9999993496496541
2025-12-23,1,8.491694352066064e-07,0.9999991508306233
2025-12-24,1,1.034783655338828e-06,0.9999989652174814
2025-12-25,1,9.521596665626793e-07,0.9999990478395361
2025-12-26,1,8.523013709820163e-07,0.9999991476983262
2025-12-27,1,1.1589021668791154e-06,0.9999988410970567
2025-12-28,1,9.164120945937769e-07,0.9999990835862824
2025-12-29,1,2.0984053570270913e-07,0.9999997901577664
2025-12-30,1,1.3791895554579538e-06,0.9999986208104436
2025-12-31,1,1.6392262990912e-06,0.9999983607753867
2026-01-01,1,1.490668073439707e-06,0.9999985093320188
2026-01-02,1,2.6444117643328813e-06,0.9999973555894434
2026-01-03,1,1.3166597169859843e-06,0.9999986833399389
2026-01-04,1,1.2481137387576937e-06,0.9999987518866478
2026-01-05,1,3.85834532517246e-05,0.9999614165484972
2026-01-06,1,8.044742602989103e-07,0.9999991955267941
2026-01-07,1,2.866452462444613e-06,0.9999971335460187
2026-01-08,1,8.723050839102165e-07,0.9999991276930981
2026-01-09,1,1.3047885431536599e-06,0.9999986952106482
2026-01-10,1,1.1651149666324771e-06,0.9999988348833961
2026-01-11,1,1.1477672657501063e-06,0.999998852232897
2026-01-12,1,1.066473254672803e-06,0.9999989335270814
2026-01-13,1,4.996665710658905e-06,0.9999950033359033
2026-01-14,1,1.1825760292340387e-06,0.9999988174247563
2026-01-15,1,1.3086116033187318e-06,0.9999986913871375
2026-01-16,1,1.0357354149233437e-06,0.999998964264332
2026-01-17,1,1.007737148411722e-06,0.9999989922621884
2026-01-18,1,1.3778880597038602e-06,0.9999986221128381
2026-01-19,1,4.531592922843784e-06,0.9999954684056224
2026-01-20,1,0.00559320020193252,0.9944067997963328
2026-01-21,1,6.655316512586819e-05,0.9999334468331241
2026-01-22,1,8.549937638097677e-07,0.9999991450062242
2026-01-23,1,7.091583803082031e-07,0.9999992908417666
2026-01-24,1,1.2417323410641757e-06,0.9999987582676546
2026-01-25,1,1.6520270539650024e-06,0.9999983479733604
2026-01-26,1,5.948911833033947e-07,0.9999994051106065
2026-01-27,1,8.960087324789878e-07,0.9999991039916871
2026-01-28,1,7.909301329406518e-08,0.9999999209067059
2026-01-29,1,3.242736626733271e-06,0.9999967572637442
2026-01-30,1,2.799339443833505e-13,1.0
2026-01-31,1,7.993868980406186e-05,0.9999200613103618
2026-02-01,1,1.618111464048021e-06,0.9999983818901814
2026-02-02,1,9.452115871703547e-07,0.999999054788069
2026-02-03,1,3.336173582530431e-07,0.9999996663828471
2026-02-04,1,0.0018967737829470618,0.9981032262158281
2026-02-05,0,0.9999999973297236,2.668586604424988e-09
2026-02-06,0,0.9999986020603268,1.3979405600666119e-06
2026-02-07,1,0.007449134803631726,0.9925508651949905
2026-02-08,1,8.167568884945424e-05,0.9999183243122167
2026-02-09,1,0.00027216457064118294,0.9997278354292185
2026-02-10,1,2.5911916979773404e-05,0.9999740880822424
2026-02-11,1,1.8041461948227214e-05,0.999981958538178
2026-02-12,1,0.0003456507851032523,0.999654349213344
2026-02-13,1,2.877179246128823e-05,0.9999712282070554
2026-02-14,1,3.559342391415759e-05,0.9999644065760528
2026-02-15,1,2.0520909881692248e-05,0.9999794790887878
2026-02-16,1,1.8643545143650833e-05,0.9999813564564533
2026-02-17,1,1.0458135987790055e-05,0.9999895418624225
2026-02-18,1,1.5774921684218498e-05,0.9999842250770663
2026-02-19,1,1.4685008111553209e-05,0.9999853149916413
2026-02-20,1,1.556817165151761e-05,0.9999844318274378
2026-02-21,1,1.8705031448275636e-05,0.9999812949684838
2026-02-22,1,1.375716283551907e-05,0.999986242837665
2026-02-23,1,9.29669344323803e-05,0.9999070330666218
2026-02-24,1,0.00017648732866182244,0.9998235126710703
2026-02-25,1,0.011932105089545614,0.9880678949118987
2026-02-26,1,0.0002844732073084002,0.9997155267932897
2026-02-27,1,7.690449807819214e-05,0.9999230955032439
2026-02-28,1,2.5588147971769897e-05,0.9999744118503809
2026-03-01,1,2.8711010944359175e-05,0.9999712889886583
2026-03-02,1,6.641867272269844e-05,0.9999335813275341
2026-03-03,1,3.626357891637172e-05,0.9999637364225894
2026-03-04,1,0.0005156817120394874,0.9994843182881042
2026-03-05,1,0.0016130049590099697,0.998386995039617
2026-03-06,1,0.013858031195864118,0.9861419688054476
2026-03-07,1,1.0912380648408886e-05,0.9999890876183285
2026-03-08,1,6.554165130375352e-07,0.9999993445819529
2026-03-09,1,9.547116456633032e-06,0.9999904528832386
2026-03-10,1,4.064442339763366e-07,0.9999995935541763
2026-03-11,1,9.141530871679673e-07,0.9999990858454653
2026-03-12,1,1.7848335248721364e-05,0.9999821516640932
2026-03-13,1,1.63121274936809e-06,0.999998368786203
2026-03-14,1,9.187443177841472e-07,0.9999990812543401
2026-03-15,1,1.0215535665780288e-06,0.9999989784451588
2026-03-16,1,0.00010995433307867991,0.999890045665789
2026-03-17,1,9.9586210131337e-07,0.9999990041365392
2026-03-18,1,1.3972415717516607e-05,0.9999860275850815
2026-03-19,1,4.2353530345282266e-08,0.9999999576466516
2026-03-20,1,1.3426519965262375e-05,0.9999865734817887
2026-03-21,1,9.872911536668731e-07,0.9999990127076088
2026-03-22,1,1.362703998328411e-06,0.9999986372977409
2026-03-23,1,3.38893468022824e-06,0.9999966110647746
