Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2021-03-12,3,1.7224664529101635e-34,0.0,5.721734578547019e-125,1.0
2021-03-13,1,7.852948851002943e-39,0.9999999813426259,3.0135640412997343e-122,1.8657296735407393e-08
2021-03-14,1,5.17554438363724e-37,0.9999999933443178,1.5694223091583886e-108,6.655856724855898e-09
2021-03-15,3,3.0332892825583015e-28,0.0,4.329545245183943e-99,1.0
2021-03-16,3,1.7155055345201864e-29,0.0,6.17029787825185e-105,1.0
2021-03-17,3,1.167065883973641e-28,0.0,2.489485081978171e-102,1.0
2021-03-18,3,1.1588837879492747e-27,0.0,1.3861753609798837e-100,1.0
2021-03-19,3,1.3256519880794508e-25,0.0,3.827701719969389e-98,1.0
2021-03-20,1,1.6071733409699863e-33,0.999999993655365,8.072190279386699e-105,6.344407732054003e-09
2021-03-21,1,1.165151198572856e-24,0.99999999965803,1.1689006325104156e-68,3.4155439867117667e-10
2021-03-22,3,7.073073076975819e-13,0.0,2.193474800206687e-50,1.0
2021-03-23,3,2.8252889289909568e-12,0.0,5.805446513018977e-52,0.999999999996362
2021-03-24,3,1.8958931667320276e-10,0.0,8.893635808651928e-45,0.9999999998108251
2021-03-25,3,2.505421434610475e-07,0.0,4.021765578815739e-34,0.9999997494578879
2021-03-26,3,1.8932920830887599e-06,0.0,4.821387628791761e-36,0.9999981067084905
2021-03-27,1,6.629083907970062e-15,0.9999999998417479,7.657410756487272e-41,1.5773811037666333e-10
2021-03-28,1,5.901858886287831e-15,0.9999999999527063,7.998537199477381e-34,4.810109657721139e-11
2021-03-29,3,0.00019040159712728445,0.0,3.1425245063985734e-23,0.9998095984034991
2021-03-30,3,6.462306975929765e-07,0.0,8.941458028498951e-32,0.9999993537696624
2021-03-31,3,1.2079697145804126e-27,0.0,1.062998161628832e-78,1.0
2021-04-01,3,1.1132063587055616e-09,0.0,9.370138335592526e-47,0.9999999988867785
2021-04-02,1,4.537174892788195e-18,0.9999999995125108,5.219318450329439e-54,4.877569304031868e-10
2021-04-03,1,6.7483785903743116e-21,0.99999999605825,4.684431349466754e-58,3.941955457088133e-09
2021-04-04,1,3.8496438996891954e-22,0.9999982334554403,1.5114713294975443e-62,1.7665437336868314e-06
2021-04-05,3,1.6874715711356108e-36,0.0,1.5434439370667004e-103,1.0
2021-04-06,3,1.1686409514850283e-27,0.0,1.0107180823981636e-92,1.0
2021-04-07,3,1.4262103166555821e-27,0.0,3.710595588142954e-95,1.0
2021-04-08,3,1.2531341468205802e-22,0.0,7.806639612904713e-84,1.0
2021-04-09,3,1.2588110442886735e-18,0.0,5.216421574879853e-77,1.0
2021-04-10,1,2.669796616708846e-34,0.9942236253356639,3.788879739346309e-108,0.005776374664584829
2021-04-11,1,8.12878316199655e-28,0.9999999958963599,1.1101287297962091e-80,4.104078633282967e-09
2021-04-12,3,3.01854709387359e-20,0.0,3.026059621520917e-74,1.0
2021-04-13,3,1.0994193690184238e-32,0.0,6.984690030518298e-106,1.0
2021-04-14,3,2.1761151694250276e-23,0.0,3.2885249180164377e-87,1.0
2021-04-15,3,5.131524917345587e-27,0.0,8.312413278491235e-96,1.0
2021-04-16,3,8.648500261104381e-24,0.0,4.6603198080910716e-93,1.0
2021-04-17,1,1.3381138852201122e-31,0.9999999774536266,3.0428157354173303e-99,2.254640166303147e-08
2021-04-18,3,6.045616590453092e-46,0.4154002437959302,2.945607553140564e-134,0.5845997562036408
2021-04-19,3,6.946224883824698e-30,0.0,1.692369464238612e-103,1.0
2021-04-20,3,2.119109408796076e-33,0.0,1.871161373752535e-116,1.0
2021-04-21,3,2.2811314450258427e-32,0.0,6.012435701932521e-114,1.0
2021-04-22,3,4.608884833903776e-44,0.0,3.1023328512888496e-139,1.0
2021-04-23,3,2.1184831776241218e-30,0.0,1.6425031131735632e-113,1.0
2021-04-24,1,1.757358261342288e-40,0.9999985609985182,2.5117355295901856e-128,1.4390019100558987e-06
2021-04-25,1,1.6340104755093914e-39,0.9999994465326094,9.82440527513068e-118,5.534666233205894e-07
2021-04-26,3,2.2170583649779624e-45,0.0,3.4205236797290502e-136,1.0
2021-04-27,3,9.290141953516558e-34,0.0,2.4021779063731426e-116,1.0
2021-04-28,3,5.906246647853068e-33,0.0,4.6744445110056956e-114,1.0
2021-04-29,3,1.342760491426088e-33,0.0,9.043527622636012e-116,1.0
2021-04-30,3,1.4987057807191016e-28,0.0,2.7658000384089065e-105,1.0
2021-05-01,1,3.881515734169085e-36,0.9999998179864799,2.5013812736168444e-113,1.8201429619373488e-07
2021-05-02,1,1.4949434760186098e-35,0.9999999865103747,6.106156290617296e-104,1.3489233038927425e-08
2021-05-03,3,1.3179922263053674e-30,0.0,1.034705443716029e-102,1.0
2021-05-04,3,2.4092525328544598e-29,0.0,6.736029223452624e-103,1.0
2021-05-05,3,4.016069997031669e-29,0.0,3.869141645551727e-99,1.0
2021-05-06,3,3.8625992524079575e-23,0.0,2.8779162484852863e-84,1.0
2021-05-07,3,2.073240900447658e-19,0.0,2.3968981836133476e-78,1.0
2021-05-08,1,2.556636670602511e-29,0.9999999867850421,4.6991586822403065e-91,1.3215713100365586e-08
2021-05-09,1,1.3825750663601555e-28,0.9999999985939212,9.923379036617437e-81,1.4055849147618027e-09
2021-05-10,3,2.5259466263061633e-18,0.0,1.0504741916720816e-67,1.0
2021-05-11,3,4.2346127551119323e-19,0.0,3.9344696222436974e-72,1.0
2021-05-12,3,6.6347310569632e-23,0.0,7.271572768126092e-84,1.0
2021-05-13,3,5.935852712634201e-19,0.0,1.5502108447253044e-71,1.0
2021-05-14,3,1.9811586229622232e-16,0.0,8.860115217718465e-70,1.0
2021-05-15,1,7.0380523133957e-27,0.9999999801839297,2.0125374726147906e-82,1.9816303803877983e-08
2021-05-16,1,2.270999101693776e-25,0.9999999991159711,8.402543156424939e-70,8.848460987764537e-10
2021-05-17,3,3.099300738021179e-18,0.0,3.5615486022744304e-66,1.0
2021-05-18,3,1.0012020619086933e-20,0.0,1.5970987788743153e-74,1.0
2021-05-19,3,2.6492220976937335e-72,0.0,1.0825236231365897e-201,1.0
2021-05-20,3,1.8315549149700367e-49,0.0,4.120816452897013e-154,1.0
2021-05-21,3,7.637015944828448e-49,0.0,3.5585153717986606e-156,1.0
2021-05-22,1,2.4120211689218257e-56,0.9998928709772311,4.814481282277515e-169,0.00010712902187176756
2021-05-23,1,2.4547512801832836e-57,0.9855981862455172,3.343351927084046e-168,0.014401813754289615
2021-05-24,3,1.1392706953928523e-65,0.0,8.772354471878396e-190,1.0
2021-05-25,3,1.939760598248151e-57,0.0,4.450211361531367e-174,1.0
2021-05-26,3,8.819423590429517e-56,0.0,2.2837102805385433e-168,1.0
2021-05-27,3,9.123838376444449e-54,0.0,1.9123781231901123e-163,1.0
2021-05-28,3,3.0714189551839516e-54,0.0,5.327689662664054e-168,1.0
2021-05-29,1,2.260719764850433e-59,0.9999998293551616,1.9947699078324383e-170,1.7064425343710285e-07
2021-05-30,1,8.362232032374443e-57,0.9999999952397047,3.150497076846126e-157,4.760489566189888e-09
2021-05-31,1,1.0344483005570798e-58,0.9999918564394271,3.492129140295072e-162,8.143561422218464e-06
2021-06-01,3,1.0681664228329844e-51,0.0,4.1113346960604043e-153,1.0
2021-06-02,3,3.05103600833078e-53,0.0,3.120210440160052e-159,1.0
2021-06-03,3,5.082356048185285e-54,0.0,3.104502127352815e-161,1.0
2021-06-04,3,3.8889328771464717e-48,0.0,4.268027796652511e-150,1.0
2021-06-05,1,9.552585143646917e-56,0.9999999684332583,3.780723518639326e-158,3.156593934441158e-08
2021-06-06,1,1.3466658864857334e-55,0.9999999806004782,7.177313902734557e-150,1.9399228230350346e-08
2021-06-07,3,3.0147430717589914e-48,0.0,2.5571853670928415e-142,1.0
2021-06-08,3,7.636109036319133e-50,0.0,7.026652472196358e-150,1.0
2021-06-09,3,8.690181575649227e-55,0.0,8.565638893279779e-166,1.0
2021-06-10,3,1.1867834746221537e-53,0.0,5.525676506297157e-163,1.0
2021-06-11,3,7.379847842393571e-50,0.0,1.1113048897359542e-156,1.0
2021-06-12,1,1.5988971645331437e-56,0.9999999799165382,1.2595227007498349e-162,2.008305942007004e-08
2021-06-13,1,3.057787847930797e-58,0.9999998504881772,8.158171189726855e-162,1.4951246572797608e-07
2021-06-14,3,6.489161510467539e-49,0.0,1.2410235028180421e-147,1.0
2021-06-15,3,1.3034087877489415e-50,0.0,2.842080911417125e-155,1.0
2021-06-16,3,6.712005242030681e-50,0.0,6.589898549200345e-153,1.0
2021-06-17,3,3.688830287544208e-47,0.0,1.8866620061805499e-144,1.0
2021-06-18,3,2.05409678452015e-23,0.0,5.4173172813975505e-87,1.0
2021-06-19,1,4.1487550551501356e-29,0.9999999991596269,1.395221587167556e-86,8.401210113035912e-10
2021-06-20,1,4.698939528683182e-27,0.9999999995870894,1.0902948721719142e-73,4.1282430725247105e-10
2021-06-21,3,7.65571725662905e-30,0.0,6.765628319399382e-92,1.0
2021-06-22,3,1.0699771240357651e-22,0.0,1.6275414369998803e-79,1.0
2021-06-23,3,1.7472487159790838e-17,0.0,8.156243983462564e-65,1.0
2021-06-24,3,6.721172262348682e-20,0.0,2.0486917438995207e-71,1.0
2021-06-25,3,3.1224920253090895e-15,0.0,1.1937999851669386e-62,1.0
2021-06-26,1,1.7508878016244506e-23,0.9999999997708073,2.9190195666076427e-69,2.3001344553044994e-10
2021-06-27,1,5.474014545513916e-23,0.999999998970452,6.760144858304613e-62,1.0296938110111197e-09
2021-06-28,3,2.751145623986438e-13,0.0,2.277128224973409e-51,1.0
2021-06-29,3,3.2928971466124384e-15,0.0,5.283400245066459e-59,1.0
2021-06-30,3,2.1695446109428998e-13,0.0,4.188489526774642e-54,1.0
2021-07-01,3,5.425002512289728e-14,0.0,4.6913562968773286e-55,1.0
2021-07-02,3,1.530761711371161e-10,0.0,4.972640735299827e-50,0.9999999998472049
2021-07-03,1,8.954830914626802e-20,0.9999999998781277,1.3433960715507947e-57,1.2139786607656775e-10
2021-07-04,1,7.434634000569397e-19,0.999999999992724,1.661218806187503e-50,7.729297610943897e-12
2021-07-05,1,1.4999767467859033e-19,0.9999999997253326,2.214921337314408e-50,2.754601210120579e-10
2021-07-06,3,7.119585820360823e-10,0.0,3.2425027300523247e-41,0.9999999992887751
2021-07-07,3,1.7758161756717617e-11,0.0,3.9906218044800056e-48,0.9999999999818101
2021-07-08,3,4.662238753223256e-12,0.0,1.4568927788800069e-50,0.999999999994543
2021-07-09,3,2.8300482542032004e-08,0.0,2.631092267125938e-43,0.9999999717001633
2021-07-10,1,5.051380474882879e-18,0.9999999999217835,1.0593527570017352e-51,7.880395576081333e-11
2021-07-11,1,1.2549301321270335e-17,0.9999999999436113,5.76106455788781e-42,5.714809780267378e-11
2021-07-12,3,5.975996570098153e-07,0.0,2.1481297461870105e-30,0.9999994024003138
2021-07-13,3,7.573470181153594e-08,0.0,1.4177568273541667e-35,0.9999999242645601
2021-07-14,3,5.474995348493038e-08,0.0,7.488263063485305e-36,0.9999999452502394
2021-07-15,3,1.4970741058289666e-08,0.0,1.8502665018220305e-37,0.9999999850297173
2021-07-16,3,9.759494697774333e-06,0.0,2.6675464553430247e-34,0.999990240505543
2021-07-17,1,6.865652782628491e-16,0.9999999999672582,5.323362444088488e-43,3.337369335584987e-11
2021-07-18,1,4.1605766447823603e-16,0.9999999999672582,3.4961958669328143e-36,3.3361163936560095e-11
2021-07-19,3,1.0518800121442324e-05,0.0,4.308231828267217e-29,0.9999894811997622
2021-07-20,3,0.00012945013355245637,0.0,9.239571107515605e-35,0.9998705498667173
2021-07-21,3,0.21357607058472866,0.0,5.604030932740197e-24,0.7864239294154161
2021-07-22,0,0.9571674940739276,0.0,4.264168862615891e-18,0.042832505926630626
2021-07-23,0,0.9887769318893732,0.0,2.623738351318536e-12,0.011223068107205147
2021-07-24,1,1.045076976737576e-09,0.9999999989540811,2.4952911931597046e-18,4.236926284880399e-14
2021-07-25,1,1.858039482233981e-09,0.9999999981428118,5.813724037722925e-15,2.3227261937230754e-14
2021-07-26,0,0.9999841594962591,0.0,9.336792698314273e-07,1.4906824862413409e-05
2021-07-27,0,0.9999998513849387,0.0,2.084396765315431e-10,1.4840701321093736e-07
2021-07-28,0,0.9999976763546949,0.0,2.3586568243615894e-13,2.323645556700303e-06
2021-07-29,0,0.999998930824066,0.0,1.463906800425643e-13,1.0691749841098087e-06
2021-07-30,0,0.9999920886424745,0.0,2.0766718278288868e-09,7.909281758815942e-06
2021-07-31,1,3.7011784346945673e-10,0.9999999996289262,1.4413112752098854e-21,1.2461372414166927e-13
2021-08-01,1,1.4017384739066557e-09,0.9999999985975592,8.561151893336728e-18,7.197112776234944e-14
2021-08-02,0,0.9999657688915262,0.0,4.695482862652537e-09,3.4226412311649714e-05
2021-08-03,0,0.9999993792373169,0.0,8.926117478796624e-14,6.207621411645632e-07
2021-08-04,0,0.9999991260232672,0.0,4.051599777057108e-14,8.739764077674276e-07
2021-08-05,0,0.9999994825303904,0.0,2.1191639096223825e-13,5.174692185006431e-07
2021-08-06,0,0.9999860783996607,0.0,1.535492331616302e-10,1.392144633244281e-05
2021-08-07,1,1.4736476255301446e-09,0.9999999985266186,4.702385866727996e-20,8.25180163262906e-14
2021-08-08,1,1.4099987252800717e-09,0.9999999985902832,7.486023892838373e-18,1.0346220731287237e-13
2021-08-09,0,0.9995438419319633,0.0,1.1397951400618612e-08,0.000456146670020164
2021-08-10,0,0.9987918193871551,0.0,1.598826834392846e-12,0.0012081806114385095
2021-08-11,0,0.8649723162518269,0.0,1.1807080692474683e-22,0.1350276837479263
2021-08-12,0,0.9054684459452128,0.0,9.705100972075293e-18,0.09453155405495284
2021-08-13,0,0.9058009124823099,0.0,1.3955698151880307e-17,0.09419908751725686
2021-08-14,1,8.724348657285882e-13,0.9999999999326974,1.5600709442442126e-33,6.587916375767965e-11
2021-08-15,1,9.430789403202203e-16,0.9999999953270162,1.7758349112206666e-34,4.673519036803827e-09
2021-08-16,3,1.9272767415102877e-08,0.0,6.892059002815554e-30,0.9999999807278075
2021-08-17,3,4.0731918304280375e-06,0.0,2.4698947425467628e-30,0.9999959268089887
2021-08-18,3,4.978710688235557e-06,0.0,7.0101288823887175e-31,0.9999950212892392
2021-08-19,3,0.0003902475949255514,0.0,1.1196896702789288e-26,0.9996097524052424
2021-08-20,3,0.0039756232328577055,0.0,1.6105170269194705e-23,0.9960243767677159
2021-08-21,1,1.7756916143818695e-13,0.9999999999563443,6.9251174357561605e-34,4.326026263364128e-11
2021-08-22,1,3.679355221877327e-14,0.9999999999745341,1.2130628455923586e-28,2.456127357513601e-11
2021-08-23,3,0.00017527586617919477,0.0,9.63499203607812e-22,0.9998247241340942
2021-08-24,3,2.791317464551354e-06,0.0,2.955063149070157e-29,0.9999972086828015
2021-08-25,3,5.210453691666966e-06,0.0,6.28938051993493e-29,0.9999947895457129
2021-08-26,3,8.882221905131016e-07,0.0,5.037957713294572e-32,0.9999991117769548
2021-08-27,3,1.9372045672113156e-05,0.0,1.7742688025384656e-32,0.9999806279541307
2021-08-28,1,1.1083887483591135e-14,0.9999999999236024,5.057847339758371e-40,7.551967534518677e-11
2021-08-29,1,1.2982106113140539e-14,0.9999999999781721,9.702051484235456e-32,2.0992740476973798e-11
2021-08-30,3,1.5042237465055478e-08,0.0,1.427806992189801e-31,0.9999999849569577
2021-08-31,3,2.147689628661916e-06,0.0,5.726472320307204e-31,0.9999978523106036
2021-09-01,3,8.440327682042941e-07,0.0,6.04502190598784e-32,0.999999155967445
2021-09-02,3,1.217637842457136e-08,0.0,1.2794146710556992e-36,0.999999987823685
2021-09-03,3,1.6391263774929866e-05,0.0,5.5140636587173506e-33,0.9999836087369717
2021-09-04,1,5.6664556575801875e-15,0.9999999999618012,1.87940600682948e-41,3.889201561567201e-11
2021-09-05,1,2.8664529793889275e-14,0.999999999998181,2.7670481548561084e-34,2.5308617074873442e-12
2021-09-06,1,1.441719404800512e-16,0.9999999990341166,8.670442165816481e-40,9.665646667510218e-10
2021-09-07,3,5.016536163327266e-17,0.0,2.6843440456164736e-53,1.0
2021-09-08,3,1.7006564342644065e-10,0.0,7.864346202167016e-44,0.999999999830834
2021-09-09,3,9.44006281322211e-09,0.0,7.62495890535186e-40,0.999999990559445
2021-09-10,3,1.7645414953088866e-05,0.0,3.653468324748968e-34,0.9999823545851307
2021-09-11,1,1.1538361446240876e-15,0.9999999999636202,1.933197490376926e-43,3.720318028469767e-11
2021-09-12,1,9.363097320123891e-18,0.9999999975225364,1.8429698632633577e-44,2.477010941350957e-09
2021-09-13,3,3.1672419669178665e-05,0.0,2.6354027813172034e-25,0.9999683275796041
2021-09-14,3,3.572620843411667e-09,0.0,2.67782034922648e-37,0.9999999964275048
2021-09-15,3,1.4729419977285018e-06,0.0,2.4652249405555275e-31,0.9999985270580444
2021-09-16,3,3.2992525209086944e-06,0.0,1.1003267106970741e-30,0.9999967007479282
2021-09-17,3,8.610246053641457e-05,0.0,1.2834622415093551e-31,0.9999138975398838
2021-09-18,1,1.447562792943306e-15,0.9999999997580744,2.3596789784476717e-43,2.425291207595966e-10
2021-09-19,1,2.7840401026629173e-15,0.9999999999054126,2.2663011851463355e-35,9.424963829795905e-11
2021-09-20,3,2.756644665712783e-08,0.0,3.0015855323229416e-35,0.9999999724332159
2021-09-21,3,9.670847320242452e-09,0.0,3.9485550636846407e-38,0.9999999903284333
2021-09-22,3,1.3707111817014598e-11,0.0,2.4574127627818565e-45,0.9999999999854481
2021-09-23,3,6.4206106741892e-09,0.0,7.644275915436557e-39,0.9999999935789674
2021-09-24,3,1.1565552368492166e-07,0.0,5.803879142298015e-39,0.9999998843450224
2021-09-25,1,4.269631718368359e-17,0.9999999999472493,4.414262353435703e-47,5.262881822037241e-11
2021-09-26,1,7.880985458112003e-17,0.9999999999508873,1.3262903590448358e-39,4.964351168249498e-11
2021-09-27,3,2.3485864237758604e-06,0.0,1.0598244208566343e-28,0.9999976514127705
2021-09-28,3,3.0421820421184646e-08,0.0,6.004299068294411e-39,0.9999999695774027
2021-09-29,3,1.748278997302603e-08,0.0,3.8719286048060295e-37,0.999999982517693
2021-09-30,3,5.0295946291409534e-08,0.0,9.997425473332846e-36,0.9999999497049442
2021-10-01,3,1.3850429198013619e-07,0.0,2.831299486986065e-38,0.9999998614948804
2021-10-02,1,2.776069268031873e-16,0.9999999999581632,3.458207446729379e-44,4.186878671751205e-11
2021-10-03,1,1.8481343348453937e-16,0.9999999999636202,1.0232148518034759e-36,3.6909930947426485e-11
2021-10-04,3,1.0611189451780946e-05,0.0,6.934775112533061e-27,0.9999893888106285
2021-10-05,3,6.177865023963575e-08,0.0,9.570403397749903e-35,0.9999999382216648
2021-10-06,3,2.8317160001171942e-08,0.0,7.15144780674837e-39,0.9999999716819734
2021-10-07,3,0.0007955432696529355,0.0,3.9483854206152374e-28,0.9992044567307857
2021-10-08,3,0.008514382996784994,0.0,7.47897160285874e-24,0.9914856170024342
2021-10-09,1,7.880582914938343e-14,0.9999999999581632,5.9233836321844794e-36,4.17231548953953e-11
2021-10-10,1,5.672158719710832e-14,0.9999999999618012,2.2399542776782866e-30,3.760076185659768e-11
2021-10-11,3,0.003088040298062572,0.0,1.505567705709987e-20,0.9969119597019201
2021-10-12,3,0.002036508686572644,0.0,6.732202501531023e-26,0.9979634913140656
2021-10-13,3,0.005535992371443338,0.0,3.9983848986287923e-25,0.9944640076283568
2021-10-14,3,0.013912359417498705,0.0,1.9730345910859975e-23,0.9860876405817262
2021-10-15,3,0.01896013509949729,0.0,1.0199670496200428e-22,0.9810398649006364
2021-10-16,1,3.912214460671331e-13,0.9999999999854481,9.736999717765952e-33,1.3923477194600934e-11
2021-10-17,1,2.1979126517991835e-11,0.9999999999781721,1.4884073194843985e-27,2.1318454145668765e-13
2021-10-18,0,0.9951001102708475,0.0,6.121521133912043e-16,0.004899889729889017
2021-10-19,0,0.998547508586288,0.0,4.917705988068173e-20,0.001452491413462001
2021-10-20,0,0.999049315413768,0.0,9.50470411249949e-19,0.0009506845870356345
2021-10-21,0,0.9987030072536494,0.0,1.944760641860891e-20,0.0012969927471482682
2021-10-22,0,0.9995833977252262,0.0,9.924512389361889e-12,0.00041660226568776136
2021-10-23,1,4.308583190375365e-10,0.9999999995688995,3.755547966686898e-21,3.414422940747035e-14
2021-10-24,1,4.1505876175959454e-10,0.9999999995852704,1.0991229431135115e-17,6.86734288864981e-14
2021-10-25,0,0.999800206358305,0.0,2.9698989937661677e-08,0.0001997639423865022
2021-10-26,0,0.9999937345888438,0.0,6.238457208738608e-13,6.265411227878755e-06
2021-10-27,0,0.9999232589396181,0.0,2.6706583544697297e-17,7.674106044018461e-05
2021-10-28,0,0.9998689051852553,0.0,1.2266426611878327e-17,0.00013109481426223604
2021-10-29,0,0.9996151490044115,0.0,4.22488277026401e-14,0.00038485099565586977
2021-10-30,1,1.54921846870249e-10,0.9999999998453859,1.3766527846595192e-23,5.3451518086494566e-14
2021-10-31,1,9.907630941984625e-11,0.9999999998999556,1.923071856803876e-20,2.6594195727698113e-13
2021-11-01,0,0.9937966296303715,0.0,1.6723115458930643e-10,0.006203370202032696
2021-11-02,0,0.9951803431139978,0.0,4.059127427142242e-16,0.0048196568856935075
2021-11-03,0,0.9949996923358179,0.0,1.1220614891978445e-17,0.005000307664261218
2021-11-04,0,0.9962068879448652,0.0,7.315369339976159e-16,0.0037931120559973183
2021-11-05,0,0.9944361248367493,0.0,2.0676753309356036e-14,0.005563875163750195
2021-11-06,1,9.408461086714358e-11,0.9999999999054126,2.7062055275414484e-24,2.5370598362026135e-13
2021-11-07,1,1.4064913600035237e-10,0.9999999998599378,1.7061614066672176e-21,1.8720293773852486e-13
2021-11-08,0,0.999071098223289,0.0,2.7923810116814874e-11,0.0009289017482754557
2021-11-09,0,0.9999642371814326,0.0,5.097769574372167e-15,3.5762817819334044e-05
