Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2017-11-21,94.04000091552734,94.16999816894531,93.87999725341797,93.94999694824219,93.94999694824219,0,DXY,DX-Y.NYB
2017-11-22,93.93000030517578,93.95999908447266,93.20999908447266,93.22000122070312,93.22000122070312,0,DXY,DX-Y.NYB
2017-11-24,93.12999725341797,93.25,92.68000030517578,92.76000213623047,92.76000213623047,0,DXY,DX-Y.NYB
2017-11-27,92.69000244140625,92.9800033569336,92.5,92.9000015258789,92.9000015258789,0,DXY,DX-Y.NYB
2017-11-28,92.88999938964844,93.33999633789062,92.83000183105469,93.26000213623047,93.26000213623047,0,DXY,DX-Y.NYB
2017-11-29,93.22000122070312,93.44000244140625,92.98999786376953,93.26000213623047,93.26000213623047,0,DXY,DX-Y.NYB
2017-11-30,93.26000213623047,93.51000213623047,92.7300033569336,93.01000213623047,93.01000213623047,0,DXY,DX-Y.NYB
2017-12-01,93.02999877929688,93.25,92.5999984741211,92.9000015258789,92.9000015258789,0,DXY,DX-Y.NYB
2017-12-04,93.22000122070312,93.36000061035156,93.06999969482422,93.19000244140625,93.19000244140625,0,DXY,DX-Y.NYB
2017-12-05,93.08999633789062,93.48999786376953,93.04000091552734,93.37999725341797,93.37999725341797,0,DXY,DX-Y.NYB
2017-12-06,93.30999755859375,93.6500015258789,93.16999816894531,93.61000061035156,93.61000061035156,0,DXY,DX-Y.NYB
2017-12-07,93.54000091552734,93.80000305175781,93.51000213623047,93.80000305175781,93.80000305175781,0,DXY,DX-Y.NYB
2017-12-08,93.79000091552734,94.08999633789062,93.7699966430664,93.9000015258789,93.9000015258789,0,DXY,DX-Y.NYB
2017-12-11,93.91999816894531,93.9800033569336,93.66999816894531,93.87000274658203,93.87000274658203,0,DXY,DX-Y.NYB
2017-12-12,93.91000366210938,94.22000122070312,93.76000213623047,94.0999984741211,94.0999984741211,0,DXY,DX-Y.NYB
2017-12-13,94.05999755859375,94.11000061035156,93.41000366210938,93.43000030517578,93.43000030517578,0,DXY,DX-Y.NYB
2017-12-14,93.41000366210938,93.76000213623047,93.27999877929688,93.48999786376953,93.48999786376953,0,DXY,DX-Y.NYB
2017-12-15,93.6500015258789,94.0,93.41000366210938,93.93000030517578,93.93000030517578,0,DXY,DX-Y.NYB
2017-12-18,93.9800033569336,94.02999877929688,93.37999725341797,93.69999694824219,93.69999694824219,0,DXY,DX-Y.NYB
2017-12-19,93.70999908447266,93.76000213623047,93.43000030517578,93.47000122070312,93.47000122070312,0,DXY,DX-Y.NYB
2017-12-20,93.5,93.54000091552734,93.16000366210938,93.3499984741211,93.3499984741211,0,DXY,DX-Y.NYB
2017-12-21,93.30999755859375,93.5,93.23999786376953,93.27999877929688,93.27999877929688,0,DXY,DX-Y.NYB
2017-12-22,93.37000274658203,93.55999755859375,93.30999755859375,93.3499984741211,93.3499984741211,0,DXY,DX-Y.NYB
2017-12-26,93.25,93.4000015258789,93.19999694824219,93.26000213623047,93.26000213623047,0,DXY,DX-Y.NYB
2017-12-27,93.30000305175781,93.30999755859375,92.95999908447266,93.02999877929688,93.02999877929688,0,DXY,DX-Y.NYB
2017-12-28,93.0,93.0199966430664,92.56999969482422,92.5999984741211,92.5999984741211,0,DXY,DX-Y.NYB
2017-12-29,92.66999816894531,92.66999816894531,92.08000183105469,92.12000274658203,92.12000274658203,0,DXY,DX-Y.NYB
2018-01-02,92.23999786376953,92.25,91.75,91.8499984741211,91.8499984741211,0,DXY,DX-Y.NYB
2018-01-03,91.81999969482422,92.26000213623047,91.80999755859375,92.16000366210938,92.16000366210938,0,DXY,DX-Y.NYB
2018-01-04,92.22000122070312,92.26000213623047,91.80000305175781,91.8499984741211,91.8499984741211,0,DXY,DX-Y.NYB
2018-01-05,91.87000274658203,92.0999984741211,91.77999877929688,91.94999694824219,91.94999694824219,0,DXY,DX-Y.NYB
2018-01-08,92.05999755859375,92.4000015258789,91.87999725341797,92.33000183105469,92.33000183105469,0,DXY,DX-Y.NYB
2018-01-09,92.33999633789062,92.63999938964844,92.20999908447266,92.52999877929688,92.52999877929688,0,DXY,DX-Y.NYB
2018-01-10,92.56999969482422,92.58000183105469,91.91999816894531,92.33000183105469,92.33000183105469,0,DXY,DX-Y.NYB
2018-01-11,92.33000183105469,92.55000305175781,91.79000091552734,91.8499984741211,91.8499984741211,0,DXY,DX-Y.NYB
2018-01-12,91.8499984741211,91.87999725341797,90.9000015258789,90.97000122070312,90.97000122070312,0,DXY,DX-Y.NYB
2018-01-16,90.44000244140625,90.83000183105469,90.33999633789062,90.38999938964844,90.38999938964844,0,DXY,DX-Y.NYB
2018-01-17,90.4000015258789,90.81999969482422,90.33999633789062,90.54000091552734,90.54000091552734,0,DXY,DX-Y.NYB
2018-01-18,90.77999877929688,91.0,90.11000061035156,90.5,90.5,0,DXY,DX-Y.NYB
2018-01-19,90.5,90.9800033569336,90.41000366210938,90.56999969482422,90.56999969482422,0,DXY,DX-Y.NYB
2018-01-22,90.66999816894531,90.69999694824219,90.16000366210938,90.4000015258789,90.4000015258789,0,DXY,DX-Y.NYB
2018-01-23,90.38999938964844,90.69999694824219,90.08999633789062,90.12000274658203,90.12000274658203,0,DXY,DX-Y.NYB
2018-01-24,90.0,90.58999633789062,89.20999908447266,89.20999908447266,89.20999908447266,0,DXY,DX-Y.NYB
2018-01-25,89.31999969482422,90.11000061035156,89.16000366210938,89.38999938964844,89.38999938964844,0,DXY,DX-Y.NYB
2018-01-26,89.4000015258789,89.58000183105469,88.44000244140625,89.06999969482422,89.06999969482422,0,DXY,DX-Y.NYB
2018-01-29,89.0199966430664,89.62000274658203,89.01000213623047,89.30999755859375,89.30999755859375,0,DXY,DX-Y.NYB
2018-01-30,89.37000274658203,89.63999938964844,88.91000366210938,89.19000244140625,89.19000244140625,0,DXY,DX-Y.NYB
2018-01-31,89.0999984741211,89.30000305175781,88.77999877929688,89.12999725341797,89.12999725341797,0,DXY,DX-Y.NYB
2018-02-01,89.04000091552734,89.33000183105469,88.55999755859375,88.66999816894531,88.66999816894531,0,DXY,DX-Y.NYB
2018-02-02,88.63999938964844,89.43000030517578,88.58999633789062,89.19999694824219,89.19999694824219,0,DXY,DX-Y.NYB
2018-02-05,89.19000244140625,89.66999816894531,89.0199966430664,89.55000305175781,89.55000305175781,0,DXY,DX-Y.NYB
2018-02-06,89.66000366210938,90.02999877929688,89.37000274658203,89.58999633789062,89.58999633789062,0,DXY,DX-Y.NYB
2018-02-07,89.62999725341797,90.4000015258789,89.47000122070312,90.26000213623047,90.26000213623047,0,DXY,DX-Y.NYB
2018-02-08,90.2699966430664,90.56999969482422,90.01000213623047,90.2300033569336,90.2300033569336,0,DXY,DX-Y.NYB
2018-02-09,90.25,90.55999755859375,90.12000274658203,90.44000244140625,90.44000244140625,0,DXY,DX-Y.NYB
2018-02-12,90.33000183105469,90.43000030517578,90.06999969482422,90.20999908447266,90.20999908447266,0,DXY,DX-Y.NYB
2018-02-13,90.08999633789062,90.18000030517578,89.61000061035156,89.69999694824219,89.69999694824219,0,DXY,DX-Y.NYB
2018-02-14,89.69000244140625,90.12000274658203,88.94000244140625,89.12000274658203,89.12000274658203,0,DXY,DX-Y.NYB
2018-02-15,88.95999908447266,89.0,88.54000091552734,88.58999633789062,88.58999633789062,0,DXY,DX-Y.NYB
2018-02-16,88.56999969482422,89.2300033569336,88.25,89.0999984741211,89.0999984741211,0,DXY,DX-Y.NYB
2018-02-20,89.23999786376953,89.80000305175781,89.22000122070312,89.72000122070312,89.72000122070312,0,DXY,DX-Y.NYB
2018-02-21,89.70999908447266,90.12999725341797,89.58999633789062,90.08000183105469,90.08000183105469,0,DXY,DX-Y.NYB
2018-02-22,90.16000366210938,90.23999786376953,89.63999938964844,89.75,89.75,0,DXY,DX-Y.NYB
2018-02-23,89.77999877929688,90.05999755859375,89.76000213623047,89.87999725341797,89.87999725341797,0,DXY,DX-Y.NYB
2018-02-26,89.87999725341797,90.05000305175781,89.5,89.81999969482422,89.81999969482422,0,DXY,DX-Y.NYB
2018-02-27,89.80000305175781,90.5,89.69000244140625,90.36000061035156,90.36000061035156,0,DXY,DX-Y.NYB
2018-02-28,90.41000366210938,90.69999694824219,90.30999755859375,90.61000061035156,90.61000061035156,0,DXY,DX-Y.NYB
2018-03-01,90.66999816894531,90.93000030517578,90.22000122070312,90.31999969482422,90.31999969482422,0,DXY,DX-Y.NYB
2018-03-02,90.25,90.29000091552734,89.87999725341797,89.94000244140625,89.94000244140625,0,DXY,DX-Y.NYB
2018-03-05,89.83000183105469,90.22000122070312,89.83000183105469,90.08000183105469,90.08000183105469,0,DXY,DX-Y.NYB
2018-03-06,89.95999908447266,90.05999755859375,89.5,89.62000274658203,89.62000274658203,0,DXY,DX-Y.NYB
2018-03-07,89.51000213623047,89.77999877929688,89.41000366210938,89.63999938964844,89.63999938964844,0,DXY,DX-Y.NYB
2018-03-08,89.58999633789062,90.2300033569336,89.44000244140625,90.12000274658203,90.12000274658203,0,DXY,DX-Y.NYB
2018-03-09,90.19999694824219,90.36000061035156,90.0,90.08999633789062,90.08999633789062,0,DXY,DX-Y.NYB
2018-03-12,90.11000061035156,90.19000244140625,89.83999633789062,89.9000015258789,89.9000015258789,0,DXY,DX-Y.NYB
2018-03-13,89.91000366210938,90.11000061035156,89.58999633789062,89.66000366210938,89.66000366210938,0,DXY,DX-Y.NYB
2018-03-14,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,89.69999694824219,0,DXY,DX-Y.NYB
2018-03-15,89.75,90.16999816894531,89.62000274658203,90.13999938964844,90.13999938964844,0,DXY,DX-Y.NYB
2018-03-16,90.13999938964844,90.37999725341797,89.88999938964844,90.2300033569336,90.2300033569336,0,DXY,DX-Y.NYB
2018-03-19,90.19999694824219,90.3499984741211,89.76000213623047,89.9000015258789,89.9000015258789,0,DXY,DX-Y.NYB
2018-03-20,89.87999725341797,90.44999694824219,89.8499984741211,90.37000274658203,90.37000274658203,0,DXY,DX-Y.NYB
2018-03-21,90.4000015258789,90.4000015258789,89.62999725341797,89.77999877929688,89.77999877929688,0,DXY,DX-Y.NYB
2018-03-22,89.6500015258789,89.95999908447266,89.4000015258789,89.86000061035156,89.86000061035156,0,DXY,DX-Y.NYB
2018-03-23,89.69000244140625,89.73999786376953,89.4000015258789,89.44000244140625,89.44000244140625,0,DXY,DX-Y.NYB
2018-03-26,89.47000122070312,89.5199966430664,88.9800033569336,89.02999877929688,89.02999877929688,0,DXY,DX-Y.NYB
2018-03-27,89.0199966430664,89.62999725341797,88.94000244140625,89.37000274658203,89.37000274658203,0,DXY,DX-Y.NYB
2018-03-28,89.31999969482422,90.1500015258789,89.25,90.05999755859375,90.05999755859375,0,DXY,DX-Y.NYB
2018-03-29,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,90.1500015258789,0,DXY,DX-Y.NYB
2018-04-02,89.97000122070312,90.1500015258789,89.81999969482422,90.05000305175781,90.05000305175781,0,DXY,DX-Y.NYB
2018-04-03,90.0199966430664,90.27999877929688,89.8499984741211,90.19999694824219,90.19999694824219,0,DXY,DX-Y.NYB
2018-04-04,90.16000366210938,90.2300033569336,89.91999816894531,90.13999938964844,90.13999938964844,0,DXY,DX-Y.NYB
2018-04-05,90.08999633789062,90.58999633789062,90.06999969482422,90.45999908447266,90.45999908447266,0,DXY,DX-Y.NYB
2018-04-06,90.37999725341797,90.5999984741211,90.06999969482422,90.11000061035156,90.11000061035156,0,DXY,DX-Y.NYB
2018-04-09,90.06999969482422,90.2699966430664,89.81999969482422,89.83999633789062,89.83999633789062,0,DXY,DX-Y.NYB
2018-04-10,89.83000183105469,89.97000122070312,89.54000091552734,89.58999633789062,89.58999633789062,0,DXY,DX-Y.NYB
2018-04-11,89.58000183105469,89.66999816894531,89.36000061035156,89.56999969482422,89.56999969482422,0,DXY,DX-Y.NYB
2018-04-12,89.5199966430664,89.95999908447266,89.44000244140625,89.75,89.75,0,DXY,DX-Y.NYB
2018-04-13,89.76000213623047,89.87999725341797,89.66000366210938,89.80000305175781,89.80000305175781,0,DXY,DX-Y.NYB
2018-04-16,89.7699966430664,89.8499984741211,89.38999938964844,89.43000030517578,89.43000030517578,0,DXY,DX-Y.NYB
2018-04-17,89.41000366210938,89.66999816894531,89.2300033569336,89.5199966430664,89.5199966430664,0,DXY,DX-Y.NYB
2018-04-18,89.51000213623047,89.77999877929688,89.44999694824219,89.62000274658203,89.62000274658203,0,DXY,DX-Y.NYB
2018-04-19,89.62000274658203,89.94999694824219,89.5,89.94000244140625,89.94000244140625,0,DXY,DX-Y.NYB
2018-04-20,89.9000015258789,90.4800033569336,89.88999938964844,90.31999969482422,90.31999969482422,0,DXY,DX-Y.NYB
2018-04-23,90.31999969482422,90.98999786376953,90.31999969482422,90.94000244140625,90.94000244140625,0,DXY,DX-Y.NYB
2018-04-24,90.91999816894531,91.08000183105469,90.70999908447266,90.7699966430664,90.7699966430664,0,DXY,DX-Y.NYB
2018-04-25,90.77999877929688,91.26000213623047,90.75,91.16999816894531,91.16999816894531,0,DXY,DX-Y.NYB
2018-04-26,91.20999908447266,91.63999938964844,90.95999908447266,91.55999755859375,91.55999755859375,0,DXY,DX-Y.NYB
2018-04-27,91.58000183105469,91.98999786376953,91.48999786376953,91.54000091552734,91.54000091552734,0,DXY,DX-Y.NYB
2018-04-30,91.52999877929688,91.91999816894531,91.4800033569336,91.83999633789062,91.83999633789062,0,DXY,DX-Y.NYB
2018-05-01,91.80999755859375,92.56999969482422,91.80000305175781,92.44999694824219,92.44999694824219,0,DXY,DX-Y.NYB
2018-05-02,92.47000122070312,92.83000183105469,92.22000122070312,92.51000213623047,92.51000213623047,0,DXY,DX-Y.NYB
2018-05-03,92.72000122070312,92.76000213623047,92.3499984741211,92.41000366210938,92.41000366210938,0,DXY,DX-Y.NYB
2018-05-04,92.43000030517578,92.9000015258789,92.3499984741211,92.56999969482422,92.56999969482422,0,DXY,DX-Y.NYB
2018-05-07,92.56999969482422,92.97000122070312,92.44999694824219,92.75,92.75,0,DXY,DX-Y.NYB
2018-05-08,92.7699966430664,93.27999877929688,92.6500015258789,93.12000274658203,93.12000274658203,0,DXY,DX-Y.NYB
2018-05-09,93.06999969482422,93.41999816894531,92.83999633789062,93.04000091552734,93.04000091552734,0,DXY,DX-Y.NYB
2018-05-10,93.08000183105469,93.16000366210938,92.54000091552734,92.6500015258789,92.6500015258789,0,DXY,DX-Y.NYB
2018-05-11,92.69000244140625,92.83999633789062,92.37000274658203,92.54000091552734,92.54000091552734,0,DXY,DX-Y.NYB
2018-05-14,92.55000305175781,92.69000244140625,92.23999786376953,92.58999633789062,92.58999633789062,0,DXY,DX-Y.NYB
2018-05-15,92.6500015258789,93.45999908447266,92.61000061035156,93.22000122070312,93.22000122070312,0,DXY,DX-Y.NYB
2018-05-16,93.30999755859375,93.62999725341797,93.13999938964844,93.38999938964844,93.38999938964844,0,DXY,DX-Y.NYB
2018-05-17,93.26000213623047,93.56999969482422,93.12000274658203,93.47000122070312,93.47000122070312,0,DXY,DX-Y.NYB
2018-05-18,93.5,93.83000183105469,93.33999633789062,93.63999938964844,93.63999938964844,0,DXY,DX-Y.NYB
2018-05-21,93.66999816894531,94.05999755859375,93.51000213623047,93.68000030517578,93.68000030517578,0,DXY,DX-Y.NYB
2018-05-22,93.54000091552734,93.7300033569336,93.29000091552734,93.61000061035156,93.61000061035156,0,DXY,DX-Y.NYB
2018-05-23,93.55000305175781,94.19000244140625,93.51000213623047,94.01000213623047,94.01000213623047,0,DXY,DX-Y.NYB
2018-05-24,93.91999816894531,93.9800033569336,93.61000061035156,93.77999877929688,93.77999877929688,0,DXY,DX-Y.NYB
2018-05-25,93.80000305175781,94.27999877929688,93.75,94.19000244140625,94.19000244140625,0,DXY,DX-Y.NYB
2018-05-29,94.41000366210938,95.02999877929688,94.27999877929688,94.83000183105469,94.83000183105469,0,DXY,DX-Y.NYB
2018-05-30,94.81999969482422,94.97000122070312,94.04000091552734,94.1500015258789,94.1500015258789,0,DXY,DX-Y.NYB
2018-05-31,94.06999969482422,94.25,93.72000122070312,93.98999786376953,93.98999786376953,0,DXY,DX-Y.NYB
2018-06-01,93.94999694824219,94.44999694824219,93.87999725341797,94.19000244140625,94.19000244140625,0,DXY,DX-Y.NYB
2018-06-04,94.16000366210938,94.19999694824219,93.66000366210938,94.0199966430664,94.0199966430664,0,DXY,DX-Y.NYB
2018-06-05,94.05999755859375,94.31999969482422,93.77999877929688,93.88999938964844,93.88999938964844,0,DXY,DX-Y.NYB
2018-06-06,93.87999725341797,93.88999938964844,93.41999816894531,93.66000366210938,93.66000366210938,0,DXY,DX-Y.NYB
2018-06-07,93.58999633789062,93.58999633789062,93.20999908447266,93.4000015258789,93.4000015258789,0,DXY,DX-Y.NYB
2018-06-08,93.44000244140625,93.81999969482422,93.38999938964844,93.55000305175781,93.55000305175781,0,DXY,DX-Y.NYB
2018-06-11,93.54000091552734,93.68000030517578,93.37000274658203,93.58000183105469,93.58000183105469,0,DXY,DX-Y.NYB
2018-06-12,93.66999816894531,93.91000366210938,93.47000122070312,93.80000305175781,93.80000305175781,0,DXY,DX-Y.NYB
2018-06-13,93.83000183105469,94.02999877929688,93.5199966430664,93.70999908447266,93.70999908447266,0,DXY,DX-Y.NYB
2018-06-14,93.5,94.87000274658203,93.19000244140625,94.7699966430664,94.7699966430664,0,DXY,DX-Y.NYB
2018-06-15,94.91000366210938,95.12999725341797,94.6500015258789,94.79000091552734,94.79000091552734,0,DXY,DX-Y.NYB
2018-06-18,94.79000091552734,95.05000305175781,94.69999694824219,94.75,94.75,0,DXY,DX-Y.NYB
2018-06-19,94.73999786376953,95.30000305175781,94.52999877929688,95.08999633789062,95.08999633789062,0,DXY,DX-Y.NYB
2018-06-20,94.97000122070312,95.30000305175781,94.91999816894531,95.05999755859375,95.05999755859375,0,DXY,DX-Y.NYB
2018-06-21,95.12999725341797,95.52999877929688,94.68000030517578,94.87000274658203,94.87000274658203,0,DXY,DX-Y.NYB
2018-06-22,94.86000061035156,94.87999725341797,94.43000030517578,94.5199966430664,94.5199966430664,0,DXY,DX-Y.NYB
2018-06-25,94.5,94.69999694824219,94.20999908447266,94.27999877929688,94.27999877929688,0,DXY,DX-Y.NYB
2018-06-26,94.29000091552734,94.7699966430664,94.16999816894531,94.68000030517578,94.68000030517578,0,DXY,DX-Y.NYB
2018-06-27,94.66999816894531,95.41999816894531,94.52999877929688,95.29000091552734,95.29000091552734,0,DXY,DX-Y.NYB
2018-06-28,95.2699966430664,95.52999877929688,95.08999633789062,95.38999938964844,95.38999938964844,0,DXY,DX-Y.NYB
2018-06-29,95.30000305175781,95.31999969482422,94.4800033569336,94.62999725341797,94.62999725341797,0,DXY,DX-Y.NYB
2018-07-02,94.62999725341797,95.13999938964844,94.52999877929688,94.87000274658203,94.87000274658203,0,DXY,DX-Y.NYB
2018-07-03,94.83999633789062,94.9800033569336,94.55999755859375,94.58999633789062,94.58999633789062,0,DXY,DX-Y.NYB
2018-07-05,94.51000213623047,94.58999633789062,94.18000030517578,94.47000122070312,94.47000122070312,0,DXY,DX-Y.NYB
2018-07-06,94.36000061035156,94.48999786376953,93.91999816894531,94.04000091552734,94.04000091552734,0,DXY,DX-Y.NYB
2018-07-09,93.97000122070312,94.20999908447266,93.70999908447266,94.08000183105469,94.08000183105469,0,DXY,DX-Y.NYB
2018-07-10,94.05999755859375,94.4800033569336,94.0199966430664,94.11000061035156,94.11000061035156,0,DXY,DX-Y.NYB
2018-07-11,94.19999694824219,94.7699966430664,94.08999633789062,94.72000122070312,94.72000122070312,0,DXY,DX-Y.NYB
2018-07-12,94.69999694824219,94.94000244140625,94.63999938964844,94.80999755859375,94.80999755859375,0,DXY,DX-Y.NYB
2018-07-13,94.9000015258789,95.23999786376953,94.66999816894531,94.75,94.75,0,DXY,DX-Y.NYB
2018-07-16,94.69000244140625,94.7699966430664,94.41000366210938,94.51000213623047,94.51000213623047,0,DXY,DX-Y.NYB
2018-07-17,94.55000305175781,95.05999755859375,94.30000305175781,94.97000122070312,94.97000122070312,0,DXY,DX-Y.NYB
2018-07-18,95.02999877929688,95.41000366210938,94.95999908447266,95.08000183105469,95.08000183105469,0,DXY,DX-Y.NYB
2018-07-19,95.08000183105469,95.6500015258789,94.93000030517578,95.16999816894531,95.16999816894531,0,DXY,DX-Y.NYB
2018-07-20,95.12999725341797,95.27999877929688,94.36000061035156,94.45999908447266,94.45999908447266,0,DXY,DX-Y.NYB
2018-07-23,94.43000030517578,94.72000122070312,94.20999908447266,94.66999816894531,94.66999816894531,0,DXY,DX-Y.NYB
2018-07-24,94.66999816894531,94.86000061035156,94.4000015258789,94.61000061035156,94.61000061035156,0,DXY,DX-Y.NYB
2018-07-25,94.58999633789062,94.66999816894531,94.13999938964844,94.36000061035156,94.36000061035156,0,DXY,DX-Y.NYB
2018-07-26,94.16000366210938,94.77999877929688,94.08000183105469,94.75,94.75,0,DXY,DX-Y.NYB
2018-07-27,94.76000213623047,94.91000366210938,94.62999725341797,94.68000030517578,94.68000030517578,0,DXY,DX-Y.NYB
2018-07-30,94.66000366210938,94.76000213623047,94.26000213623047,94.36000061035156,94.36000061035156,0,DXY,DX-Y.NYB
2018-07-31,94.33000183105469,94.56999969482422,94.16000366210938,94.48999786376953,94.48999786376953,0,DXY,DX-Y.NYB
2018-08-01,94.55999755859375,94.70999908447266,94.48999786376953,94.62000274658203,94.62000274658203,0,DXY,DX-Y.NYB
