Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2017-12-12,93.8949966430664,94.20999908447266,93.74500274658203,94.08000183105469,94.08000183105469,30859,DXY,DX=F
2017-12-13,94.01499938964844,94.09500122070312,93.33999633789062,93.41899871826172,93.41899871826172,29826,DXY,DX=F
2017-12-14,93.37999725341797,93.7699966430664,93.2750015258789,93.47899627685547,93.47899627685547,29826,DXY,DX=F
2017-12-15,93.56999969482422,93.99500274658203,93.40499877929688,93.92900085449219,93.92900085449219,542,DXY,DX=F
2017-12-18,94.0,94.0199966430664,93.57499694824219,93.5199966430664,93.5199966430664,14677,DXY,DX=F
2017-12-19,93.25499725341797,93.30999755859375,93.01499938964844,93.0270004272461,93.0270004272461,20125,DXY,DX=F
2017-12-20,93.03500366210938,93.12000274658203,92.75,92.89099884033203,92.89099884033203,12899,DXY,DX=F
2017-12-21,92.92500305175781,93.09500122070312,92.81500244140625,92.86199951171875,92.86199951171875,9375,DXY,DX=F
2017-12-22,93.0,93.07499694824219,92.87000274658203,92.92400360107422,92.92400360107422,9375,DXY,DX=F
2017-12-26,92.88500213623047,92.95999908447266,92.75499725341797,92.8010025024414,92.8010025024414,9378,DXY,DX=F
2017-12-27,92.82499694824219,92.86499786376953,92.5250015258789,92.61199951171875,92.61199951171875,16223,DXY,DX=F
2017-12-28,92.69000244140625,92.69000244140625,92.2750015258789,92.30000305175781,92.30000305175781,15435,DXY,DX=F
2017-12-29,92.3550033569336,92.375,91.80500030517578,91.82599639892578,91.82599639892578,21664,DXY,DX=F
2018-01-02,91.8949966430664,91.93000030517578,91.47000122070312,91.572998046875,91.572998046875,19616,DXY,DX=F
2018-01-03,91.55999755859375,91.98999786376953,91.53500366210938,91.89600372314453,91.89600372314453,17209,DXY,DX=F
2018-01-04,91.96499633789062,92.0,91.5199966430664,91.58100128173828,91.58100128173828,15731,DXY,DX=F
2018-01-05,91.55000305175781,91.83000183105469,91.51000213623047,91.6729965209961,91.6729965209961,13752,DXY,DX=F
2018-01-08,91.76499938964844,92.13500213623047,91.61000061035156,92.0999984741211,92.0999984741211,15958,DXY,DX=F
2018-01-09,92.06999969482422,92.36000061035156,91.95999908447266,92.26000213623047,92.26000213623047,21576,DXY,DX=F
2018-01-10,92.2249984741211,92.28500366210938,91.6500015258789,92.06999969482422,92.06999969482422,24556,DXY,DX=F
2018-01-11,92.06999969482422,92.30500030517578,91.53500366210938,91.60800170898438,91.60800170898438,22698,DXY,DX=F
2018-01-12,91.51000213623047,91.62999725341797,90.52999877929688,90.73500061035156,90.73500061035156,40561,DXY,DX=F
2018-01-16,90.25499725341797,90.58000183105469,90.1050033569336,90.14600372314453,90.14600372314453,27966,DXY,DX=F
2018-01-17,89.98999786376953,90.69499969482422,89.95999908447266,90.31300354003906,90.31300354003906,33599,DXY,DX=F
2018-01-18,90.6500015258789,90.76499938964844,90.20500183105469,90.2969970703125,90.2969970703125,28152,DXY,DX=F
2018-01-19,90.31999969482422,90.51000213623047,89.95999908447266,90.37000274658203,90.37000274658203,24171,DXY,DX=F
2018-01-22,90.2699966430664,90.5,90.13999938964844,90.19100189208984,90.19100189208984,16701,DXY,DX=F
2018-01-23,90.15499877929688,90.3949966430664,89.84500122070312,89.91500091552734,89.91500091552734,20361,DXY,DX=F
2018-01-24,89.875,89.90499877929688,88.95500183105469,89.01100158691406,89.01100158691406,32301,DXY,DX=F
2018-01-25,89.09500122070312,89.41500091552734,88.25499725341797,89.22699737548828,89.22699737548828,77360,DXY,DX=F
2018-01-26,89.16999816894531,89.18000030517578,88.56500244140625,88.89099884033203,88.89099884033203,33158,DXY,DX=F
2018-01-29,88.94999694824219,89.44000244140625,88.83499908447266,89.13099670410156,89.13099670410156,25766,DXY,DX=F
2018-01-30,89.21499633789062,89.4800033569336,88.73999786376953,88.9990005493164,88.9990005493164,26244,DXY,DX=F
2018-01-31,88.94999694824219,89.13500213623047,88.61499786376953,88.9540023803711,88.9540023803711,29179,DXY,DX=F
2018-02-01,88.93499755859375,89.16999816894531,88.38500213623047,88.50499725341797,88.50499725341797,23881,DXY,DX=F
2018-02-02,88.48999786376953,89.2750015258789,88.44000244140625,89.03600311279297,89.03600311279297,32678,DXY,DX=F
2018-02-05,89.18499755859375,89.58000183105469,88.875,89.40499877929688,89.40499877929688,37140,DXY,DX=F
2018-02-06,89.46499633789062,89.91999816894531,89.23500061035156,89.45099639892578,89.45099639892578,40145,DXY,DX=F
2018-02-07,89.48999786376953,90.2750015258789,89.32499694824219,90.11799621582031,90.11799621582031,33064,DXY,DX=F
2018-02-08,90.15499877929688,90.45500183105469,89.8949966430664,90.11599731445312,90.11599731445312,35270,DXY,DX=F
2018-02-09,90.16000366210938,90.44999694824219,90.00499725341797,90.33399963378906,90.33399963378906,34964,DXY,DX=F
2018-02-12,90.25,90.30999755859375,89.95500183105469,90.09600067138672,90.09600067138672,19214,DXY,DX=F
2018-02-13,90.05999755859375,90.06999969482422,89.48999786376953,89.59200286865234,89.59200286865234,20985,DXY,DX=F
2018-02-14,89.59500122070312,90.0199966430664,88.83499908447266,89.00499725341797,89.00499725341797,39237,DXY,DX=F
2018-02-15,88.88999938964844,88.88999938964844,88.44499969482422,88.50499725341797,88.50499725341797,27690,DXY,DX=F
2018-02-16,88.5,89.1500015258789,88.1500015258789,89.01300048828125,89.01300048828125,26169,DXY,DX=F
2018-02-20,89.16500091552734,89.72000122070312,89.15499877929688,89.63600158691406,89.63600158691406,17881,DXY,DX=F
2018-02-21,89.67500305175781,90.05999755859375,89.48999786376953,89.91300201416016,89.91300201416016,23071,DXY,DX=F
2018-02-22,90.05500030517578,90.16999816894531,89.55999755859375,89.65599822998047,89.65599822998047,24080,DXY,DX=F
2018-02-23,89.70500183105469,89.98999786376953,89.69000244140625,89.80799865722656,89.80799865722656,16556,DXY,DX=F
2018-02-26,89.87999725341797,90.0,89.42500305175781,89.79000091552734,89.79000091552734,20834,DXY,DX=F
2018-02-27,89.67500305175781,90.43499755859375,89.62000274658203,90.27999877929688,90.27999877929688,29716,DXY,DX=F
2018-02-28,90.30500030517578,90.6500015258789,90.24500274658203,90.5510025024414,90.5510025024414,24709,DXY,DX=F
2018-03-01,90.65499877929688,90.88500213623047,90.16000366210938,90.28099822998047,90.28099822998047,39784,DXY,DX=F
2018-03-02,90.19999694824219,90.26000213623047,89.83499908447266,89.90599822998047,89.90599822998047,25816,DXY,DX=F
2018-03-05,89.83000183105469,90.19000244140625,89.6500015258789,90.04100036621094,90.04100036621094,24449,DXY,DX=F
2018-03-06,89.91999816894531,90.03500366210938,89.47000122070312,89.58999633789062,89.58999633789062,32814,DXY,DX=F
2018-03-07,89.48999786376953,89.74500274658203,89.33000183105469,89.60700225830078,89.60700225830078,23588,DXY,DX=F
2018-03-08,89.58499908447266,90.21499633789062,89.41999816894531,90.15599822998047,90.15599822998047,31827,DXY,DX=F
2018-03-09,90.17500305175781,90.36499786376953,89.96499633789062,90.06500244140625,90.06500244140625,25546,DXY,DX=F
2018-03-12,90.06500244140625,90.16500091552734,89.81500244140625,89.86699676513672,89.86699676513672,23384,DXY,DX=F
2018-03-13,89.87000274658203,90.08999633789062,89.56500244140625,89.64299774169922,89.64299774169922,27204,DXY,DX=F
2018-03-14,89.68499755859375,89.875,89.54000091552734,89.68699645996094,89.68699645996094,24987,DXY,DX=F
2018-03-15,89.69499969482422,90.16500091552734,89.62000274658203,90.1259994506836,90.1259994506836,21067,DXY,DX=F
2018-03-16,90.12000274658203,90.375,89.875,90.21199798583984,90.21199798583984,9387,DXY,DX=F
2018-03-19,90.18000030517578,90.3499984741211,89.97000122070312,89.98300170898438,89.98300170898438,25842,DXY,DX=F
2018-03-20,89.47000122070312,90.0250015258789,89.41000366210938,89.9540023803711,89.9540023803711,18114,DXY,DX=F
2018-03-21,89.9800033569336,89.98500061035156,89.21499633789062,89.36900329589844,89.36900329589844,32855,DXY,DX=F
2018-03-22,89.26499938964844,89.57499694824219,88.98999786376953,89.4729995727539,89.4729995727539,26349,DXY,DX=F
2018-03-23,89.32499694824219,89.34500122070312,88.9749984741211,89.03299713134766,89.03299713134766,22742,DXY,DX=F
2018-03-26,89.04000091552734,89.1050033569336,88.55999755859375,88.60399627685547,88.60399627685547,25798,DXY,DX=F
2018-03-27,88.625,89.25,88.52999877929688,88.98300170898438,88.98300170898438,24993,DXY,DX=F
2018-03-28,88.97000122070312,89.81999969482422,88.8949966430664,89.71900177001953,89.71900177001953,32562,DXY,DX=F
2018-03-29,89.7249984741211,89.83999633789062,89.57499694824219,89.81199645996094,89.81199645996094,13275,DXY,DX=F
2018-04-02,89.68000030517578,89.80999755859375,89.41000366210938,89.70600128173828,89.70600128173828,13275,DXY,DX=F
2018-04-03,89.7300033569336,89.94499969482422,89.51499938964844,89.85900115966797,89.85900115966797,19800,DXY,DX=F
2018-04-04,89.80000305175781,89.8949966430664,89.56999969482422,89.78299713134766,89.78299713134766,15113,DXY,DX=F
2018-04-05,89.74500274658203,90.2699966430664,89.73999786376953,90.15399932861328,90.15399932861328,25718,DXY,DX=F
2018-04-06,90.06999969482422,90.29499816894531,89.74500274658203,89.78199768066406,89.78199768066406,22625,DXY,DX=F
2018-04-09,89.8499984741211,89.9800033569336,89.51000213623047,89.53399658203125,89.53399658203125,22271,DXY,DX=F
2018-04-10,89.54499816894531,89.66500091552734,89.2300033569336,89.27999877929688,89.27999877929688,21988,DXY,DX=F
2018-04-11,89.27999877929688,89.36499786376953,89.0199966430664,89.25299835205078,89.25299835205078,18443,DXY,DX=F
2018-04-12,89.20999908447266,89.67500305175781,89.16000366210938,89.45600128173828,89.45600128173828,23614,DXY,DX=F
2018-04-13,89.45999908447266,89.58999633789062,89.37000274658203,89.50299835205078,89.50299835205078,12803,DXY,DX=F
2018-04-16,89.5,89.55500030517578,89.08499908447266,89.13500213623047,89.13500213623047,17091,DXY,DX=F
2018-04-17,89.11499786376953,89.38500213623047,88.94499969482422,89.22799682617188,89.22799682617188,14989,DXY,DX=F
2018-04-18,89.2249984741211,89.5,89.16500091552734,89.34700012207031,89.34700012207031,19771,DXY,DX=F
2018-04-19,89.3550033569336,89.70999908447266,89.23500061035156,89.69499969482422,89.69499969482422,24763,DXY,DX=F
2018-04-20,89.65499877929688,90.24500274658203,89.63999938964844,90.07499694824219,90.07499694824219,31758,DXY,DX=F
2018-04-23,90.13999938964844,90.75,90.08000183105469,90.70500183105469,90.70500183105469,31075,DXY,DX=F
2018-04-24,90.69499969482422,90.8499984741211,90.4749984741211,90.53700256347656,90.53700256347656,24268,DXY,DX=F
2018-04-25,90.54000091552734,91.03500366210938,90.51499938964844,90.9530029296875,90.9530029296875,26434,DXY,DX=F
2018-04-26,91.00499725341797,91.44000244140625,90.74500274658203,91.36499786376953,91.36499786376953,38967,DXY,DX=F
2018-04-27,91.38500213623047,91.79000091552734,91.29000091552734,91.34300231933594,91.34300231933594,30518,DXY,DX=F
2018-04-30,91.34500122070312,91.70999908447266,91.27999877929688,91.62999725341797,91.62999725341797,23564,DXY,DX=F
2018-05-01,91.62000274658203,92.37000274658203,91.59500122070312,92.25499725341797,92.25499725341797,27413,DXY,DX=F
2018-05-02,92.29499816894531,92.66500091552734,92.04000091552734,92.33899688720703,92.33899688720703,38903,DXY,DX=F
2018-05-03,92.58999633789062,92.5999984741211,92.18499755859375,92.2509994506836,92.2509994506836,23017,DXY,DX=F
2018-05-04,92.2699966430664,92.75499725341797,92.19000244140625,92.40799713134766,92.40799713134766,25441,DXY,DX=F
2018-05-07,92.41500091552734,92.82499694824219,92.29000091552734,92.59200286865234,92.59200286865234,19364,DXY,DX=F
2018-05-08,92.55500030517578,93.13500213623047,92.50499725341797,92.95800018310547,92.95800018310547,29976,DXY,DX=F
2018-05-09,92.90499877929688,93.26000213623047,92.69499969482422,92.88400268554688,92.88400268554688,26452,DXY,DX=F
2018-05-10,93.00499725341797,93.02999877929688,92.38999938964844,92.51599884033203,92.51599884033203,34751,DXY,DX=F
2018-05-11,92.6050033569336,92.70999908447266,92.23500061035156,92.41100311279297,92.41100311279297,20262,DXY,DX=F
2018-05-14,92.42500305175781,92.55000305175781,92.11499786376953,92.46199798583984,92.46199798583984,17871,DXY,DX=F
2018-05-15,92.52999877929688,93.34500122070312,92.4800033569336,93.09300231933594,93.09300231933594,29914,DXY,DX=F
2018-05-16,93.22000122070312,93.51499938964844,93.01499938964844,93.28099822998047,93.28099822998047,28237,DXY,DX=F
2018-05-17,93.19499969482422,93.4800033569336,93.00499725341797,93.375,93.375,21660,DXY,DX=F
2018-05-18,93.44000244140625,93.73999786376953,93.23999786376953,93.54399871826172,93.54399871826172,19438,DXY,DX=F
2018-05-21,93.58499908447266,93.96499633789062,93.41999816894531,93.58100128173828,93.58100128173828,22278,DXY,DX=F
2018-05-22,93.45999908447266,93.6500015258789,93.19999694824219,93.5260009765625,93.5260009765625,20943,DXY,DX=F
2018-05-23,93.44999694824219,94.11499786376953,93.42500305175781,93.91799926757812,93.91799926757812,28844,DXY,DX=F
2018-05-24,93.8499984741211,93.91000366210938,93.54499816894531,93.70099639892578,93.70099639892578,22333,DXY,DX=F
2018-05-25,93.73500061035156,94.23999786376953,93.69000244140625,94.12999725341797,94.12999725341797,23154,DXY,DX=F
2018-05-29,94.34500122070312,94.9749984741211,94.23500061035156,94.78900146484375,94.78900146484375,35738,DXY,DX=F
2018-05-30,94.80000305175781,94.92500305175781,93.98500061035156,94.11499786376953,94.11499786376953,37620,DXY,DX=F
2018-05-31,94.05000305175781,94.21499633789062,93.69000244140625,93.95899963378906,93.95899963378906,32315,DXY,DX=F
2018-06-01,93.95999908447266,94.43499755859375,93.8550033569336,94.16899871826172,94.16899871826172,28831,DXY,DX=F
2018-06-04,94.16500091552734,94.16500091552734,93.62999725341797,93.98600006103516,93.98600006103516,16760,DXY,DX=F
2018-06-05,93.98500061035156,94.29499816894531,93.75499725341797,93.87100219726562,93.87100219726562,20633,DXY,DX=F
2018-06-06,93.80500030517578,93.86499786376953,93.38500213623047,93.63400268554688,93.63400268554688,25222,DXY,DX=F
2018-06-07,93.58499908447266,93.58499908447266,93.19000244140625,93.3759994506836,93.3759994506836,18375,DXY,DX=F
2018-06-08,93.47000122070312,93.82499694824219,93.37999725341797,93.53700256347656,93.53700256347656,18648,DXY,DX=F
2018-06-11,93.51000213623047,93.66999816894531,93.3550033569336,93.55999755859375,93.55999755859375,19867,DXY,DX=F
2018-06-12,93.68000030517578,93.91500091552734,93.45500183105469,93.8010025024414,93.8010025024414,24787,DXY,DX=F
2018-06-13,93.81500244140625,94.04000091552734,93.5199966430664,93.6989974975586,93.6989974975586,42467,DXY,DX=F
2018-06-14,93.48999786376953,94.94499969482422,93.18000030517578,94.7760009765625,94.7760009765625,31058,DXY,DX=F
2018-06-15,94.95500183105469,95.12999725341797,94.66500091552734,94.78199768066406,94.78199768066406,10089,DXY,DX=F
2018-06-18,94.875,95.0,94.75,94.85800170898438,94.85800170898438,14938,DXY,DX=F
2018-06-19,94.34500122070312,94.94499969482422,94.17500305175781,94.72899627685547,94.72899627685547,26769,DXY,DX=F
2018-06-20,94.6449966430664,94.98500061035156,94.58499908447266,94.71600341796875,94.71600341796875,16231,DXY,DX=F
2018-06-21,94.79000091552734,95.22000122070312,94.33999633789062,94.40399932861328,94.40399932861328,28338,DXY,DX=F
2018-06-22,94.55000305175781,94.55000305175781,94.09500122070312,94.18000030517578,94.18000030517578,18273,DXY,DX=F
2018-06-25,94.1500015258789,94.36499786376953,93.86499786376953,93.93900299072266,93.93900299072266,16304,DXY,DX=F
2018-06-26,93.94999694824219,94.45500183105469,93.83000183105469,94.34600067138672,94.34600067138672,15302,DXY,DX=F
2018-06-27,94.375,95.11000061035156,94.19999694824219,94.96900177001953,94.96900177001953,20158,DXY,DX=F
2018-06-28,94.97000122070312,95.25499725341797,94.79000091552734,95.09600067138672,95.09600067138672,19785,DXY,DX=F
2018-06-29,95.0250015258789,95.05500030517578,94.19499969482422,94.3489990234375,94.3489990234375,28018,DXY,DX=F
2018-07-02,94.30000305175781,94.88500213623047,94.26000213623047,94.77899932861328,94.77899932861328,16215,DXY,DX=F
2018-07-03,94.58999633789062,94.7300033569336,94.27999877929688,94.41200256347656,94.41200256347656,15034,DXY,DX=F
2018-07-05,94.2699966430664,94.34500122070312,93.91500091552734,94.2229995727539,94.2229995727539,13953,DXY,DX=F
2018-07-06,94.125,94.23500061035156,93.57499694824219,93.76899719238281,93.76899719238281,19778,DXY,DX=F
2018-07-09,93.7300033569336,93.94000244140625,93.44000244140625,93.80699920654297,93.80699920654297,17464,DXY,DX=F
2018-07-10,93.80500030517578,94.2249984741211,93.75,93.88899993896484,93.88899993896484,14451,DXY,DX=F
2018-07-11,93.95500183105469,94.53500366210938,93.81999969482422,94.48600006103516,94.48600006103516,25186,DXY,DX=F
2018-07-12,94.48500061035156,94.71499633789062,94.4000015258789,94.56400299072266,94.56400299072266,14680,DXY,DX=F
2018-07-13,94.63999938964844,95.0,94.43000030517578,94.5,94.5,12032,DXY,DX=F
2018-07-16,94.45500183105469,94.5199966430664,94.1500015258789,94.27200317382812,94.27200317382812,18655,DXY,DX=F
2018-07-17,94.29000091552734,94.8550033569336,94.04000091552734,94.7040023803711,94.7040023803711,27546,DXY,DX=F
2018-07-18,94.80000305175781,95.18000030517578,94.72000122070312,94.81099700927734,94.81099700927734,27546,DXY,DX=F
2018-07-19,94.81999969482422,95.44000244140625,94.66500091552734,94.94200134277344,94.94200134277344,40045,DXY,DX=F
2018-07-20,94.90499877929688,95.09500122070312,94.125,94.22599792480469,94.22599792480469,34634,DXY,DX=F
2018-07-23,94.19499969482422,94.48999786376953,93.97000122070312,94.44000244140625,94.44000244140625,15262,DXY,DX=F
2018-07-24,94.42500305175781,94.63500213623047,94.16500091552734,94.38800048828125,94.38800048828125,13352,DXY,DX=F
2018-07-25,94.375,94.44999694824219,93.90499877929688,94.12899780273438,94.12899780273438,19406,DXY,DX=F
2018-07-26,93.94000244140625,94.58000183105469,93.87000274658203,94.54399871826172,94.54399871826172,22628,DXY,DX=F
2018-07-27,94.54499816894531,94.69999694824219,94.41999816894531,94.45999908447266,94.45999908447266,15966,DXY,DX=F
